node,utilization
628,0.0
629,0.15706666666666666
630,0.972888888888889
631,0.0
632,0.0
633,0.0
634,0.9975999999999999
635,0.0
636,0.0
637,0.0
638,0.0
639,0.2902222222222222
640,0.0
641,0.0
642,0.05666666666666667
643,0.0
644,0.34
645,0.7677777777777778
646,0.0
647,0.9682666666666666
648,0.0
649,0.0
650,0.9853333333333333
651,0.9765333333333334
652,0.9515555555555557
653,0.9984444444444445
654,0.9941333333333334
655,0.0
656,0.9773333333333335
657,0.9944444444444446
658,0.9893333333333333
659,0.9984444444444445
660,0.0
661,0.06799999999999999
662,0.0
663,0.0
664,0.4970666666666667
665,0.6962666666666667
666,0.29306666666666664
667,0.9944444444444446
668,0.9893333333333333
669,0.0
670,0.972888888888889
671,0.0
672,0.0
673,0.9634666666666667
674,0.9944444444444446
675,0.9553333333333335
676,0.0
677,0.892
678,0.0
679,0.0
680,0.5181333333333333
681,0.9472
682,0.7717777777777779
683,0.9893333333333333
684,0.0
685,0.9472
686,0.0
687,0.45333333333333337
688,0.0
689,0.0
690,0.0
691,0.9944444444444446
692,0.0
693,0.9944444444444446
694,0.9904444444444445
695,0.5275555555555556
696,0.9805333333333334
697,0.9944444444444446
698,0.9768888888888889
699,0.05666666666666667
700,0.9682666666666666
701,0.0
702,0.3926666666666667
703,0.0
704,0.0
705,0.0
706,0.0
707,0.05666666666666667
708,0.36106666666666665
709,0.5861333333333333
710,0.9553333333333335
711,0.0
712,0.42906666666666665
713,0.0
714,0.46688888888888896
715,0.0
716,0.0
717,0.9941333333333334
718,0.0
719,0.0
720,0.0
721,0.9944444444444446
722,0.9941333333333334
723,0.8581333333333333
724,0.0
725,0.9472
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.9944444444444446
732,0.9768888888888889
733,0.2793333333333334
734,0.0
735,0.0
736,0.9593333333333334
737,0.0
738,0.9682666666666666
739,0.9553333333333335
740,0.9768888888888889
741,0.0
742,0.6193333333333334
743,0.0
744,0.9593333333333334
745,0.0
746,0.9472
747,0.0
748,0.0
749,0.0
750,0.15706666666666666
751,0.0
752,0.35755555555555557
753,0.0
754,0.972888888888889
755,0.0
756,0.0
757,0.0
758,0.07422222222222223
759,0.0
760,0.0
761,0.0
762,0.0
763,0.11333333333333334
764,0.9472
765,0.9893333333333333
766,0.0
767,0.15706666666666666
768,0.0
769,0.34
770,0.9944444444444446
771,0.29306666666666664
772,0.0
773,0.0
774,0.9472
775,0.0
776,0.9553333333333335
777,0.17813333333333334
778,0.0
779,0.9941333333333334
780,0.9682666666666666
781,0.0
782,0.9424
783,0.0
784,0.8112
785,0.0
786,0.9424
787,0.0
788,0.0
789,0.0
790,0.0
791,0.9682666666666666
792,0.7221333333333333
793,0.0
794,0.0
795,0.0
796,0.0
797,0.9893333333333333
798,0.9553333333333335
799,0.0
800,0.0
801,0.980888888888889
802,0.9893333333333333
803,0.9768888888888889
804,0.7901333333333334
805,0.0
806,0.0
807,0.6493333333333333
808,0.9472
809,0.0
810,0.0
811,0.13599999999999998
812,0.0
813,0.9848
814,0.0
815,0.9553333333333335
816,0.0
817,0.9941333333333334
818,0.9095555555555557
819,0.0
820,0.0
821,0.0
822,0.36106666666666665
823,0.0
824,0.06799999999999999
825,0.0
826,0.0
827,0.9682666666666666
828,0.0
829,0.06799999999999999
830,0.0
831,0.9893333333333333
832,0.0
833,0.9344
834,0.9472
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.9344
841,0.9941333333333334
842,0.0
843,0.0
844,0.9984444444444445
845,0.0
846,0.4970666666666667
847,0.0
848,0.0
849,0.3141333333333333
850,0.9424
851,0.9682666666666666
852,0.0
853,0.9682666666666666
854,0.5181333333333333
855,0.0
856,0.0
857,0.0
858,0.9424
859,0.0
860,0.9944000000000001
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.05666666666666667
870,0.9472
871,0.0
872,0.0
873,0.9472
874,0.9472
875,0.9768888888888889
876,0.22506666666666666
877,0.9944444444444446
878,0.24613333333333332
879,0.5602666666666667
880,0.0
881,0.06799999999999999
882,0.42906666666666665
883,0.49226666666666663
884,0.9941333333333334
885,0.0
886,0.0
887,0.9893333333333333
888,0.0
889,0.0
890,0.9941333333333334
891,0.9893333333333333
892,0.9893333333333333
893,0.0
894,0.45013333333333333
895,0.0
896,0.9984444444444445
897,0.0
898,0.0
899,0.9975999999999999
900,0.0
901,0.0
902,0.9682666666666666
903,0.0
904,0.0
905,0.06799999999999999
906,0.0
907,0.0
908,0.0
909,0.5181333333333333
910,0.9472
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.9554666666666667
918,0.9472
919,0.0
920,0.9893333333333333
921,0.9941333333333334
922,0.0
923,0.06799999999999999
924,0.0
925,0.0
926,0.0
927,0.0
928,0.9962666666666666
929,0.0
930,0.0
931,0.9893333333333333
932,0.9472
933,0.0
934,0.9893333333333333
935,0.0
936,0.9682666666666666
937,0.0
938,0.0
939,0.9376000000000001
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.952
948,0.0
949,0.0
950,0.9893333333333333
951,0.9472
952,0.9848
953,0.0
954,0.0
955,0.204
956,0.9893333333333333
957,0.0
958,0.0
959,0.8874666666666666
960,0.0
961,0.0
962,0.3821333333333334
963,0.9975999999999999
964,0.9941333333333334
965,0.0
966,0.9472
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.9893333333333333
973,0.408
974,0.9893333333333333
975,0.0
976,0.0
977,0.9730666666666666
978,0.9893333333333333
979,0.0
980,0.5861333333333333
981,0.0
982,0.0
983,0.06799999999999999
984,0.0
985,0.9941333333333334
986,0.9802666666666666
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.9424
994,0.9472
995,0.9962666666666666
996,0.0
997,0.0
998,0.204
999,0.0
