node,utilization
536,0.9944444444444446
537,0.5077333333333334
538,0.49711111111111117
539,0.9980000000000001
540,0.9888
541,0.9077777777777778
542,0.9901333333333334
543,0.9904444444444445
544,0.0
545,0.0
546,0.0
547,0.9942222222222223
548,0.9900000000000001
549,0.0
550,0.09155555555555557
551,0.9890666666666666
552,0.0
553,0.0
554,0.9904444444444445
555,0.0
556,0.9866666666666668
557,0.9724444444444446
558,0.0
559,0.07422222222222223
560,0.0
561,0.9982222222222223
562,0.9984444444444445
563,0.9900000000000001
564,0.292
565,0.9980000000000001
566,0.402
567,0.9902222222222223
568,0.7848
569,0.0
570,0.9317333333333333
571,0.0
572,0.9842666666666666
573,0.9904444444444445
574,0.9957333333333334
575,0.0
576,0.3296
577,0.9984444444444445
578,0.0
579,0.0
580,0.0
581,0.9326666666666668
582,0.9944444444444446
583,0.9893333333333333
584,0.0
585,0.0
586,0.9861333333333334
587,0.8984444444444445
588,0.9904444444444445
589,0.5389333333333334
590,0.0
591,0.9335555555555556
592,0.9968
593,0.0
594,0.0
595,0.9902222222222223
596,0.0
597,0.0
598,0.9980000000000001
599,0.9868888888888889
600,0.0
601,0.07422222222222223
602,0.0
603,0.9824444444444446
604,0.08906666666666667
605,0.0
606,0.9902222222222223
607,0.0
608,0.9968
609,0.0
610,0.0
611,0.9582222222222224
612,0.0
613,0.0
614,0.0
615,0.0
616,0.9984000000000001
617,0.0
618,0.9900000000000001
619,0.9942222222222223
620,0.9980000000000001
621,0.9944444444444446
622,0.9980000000000001
623,0.9890666666666666
624,0.0
625,0.9944444444444446
626,0.9962666666666666
627,0.0
628,0.0
629,0.24613333333333332
630,0.9902222222222223
631,0.0
632,0.0
633,0.9648
634,0.9842666666666666
635,0.0
636,0.0
637,0.0
638,0.0
639,0.6626666666666667
640,0.0
641,0.0
642,0.37088888888888893
643,0.0
644,0.5800000000000001
645,0.9748888888888889
646,0.0
647,0.9933333333333333
648,0.0
649,0.0
650,0.9853333333333333
651,0.984
652,0.9686666666666668
653,0.9984444444444445
654,0.9941333333333334
655,0.0
656,0.9977777777777779
657,0.9944444444444446
658,0.9893333333333333
659,0.9984444444444445
660,0.0
661,0.6960000000000001
662,0.0
663,0.0
664,0.6693333333333333
665,0.9712000000000001
666,0.9869333333333333
667,0.9944444444444446
668,0.9893333333333333
669,0.0
670,0.9997777777777779
671,0.0
672,0.0
673,0.9885333333333333
674,0.9944444444444446
675,0.9900000000000001
676,0.0
677,0.9724444444444446
678,0.0
679,0.10986666666666667
680,0.9784
681,0.9842666666666666
682,0.954888888888889
683,0.9893333333333333
684,0.017333333333333333
685,0.9842666666666666
686,0.0
687,0.8331111111111112
688,0.5213333333333334
689,0.10888888888888891
690,0.0
691,0.9944444444444446
692,0.0
693,0.9980000000000001
694,0.9904444444444445
695,0.9506666666666668
696,0.9968
697,0.9944444444444446
698,0.9942222222222223
699,0.35355555555555557
700,0.9888
701,0.0
702,0.7973333333333334
703,0.0
704,0.10986666666666667
705,0.0
706,0.0
707,0.05666666666666667
708,0.38186666666666663
709,0.6402666666666667
710,0.9762222222222223
711,0.062400000000000004
712,0.7170666666666666
713,0.0
714,0.9073333333333334
715,0.288
716,0.0
717,0.9941333333333334
718,0.3562666666666667
719,0.0
720,0.0
721,0.9944444444444446
722,0.9984000000000001
723,0.9968
724,0.0
725,0.9888
726,0.0
727,0.25733333333333336
728,0.08906666666666667
729,0.0
730,0.0
731,0.9944444444444446
732,0.9942222222222223
733,0.6244444444444446
734,0.0
735,0.0
736,0.9902222222222223
737,0.0
738,0.9890666666666666
739,0.9900000000000001
740,0.9977777777777779
741,0.0
742,0.8371111111111111
743,0.08906666666666667
744,0.9871111111111112
745,0.0
746,0.9944000000000001
747,0.0
748,0.13386666666666666
749,0.0
750,0.15706666666666666
751,0.0
752,0.5060000000000001
753,0.0
754,0.9902222222222223
755,0.0
756,0.0
757,0.0
758,0.48000000000000004
759,0.0
760,0.0
761,0.0
762,0.0
763,0.6366666666666667
764,0.9842666666666666
765,0.9893333333333333
766,0.6581333333333333
767,0.1696
768,0.14693333333333333
769,0.8544
770,0.9944444444444446
771,0.7799999999999999
772,0.0
773,0.0
774,0.9888
775,0.19893333333333332
776,0.9862222222222222
777,0.39786666666666665
778,0.09155555555555557
779,0.9984000000000001
780,0.9890666666666666
781,0.21777777777777782
782,0.9962666666666666
783,0.0
784,0.9997333333333334
785,0.0
786,0.9882666666666666
787,0.0
788,0.0
789,0.0
790,0.0
791,0.9890666666666666
792,0.9893333333333333
793,0.8925333333333333
794,0.9218666666666667
795,0.0
796,0.0
797,0.9893333333333333
798,0.9900000000000001
799,0.0
800,0.0
801,0.9944444444444446
802,0.9935999999999999
803,0.9942222222222223
804,0.9890666666666666
805,0.0
806,0.24053333333333335
807,0.9914666666666667
808,0.9888
809,0.0
810,0.0
811,0.26666666666666666
812,0.0
813,0.9885333333333333
814,0.0
815,0.9897777777777779
816,0.0
817,0.9941333333333334
818,0.9331111111111112
819,0.0
820,0.2672
821,0.0
822,0.6986666666666667
823,0.0
824,0.9944000000000001
825,0.3088
826,0.0
827,0.9962666666666666
828,0.0
829,0.06799999999999999
830,0.0
831,0.9893333333333333
832,0.0
833,0.9877333333333334
834,0.9970666666666667
835,0.0
836,0.07422222222222223
837,0.0
838,0.0
839,0.0
840,0.9935999999999999
841,0.9941333333333334
842,0.0
843,0.0
844,0.9984444444444445
845,0.0
846,0.7168
847,0.0
848,0.0
849,0.9872
850,0.984
851,0.9890666666666666
852,0.0
853,0.9994666666666667
854,0.9946666666666667
855,0.0
856,0.37377777777777776
857,0.0208
858,0.9912
859,0.0
860,0.9941333333333334
861,0.03333333333333333
862,0.0
863,0.0
864,0.5909333333333333
865,0.20693333333333333
866,0.26453333333333334
867,0.0
868,0.0
869,0.6346666666666668
870,0.9888
871,0.0
872,0.0
873,0.9805333333333334
874,0.9888
875,0.9904444444444445
876,0.30373333333333336
877,0.9944444444444446
878,0.5074666666666666
879,0.9405333333333333
880,0.0
881,0.5074666666666666
882,0.5181333333333333
883,0.8381333333333334
884,0.9941333333333334
885,0.6384
886,0.12613333333333335
887,0.9893333333333333
888,0.0
889,0.0
890,0.9941333333333334
891,0.9992
892,0.9935999999999999
893,0.0
894,0.7205333333333334
895,0.0
896,0.9984444444444445
897,0.0
898,0.0
899,0.9935999999999999
900,0.0
901,0.0
902,0.9890666666666666
903,0.0
904,0.0
905,0.1304
906,0.0
907,0.4141333333333333
908,0.0
909,0.9842666666666666
910,0.9949333333333333
911,0.0
912,0.0
913,0.2672
914,0.0
915,0.3296
916,0.0
917,0.9842666666666666
918,0.9888
919,0.16904761904761906
920,0.9935999999999999
921,0.9941333333333334
922,0.0
923,0.4242666666666666
924,0.40586666666666665
925,0.0
926,0.0
927,0.0
928,0.9962666666666666
929,0.0
930,0.0
931,0.9893333333333333
932,0.9888
933,0.0
934,0.9893333333333333
935,0.0
936,0.9890666666666666
937,0.0
938,0.0
939,0.9957333333333334
940,0.0
941,0.2672
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.9935999999999999
948,0.0
949,0.0
950,0.9893333333333333
951,0.968
952,0.9975999999999999
953,0.0
954,0.0
955,0.5128
956,0.9893333333333333
957,0.0
958,0.0
959,0.7674666666666666
960,0.0
961,0.0208
962,0.9581333333333334
963,0.8744000000000001
964,0.9941333333333334
965,0.0
966,0.9845333333333333
967,0.0
968,0.0
969,0.0
970,0.0
971,0.6
972,0.9893333333333333
973,0.644
974,0.9893333333333333
975,0.0
976,0.0
977,0.9893333333333333
978,0.9935999999999999
979,0.0
980,0.7850666666666667
981,0.0
982,0.0208
983,0.06799999999999999
984,0.0
985,0.9997333333333334
986,0.9888
987,0.0
988,0.4312
989,0.0
990,0.0
991,0.0
992,0.0
993,0.9794666666666667
994,0.9888
995,0.9962666666666666
996,0.0
997,0.017333333333333333
998,0.5810666666666667
999,0.0
