node,utilization
315,0.43155555555555564
316,0.788888888888889
317,0.33577777777777784
318,0.6504444444444445
319,0.540888888888889
320,0.6193333333333334
321,0.41000000000000003
322,0.5862222222222222
323,0.7455555555555556
324,0.5971111111111111
325,0.6193333333333334
326,0.48800000000000004
327,0.6364444444444445
328,0.7637777777777779
329,0.7548888888888889
330,0.8064444444444445
331,0.4064444444444445
332,0.6884444444444445
333,0.31400000000000006
334,0.9553333333333335
335,0.6964444444444445
336,0.43155555555555564
337,0.7066666666666668
338,0.5624444444444445
339,0.654
340,0.6495555555555557
341,0.710888888888889
342,0.9684444444444446
343,0.40622222222222226
344,0.8240000000000002
345,0.562
346,0.5937777777777778
347,0.5195555555555557
348,0.7380000000000001
349,0.5544444444444445
350,0.4626666666666667
351,0.9862222222222222
352,0.9973333333333334
353,0.5195555555555557
354,0.6862222222222223
355,0.9726666666666667
356,0.6191111111111112
357,0.41000000000000003
358,0.5802222222222223
359,0.5404444444444445
360,0.8962222222222223
361,0.8242222222222223
362,0.9506666666666668
363,0.6366666666666667
364,0.4333333333333334
365,0.662
366,0.5904444444444444
367,0.5178666666666667
368,0.6542222222222223
369,0.46688888888888896
370,0.7455555555555556
371,0.3502222222222222
372,0.6577777777777778
373,0.5060000000000001
374,0.4882222222222223
375,0.6544444444444445
376,0.5389333333333334
377,0.26177777777777783
378,0.5546666666666666
379,0.7066666666666667
380,0.4696
381,0.9904444444444445
382,0.5060000000000001
383,0.5975555555555555
384,0.5802222222222223
385,0.2615555555555556
386,0.15200000000000002
387,0.4842222222222223
388,0.5975555555555555
389,0.7528888888888889
390,0.4842222222222223
391,0.5624444444444445
392,0.2968888888888889
393,0.9553333333333335
394,0.6891111111111111
395,0.9160000000000001
396,0.40955555555555556
397,0.5231111111111112
398,0.7282222222222223
399,0.6646666666666666
400,0.47088888888888897
401,0.8024444444444445
402,0.22506666666666666
403,0.08777777777777779
404,0.46688888888888896
405,0.5973333333333334
406,0.6717777777777779
407,0.5720000000000001
408,0.48844444444444446
409,0.540888888888889
410,0.7460000000000001
411,0.4715555555555556
412,0.5800000000000001
413,0.8631111111111113
414,0.6933333333333334
415,0.780888888888889
416,0.3886666666666667
417,0.6848888888888889
418,0.1875555555555556
419,0.5304761904761905
420,0.4491111111111112
421,0.46288888888888896
422,0.6282666666666666
423,0.10866666666666668
424,0.5861333333333333
425,0.5717777777777778
426,0.0
427,0.3751111111111112
428,0.3184444444444445
429,0.45577777777777784
430,0.2008888888888889
431,0.3533333333333334
432,0.43133333333333335
433,0.31822222222222224
434,0.6933333333333334
435,0.5057777777777778
436,0.5273333333333334
437,0.8244444444444445
438,0.3748888888888889
439,0.4666666666666667
440,0.3924444444444445
441,0.8555555555555556
442,0.35755555555555557
443,0.4706666666666666
444,0.5650666666666667
445,0.5626666666666666
446,0.3926666666666667
447,0.632888888888889
448,0.6282666666666666
449,0.6193333333333334
450,0.7886666666666667
451,0.4273333333333334
452,0.288
453,0.36111111111111116
454,0.534
455,0.5733333333333334
456,0.47088888888888897
457,0.8244444444444445
458,0.29733333333333334
459,0.5662222222222223
460,0.3821333333333334
461,0.2248
462,0.336
463,0.9944444444444446
464,0.17786666666666665
465,0.7111111111111112
466,0.26177777777777783
467,0.3184444444444445
468,0.832888888888889
469,0.26177777777777783
470,0.3926666666666667
471,0.47088888888888897
472,0.3468888888888889
473,0.26177777777777783
474,0.6564444444444445
475,0.2791111111111111
476,0.35311111111111115
477,0.5235555555555557
478,0.6186666666666667
479,0.3573333333333334
480,0.7637777777777779
481,0.8984444444444445
482,0.29244444444444445
483,0.8068888888888889
484,0.8737777777777779
485,0.3533333333333334
486,0.4275555555555556
487,0.30000000000000004
488,0.36106666666666665
489,0.21911111111111112
490,0.5800000000000001
491,0.5506666666666666
492,0.26133333333333336
493,0.3886666666666667
494,0.9160000000000001
495,0.198
496,0.43844444444444447
497,0.3533333333333334
498,0.5413333333333334
499,0.5235555555555557
500,0.36800000000000005
501,0.3493333333333334
502,0.6072000000000001
503,0.6646666666666666
504,0.7846666666666668
505,0.6544444444444445
506,0.9893333333333333
507,0.35311111111111115
508,0.36688888888888893
509,0.9256000000000001
510,0.512888888888889
511,0.3946666666666667
512,0.31822222222222224
513,0.35600000000000004
514,0.7804444444444445
515,0.332
516,0.5389333333333334
517,0.7284444444444444
518,0.4491111111111112
519,0.6146666666666668
520,0.35755555555555557
521,0.5973333333333334
522,0.24022222222222225
523,0.20488888888888893
524,0.5389333333333334
525,0.558888888888889
526,0.8026666666666668
527,0.3926666666666667
528,0.5060000000000001
529,0.18355555555555558
530,0.42373333333333335
531,0.6193333333333334
532,0.3141333333333333
533,0.14844444444444446
534,0.29644444444444445
535,0.3184444444444445
536,0.41000000000000003
537,0.6911999999999999
538,0.13066666666666668
539,0.5973333333333334
540,0.5597333333333333
541,0.332
542,0.42906666666666665
543,0.3071111111111111
544,0.6962666666666667
545,0.31822222222222224
546,0.6701333333333334
547,0.1875555555555556
548,0.26133333333333336
549,0.5010666666666667
550,0.2186666666666667
551,0.47093333333333337
552,0.31822222222222224
553,0.3642222222222222
554,0.3924444444444445
555,0.6322222222222222
556,0.14444444444444446
557,0.3528888888888889
558,0.22222222222222227
559,0.958888888888889
560,0.31822222222222224
561,0.5060000000000001
562,0.5626666666666666
563,0.5060000000000001
564,0.6546666666666666
565,0.4595555555555556
566,0.508888888888889
567,0.20488888888888893
568,0.08906666666666667
569,0.4664444444444445
570,0.424
571,0.43688888888888894
572,0.3141333333333333
573,0.44888888888888895
574,0.7384
575,0.45013333333333333
576,0.5602666666666667
577,0.18733333333333335
578,0.7384
579,0.4664444444444445
580,0.2833333333333334
581,0.27511111111111114
582,0.5275555555555556
583,0.7173333333333334
584,0.49173333333333336
585,0.4842222222222223
586,0.3141333333333333
587,0.35755555555555557
588,0.24422222222222223
589,0.43706666666666666
590,0.4344444444444445
591,0.5802222222222223
592,0.24586666666666668
593,0.5386666666666667
594,0.45288888888888895
595,0.26533333333333337
596,0.2051111111111111
597,0.42906666666666665
598,0.4664444444444445
599,0.28222222222222226
600,0.47093333333333337
601,0.3926666666666667
602,0.3352
603,0.17911111111111114
604,0.38186666666666663
605,0.14822222222222223
606,0.3184444444444445
607,0.49173333333333336
608,0.24586666666666668
609,0.3751111111111112
610,0.17
611,0.6584444444444445
612,0.7173333333333334
613,0.12688888888888888
614,0.36106666666666665
615,0.26666666666666666
616,0.24613333333333332
617,0.46688888888888896
618,0.32533333333333336
619,0.4491111111111112
620,0.6497777777777778
621,0.20488888888888893
622,0.2086666666666667
623,0.624
624,0.492
625,0.5015555555555556
626,0.4072
627,0.25493333333333335
628,0.20844444444444446
629,0.17813333333333334
630,0.7142222222222223
631,0.06799999999999999
632,0.7324444444444446
633,0.6029333333333333
634,0.22506666666666666
635,0.5336
636,0.4026666666666667
637,0.24586666666666668
638,0.33577777777777784
639,0.31133333333333335
640,0.15706666666666666
641,0.14800000000000002
642,0.07400000000000001
643,0.48844444444444446
644,0.11333333333333334
645,0.43533333333333335
646,0.204
647,0.40293333333333337
648,0.6960000000000001
649,0.3106666666666667
650,0.0
651,0.3821333333333334
652,0.5842222222222223
653,0.34911111111111115
654,0.4032
655,0.27199999999999996
656,0.4015555555555556
657,0.3006666666666667
658,0.27199999999999996
659,0.41422222222222227
660,0.2669333333333333
661,0.13599999999999998
662,0.3141333333333333
663,0.518888888888889
664,0.1568
665,0.49226666666666663
666,0.47173333333333334
667,0.26177777777777783
668,0.4712
669,0.5353333333333334
670,0.24777777777777782
671,0.3006666666666667
672,0.35355555555555557
673,0.204
674,0.4844444444444445
675,0.4102222222222222
676,0.2046666666666667
677,0.19288888888888892
678,0.7926666666666667
679,0.2248
680,0.17306666666666667
681,0.1568
682,0.4317777777777778
683,0.4341333333333333
684,0.13444444444444445
685,0.15706666666666666
686,0.19893333333333332
687,0.22222222222222227
688,0.36688888888888893
689,0.23600000000000004
690,0.3141333333333333
691,0.3184444444444445
692,0.476888888888889
693,0.3926666666666667
694,0.31822222222222224
695,0.37111111111111117
696,0.15706666666666666
697,0.3751111111111112
698,0.44933333333333336
699,0.2791111111111111
700,0.24613333333333332
701,0.11333333333333334
702,0.3926666666666667
703,0.2791111111111111
704,0.40293333333333337
705,0.7125333333333334
706,0.4242666666666666
707,0.2615555555555556
708,0.2832
709,0.3141333333333333
710,0.3924444444444445
711,0.2789333333333333
712,0.1568
713,0.33577777777777784
714,0.17
715,0.6277333333333334
716,0.5275555555555556
717,0.0
718,0.19893333333333332
719,0.628
720,0.4317777777777778
721,0.13066666666666668
722,0.42906666666666665
723,0.4026666666666667
724,0.4317777777777778
725,0.23653333333333335
726,0.34
727,0.05666666666666667
728,0.22506666666666666
729,0.27626666666666666
730,0.36106666666666665
731,0.13088888888888892
732,0.5235555555555557
733,0.05666666666666667
734,0.0888
735,0.15706666666666666
736,0.20488888888888893
737,0.32666666666666666
738,0.10160000000000001
739,0.48400000000000004
740,0.420888888888889
741,0.7255555555555556
742,0.636888888888889
743,0.22506666666666666
744,0.22266666666666668
745,0.36106666666666665
746,0.2122666666666667
747,0.15706666666666666
748,0.36106666666666665
749,0.25000000000000006
750,0.17813333333333334
751,0.4261904761904761
752,0.4102222222222222
753,0.30088888888888893
754,0.2615555555555556
755,0.2672
756,0.204
757,0.5650666666666667
758,0.22266666666666668
759,0.5602666666666667
760,0.204
761,0.33577777777777784
762,0.13088888888888892
763,0.4491111111111112
764,0.22506666666666666
765,0.4712
766,0.40293333333333337
767,0.19413333333333335
768,0.13599999999999998
769,0.06799999999999999
770,0.3573333333333334
771,0.9472
772,0.1568
773,0.7671111111111112
774,0.06799999999999999
775,0.0
776,0.4066666666666667
777,0.06799999999999999
778,0.1875555555555556
779,0.06799999999999999
780,0.08906666666666667
781,0.1875555555555556
782,0.2333333333333333
783,0.6021333333333333
784,0.3352
785,0.15706666666666666
786,0.33039999999999997
787,0.16555555555555557
788,0.24613333333333332
789,0.30933333333333335
790,0.15706666666666666
791,0.5472
792,0.15706666666666666
793,0.3138666666666667
794,0.204
795,0.3428888888888889
796,0.39622222222222225
797,0.24613333333333332
798,0.24311111111111114
799,0.07311111111111111
800,0.17
801,0.33577777777777784
802,0.6282666666666666
803,0.20488888888888893
804,0.35146666666666665
805,0.3349333333333333
806,0.7512
807,0.3821333333333334
808,0.10533333333333333
809,0.24422222222222223
810,0.2793333333333334
811,0.0
812,0.4032
813,0.204
814,0.17813333333333334
815,0.5017777777777779
816,0.3886666666666667
817,0.3349333333333333
818,0.0
819,0.6322222222222222
820,0.35146666666666665
821,0.4166666666666667
822,0.2501333333333333
823,0.38186666666666663
824,0.08906666666666667
825,0.4536
826,0.3141333333333333
827,0.3141333333333333
828,0.09333333333333334
829,0.4664
830,0.7850666666666667
831,0.508
832,0.1696
833,0.22906666666666667
834,0.15706666666666666
835,0.2928
836,0.14822222222222223
837,0.322
838,0.3141333333333333
839,0.4032
840,0.204
841,0.29306666666666664
842,0.07589285714285714
843,0.33466666666666667
844,0.22666666666666668
845,0.3349333333333333
846,0.08906666666666667
847,0.22506666666666666
848,0.3926666666666667
849,0.15706666666666666
850,0.29306666666666664
851,0.19893333333333332
852,0.37088888888888893
853,0.24133333333333332
854,0.2928
855,0.4624
856,0.336
857,0.13599999999999998
858,0.15706666666666666
859,0.06799999999999999
860,0.5133333333333333
861,0.29306666666666664
862,0.2672
863,0.6066666666666667
864,0.06799999999999999
865,0.29306666666666664
866,0.13599999999999998
867,0.0888
868,0.4032
869,0.20488888888888893
870,0.19866666666666666
871,0.15226666666666666
872,0.15706666666666666
873,0.24586666666666668
874,0.7850666666666667
875,0.06266666666666668
876,0.26213333333333333
877,0.2008888888888889
878,0.06799999999999999
879,0.0
880,0.2446666666666667
881,0.42346666666666666
882,0.06799999999999999
883,0.0
884,0.0416
885,0.15706666666666666
886,0.03333333333333333
887,0.3608
888,0.22506666666666666
889,0.27199999999999996
890,0.24613333333333332
891,0.19413333333333335
892,0.22506666666666666
893,0.5582222222222222
894,0.1912
895,0.19893333333333332
896,0.12688888888888888
897,0.26177777777777783
898,0.15706666666666666
899,0.288
900,0.29306666666666664
901,0.22906666666666667
902,0.24586666666666668
903,0.4032
904,0.6282666666666666
905,0.15706666666666666
906,0.24613333333333332
907,0.4712
908,0.004266666666666667
909,0.4032
910,0.06799999999999999
911,0.3821333333333334
912,0.06799999999999999
913,0.17786666666666665
914,0.15706666666666666
915,0.13599999999999998
916,0.40622222222222226
917,0.15706666666666666
918,0.3141333333333333
919,0.07589285714285714
920,0.13599999999999998
921,0.28773333333333334
922,0.08906666666666667
923,0.0
924,0.24586666666666668
925,0.15706666666666666
926,0.15706666666666666
927,0.24613333333333332
928,0.24613333333333332
929,0.3141333333333333
930,0.0888
931,0.4712
932,0.1568
933,0.4317777777777778
934,0.4032
935,0.5253333333333333
936,0.0888
937,0.2248
938,0.204
939,0.5392
940,0.13599999999999998
941,0.06799999999999999
942,0.22506666666666666
943,0.06799999999999999
944,0.13066666666666668
945,0.32639999999999997
946,0.7432
947,0.29306666666666664
948,0.29306666666666664
949,0.15706666666666666
950,0.24613333333333332
951,0.13599999999999998
952,0.29306666666666664
953,0.6194666666666667
954,0.4712
955,0.13599999999999998
956,0.3184
957,0.23288888888888892
958,0.1568
959,0.3138666666666667
960,0.13599999999999998
961,0.0208
962,0.3352
963,0.0
964,0.13599999999999998
965,0.06799999999999999
966,0.28773333333333334
967,0.3821333333333334
968,0.3141333333333333
969,0.06799999999999999
970,0.0888
971,0.6021333333333333
972,0.7589333333333333
973,0.0
974,0.13599999999999998
975,0.0
976,0.24613333333333332
977,0.15226666666666666
978,0.0888
979,0.0
980,0.08906666666666667
981,0.4664444444444445
982,0.36106666666666665
983,0.24586666666666668
984,0.21844444444444447
985,0.01626666666666667
986,0.1568
987,0.26666666666666666
988,0.22506666666666666
989,0.17786666666666665
990,0.204
991,0.3437333333333333
992,0.4317777777777778
993,0.13599999999999998
994,0.15706666666666666
995,0.5672
996,0.21946666666666667
997,0.2788888888888889
998,0.0888
999,0.496
