node,utilization
312,0.7462222222222222
313,0.44888888888888895
314,0.636888888888889
315,0.35755555555555557
316,0.7302222222222223
317,0.21844444444444447
318,0.8944444444444446
319,0.24422222222222223
320,0.6542222222222223
321,0.6895555555555557
322,0.4728888888888889
323,0.4935555555555556
324,0.29644444444444445
325,0.8648888888888889
326,0.26177777777777783
327,0.33555555555555555
328,0.9335555555555556
329,0.8200000000000001
330,0.5635555555555556
331,0.5357777777777778
332,0.34600000000000003
333,0.15311111111111114
334,0.6151111111111112
335,0.7571111111111112
336,0.7211111111111113
337,0.7175555555555557
338,0.9904444444444445
339,0.5975555555555555
340,0.8595555555555556
341,0.7635555555555557
342,0.9006666666666667
343,0.4844444444444445
344,0.6084444444444445
345,0.4802222222222222
346,0.536888888888889
347,0.30933333333333335
348,0.6082222222222223
349,0.31822222222222224
350,0.6542222222222223
351,0.654
352,0.9373333333333335
353,0.7497777777777778
354,0.664888888888889
355,0.9991111111111112
356,0.9031111111111112
357,0.31822222222222224
358,0.29644444444444445
359,0.47711111111111115
360,0.7517777777777779
361,0.8633333333333334
362,0.6793333333333335
363,0.7200000000000001
364,0.46688888888888896
365,0.6795555555555557
366,0.5975555555555555
367,0.44986666666666664
368,0.6757777777777778
369,0.3393333333333334
370,0.7173333333333334
371,0.5060000000000001
372,0.37111111111111117
373,0.28266666666666673
374,0.4626666666666667
375,0.3751111111111112
376,0.40293333333333337
377,0.6893333333333334
378,0.5451111111111111
379,0.7548571428571428
380,0.44506666666666667
381,0.7553333333333334
382,0.2788888888888889
383,0.8766666666666668
384,0.4317777777777778
385,0.7111111111111112
386,0.4102222222222222
387,0.6893333333333334
388,0.6635555555555556
389,0.9053333333333334
390,0.5813333333333334
391,0.5626666666666666
392,0.47088888888888897
393,0.8202222222222223
394,0.5555555555555556
395,0.3924444444444445
396,0.4102222222222222
397,0.5977777777777779
398,0.9295555555555557
399,0.39666666666666667
400,0.5475555555555556
401,0.8562222222222222
402,0.47093333333333337
403,0.6715555555555557
404,0.5755555555555556
405,0.24422222222222223
406,0.6193333333333334
407,0.33955555555555555
408,0.5626666666666666
409,0.33555555555555555
410,0.6917777777777779
411,0.7677777777777778
412,0.8635555555555556
413,0.6464444444444445
414,0.6933333333333334
415,0.9668888888888889
416,0.7502222222222223
417,0.65
418,0.3528888888888889
419,0.8154285714285714
420,0.6893333333333334
421,0.7462222222222222
422,0.6602666666666667
423,0.24955555555555559
424,0.44533333333333336
425,0.4102222222222222
426,0.4244444444444445
427,0.29711111111111116
428,0.4842222222222223
429,0.3184444444444445
430,0.5013333333333334
431,0.3706666666666667
432,0.4704444444444445
433,0.5797777777777778
434,0.43155555555555564
435,0.3533333333333334
436,0.49800000000000005
437,0.4102222222222222
438,0.5275555555555556
439,0.9551111111111112
440,0.29644444444444445
441,0.5802222222222223
442,0.18044444444444446
443,0.4317333333333333
444,0.6023999999999999
445,0.5582222222222222
446,0.4202222222222222
447,0.5624444444444445
448,0.5602666666666667
449,0.5060000000000001
450,0.5975555555555555
451,0.46288888888888896
452,0.15706666666666666
453,0.5095555555555557
454,0.5060000000000001
455,0.45013333333333333
456,0.5055555555555556
457,0.8591111111111112
458,0.27199999999999996
459,0.3468888888888889
460,0.42373333333333335
461,0.42906666666666665
462,0.31444444444444447
463,0.6366666666666667
464,0.35600000000000004
465,0.7773333333333334
466,0.6644444444444445
467,0.728888888888889
468,0.6673333333333334
469,0.4977777777777778
470,0.4491111111111112
471,0.27511111111111114
472,0.33555555555555555
473,0.5762222222222222
474,0.5800000000000001
475,0.14822222222222223
476,0.44933333333333336
477,0.4975555555555556
478,0.4977777777777778
479,0.5411111111111111
480,0.6964444444444445
481,0.8024444444444445
482,0.33555555555555555
483,0.5017777777777779
484,0.4526666666666667
485,0.7346666666666668
486,0.7106666666666667
487,0.4844444444444445
488,0.5261333333333333
489,0.7237777777777779
490,0.4688888888888889
491,0.7544
492,0.6193333333333334
493,0.258
494,0.960888888888889
495,0.38555555555555554
496,0.5800000000000001
497,0.2046666666666667
498,0.7462222222222222
499,0.6715555555555557
500,0.6895555555555557
501,0.4977777777777778
502,0.6442666666666667
503,0.5873333333333334
504,0.4917777777777778
505,0.44933333333333336
506,0.492
507,0.3317777777777778
508,0.5233333333333333
509,0.7005333333333333
510,0.5975555555555555
511,0.3986666666666667
512,0.544888888888889
513,0.2952
514,0.9546666666666668
515,0.2051111111111111
516,0.4970666666666667
517,0.7424444444444446
518,0.6822222222222223
519,0.19933333333333336
520,0.05666666666666667
521,0.558
522,0.35755555555555557
523,0.3926666666666667
524,0.1568
525,0.558888888888889
526,0.7320000000000001
527,0.33577777777777784
528,0.6544444444444445
529,0.36800000000000005
530,0.492
531,0.5975555555555555
532,0.3821333333333334
533,0.22222222222222227
534,0.6502222222222224
535,0.3533333333333334
536,0.44933333333333336
537,0.24613333333333332
538,0.20488888888888893
539,0.4491111111111112
540,0.3682666666666667
541,0.6502222222222224
542,0.36106666666666665
543,0.2966666666666667
544,0.6282666666666666
545,0.47711111111111115
546,0.8058666666666667
547,0.3184444444444445
548,0.45333333333333337
549,0.40746666666666664
550,0.5842222222222223
551,0.3821333333333334
552,0.3926666666666667
553,0.4944444444444445
554,0.07422222222222223
555,0.44933333333333336
556,0.33577777777777784
557,0.47311111111111115
558,0.2615555555555556
559,0.540888888888889
560,0.39333333333333337
561,0.6017777777777779
562,0.4842222222222223
563,0.540888888888889
564,0.4317777777777778
565,0.30088888888888893
566,0.2051111111111111
567,0.2833333333333334
568,0.4032
569,0.40977777777777785
570,0.40293333333333337
571,0.40955555555555556
572,0.3141333333333333
573,0.540888888888889
574,0.4285333333333334
575,0.38880000000000003
576,0.5085333333333334
577,0.6542222222222223
578,0.204
579,0.4724444444444445
580,0.6191111111111112
581,0.5586666666666668
582,0.44888888888888895
583,0.5861333333333333
584,0.36106666666666665
585,0.22244444444444444
586,0.13599999999999998
587,0.24422222222222223
588,0.35755555555555557
589,0.43706666666666666
590,0.17155555555555557
591,0.5057777777777778
592,0.27199999999999996
593,0.204
594,0.6322222222222222
595,0.3533333333333334
596,0.336
597,0.08906666666666667
598,0.4842222222222223
599,0.4802222222222222
600,0.5861333333333333
601,0.5586666666666668
602,0.49226666666666663
603,0.2357777777777778
604,0.12613333333333335
605,0.20111111111111113
606,0.9551111111111112
607,0.3352
608,0.19413333333333335
609,0.2051111111111111
610,0.26177777777777783
611,0.1875555555555556
612,0.42906666666666665
613,0.2968888888888889
614,0.0888
615,0.47093333333333337
616,0.22506666666666666
617,0.2791111111111111
618,0.7764444444444445
619,0.35755555555555557
620,0.5542222222222223
621,0.41000000000000003
622,0.3317777777777778
623,0.34
624,0.4032
625,0.41000000000000003
626,0.2928
627,0.3602666666666667
628,0.2886666666666667
629,0.24586666666666668
630,0.48000000000000004
631,0.29306666666666664
632,0.5842222222222223
633,0.424
634,0.5685333333333333
635,0.49679999999999996
636,0.2664
637,0.1776
638,0.21844444444444447
639,0.05666666666666667
640,0.17813333333333334
641,0.17
642,0.24422222222222223
643,0.31822222222222224
644,0.05666666666666667
645,0.42266666666666675
646,0.476
647,0.2504
648,0.6112
649,0.46688888888888896
650,0.22506666666666666
651,0.5181333333333333
652,0.2753333333333334
653,0.5291111111111112
654,0.3352
655,0.2248
656,0.5195555555555557
657,0.6113333333333334
658,0.13599999999999998
659,0.4666666666666667
660,0.15706666666666666
661,0.1568
662,0.204
663,0.2793333333333334
664,0.1568
665,0.5130666666666667
666,0.5864
667,0.4664444444444445
668,0.6541333333333333
669,0.524888888888889
670,0.05666666666666667
671,0.4935555555555556
672,0.3573333333333334
673,0.06799999999999999
674,0.2928888888888889
675,0.24422222222222223
676,0.22244444444444444
677,0.1875555555555556
678,0.6297777777777778
679,0.6490666666666667
680,0.0208
681,0.4712
682,0.4491111111111112
683,0.22506666666666666
684,0.46866666666666673
685,0.08906666666666667
686,0.07226666666666666
687,0.1875555555555556
688,0.1875555555555556
689,0.32400000000000007
690,0.29306666666666664
691,0.30088888888888893
692,0.33577777777777784
693,0.3184444444444445
694,0.46688888888888896
695,0.31822222222222224
696,0.17813333333333334
697,0.3533333333333334
698,0.46688888888888896
699,0.33577777777777784
700,0.24133333333333332
701,0.44933333333333336
702,0.37088888888888893
703,0.3751111111111112
704,0.28773333333333334
705,0.8530666666666668
706,0.2834666666666667
707,0.33555555555555555
708,0.24613333333333332
709,0.22506666666666666
710,0.6153333333333334
711,0.24986666666666668
712,0.17786666666666665
713,0.25777777777777783
714,0.14822222222222223
715,0.5181333333333333
716,0.5057777777777778
717,0.35600000000000004
718,0.24586666666666668
719,0.204
720,0.6193333333333334
721,0.37111111111111117
722,0.13599999999999998
723,0.33466666666666667
724,0.48400000000000004
725,0.0208
726,0.27199999999999996
727,0.26622222222222225
728,0.33039999999999997
729,0.06799999999999999
730,0.26213333333333333
731,0.30088888888888893
732,0.7284444444444444
733,0.34955555555555556
734,0.5048
735,0.424
736,0.5057777777777778
737,0.17786666666666665
738,0.15706666666666666
739,0.6544444444444445
740,0.3184444444444445
741,0.8420000000000001
742,0.2791111111111111
743,0.24613333333333332
744,0.11333333333333334
745,0.15226666666666666
746,0.204
747,0.38266666666666665
748,0.39840000000000003
749,0.1875555555555556
750,0.3141333333333333
751,0.175
752,0.26177777777777783
753,0.5800000000000001
754,0.38555555555555554
755,0.44506666666666667
756,0.5053333333333333
757,0.45013333333333333
758,0.35355555555555557
759,0.7853333333333333
760,0.2293333333333333
761,0.332
762,0.13088888888888892
763,0.3751111111111112
764,0.13599999999999998
765,0.2669333333333333
766,0.5178666666666667
767,0.2248
768,0.06799999999999999
769,0.10986666666666667
770,0.47977777777777786
771,0.4970666666666667
772,0.06799999999999999
773,0.3886666666666667
774,0.15706666666666666
775,0.15706666666666666
776,0.22222222222222227
777,0.3352
778,0.13088888888888892
779,0.14026666666666668
780,0.44533333333333336
781,0.22666666666666668
782,0.3352
783,0.40293333333333337
784,0.3562666666666667
785,0.0
786,0.1696
787,0.2615555555555556
788,0.27199999999999996
789,0.06799999999999999
790,0.15706666666666666
791,0.204
792,0.08906666666666667
793,0.06799999999999999
794,0.0
795,0.3533333333333334
796,0.4317777777777778
797,0.2669333333333333
798,0.2571111111111111
799,0.48844444444444446
800,0.0
801,0.268
802,0.36106666666666665
803,0.1875555555555556
804,0.1568
805,0.44986666666666664
806,0.45013333333333333
807,0.45013333333333333
808,0.15706666666666666
809,0.14822222222222223
810,0.1875555555555556
811,0.22506666666666666
812,0.15706666666666666
813,0.16133333333333333
814,0.06799999999999999
815,0.6326666666666667
816,0.3924444444444445
817,0.3352
818,0.13088888888888892
819,0.44933333333333336
820,0.5338666666666666
821,0.3948888888888889
822,0.27626666666666666
823,0.36106666666666665
824,0.3141333333333333
825,0.4696
826,0.0061333333333333335
827,0.17786666666666665
828,0.1696
829,0.17786666666666665
830,0.47093333333333337
831,0.5546666666666666
832,0.17786666666666665
833,0.1568
834,0.30933333333333335
835,0.36106666666666665
836,0.07422222222222223
837,0.4317777777777778
838,0.15706666666666666
839,0.10986666666666667
840,0.13599999999999998
841,0.22506666666666666
842,0.0994047619047619
843,0.4712
844,0.3533333333333334
845,0.08906666666666667
846,0.3141333333333333
847,0.06799999999999999
848,0.20488888888888893
849,0.2122666666666667
850,0.3821333333333334
851,0.3352
852,0.2395555555555556
853,0.45013333333333333
854,0.10986666666666667
855,0.408
856,0.3926666666666667
857,0.29306666666666664
858,0.27199999999999996
859,0.2672
860,0.6072000000000001
861,0.15706666666666666
862,0.06799999999999999
863,0.0888
864,0.26666666666666666
865,0.29306666666666664
866,0.17813333333333334
867,0.06799999999999999
868,0.30506666666666665
869,0.35755555555555557
870,0.16106666666666666
871,0.13599999999999998
872,0.3138666666666667
873,0.3138666666666667
874,0.8218666666666666
875,0.26177777777777783
876,0.13599999999999998
877,0.22244444444444444
878,0.1568
879,0.13599999999999998
880,0.1875555555555556
881,0.29306666666666664
882,0.1568
883,0.06799999999999999
884,0.2501333333333333
885,0.13599999999999998
886,0.1568
887,0.21973333333333334
888,0.24586666666666668
889,0.38186666666666663
890,0.24586666666666668
891,0.29306666666666664
892,0.3349333333333333
893,0.22666666666666668
894,5.333333333333334E-4
895,0.17813333333333334
896,0.07422222222222223
897,0.23600000000000004
898,0.15706666666666666
899,0.29306666666666664
900,0.6069333333333333
901,0.34
902,0.288
903,0.3141333333333333
904,0.36106666666666665
905,0.06799999999999999
906,0.45013333333333333
907,0.19893333333333332
908,0.09333333333333334
909,0.24613333333333332
910,0.3821333333333334
911,0.08906666666666667
912,0.06799999999999999
913,0.17786666666666665
914,0.0
915,0.08906666666666667
916,0.46688888888888896
917,0.36106666666666665
918,0.204
919,0.07589285714285714
920,0.1568
921,0.14853333333333332
922,0.0
923,0.06799999999999999
924,0.6778666666666666
925,0.35600000000000004
926,0.06799999999999999
927,0.13599999999999998
928,0.06799999999999999
929,0.22506666666666666
930,0.17786666666666665
931,0.24586666666666668
932,0.3138666666666667
933,0.5906666666666667
934,0.3352
935,0.3141333333333333
936,0.17813333333333334
937,0.22506666666666666
938,0.19066666666666665
939,0.36106666666666665
940,0.06799999999999999
941,0.08906666666666667
942,0.06799999999999999
943,0.06799999999999999
944,0.060222222222222226
945,0.3138666666666667
946,0.5181333333333333
947,0.15706666666666666
948,0.22506666666666666
949,0.30933333333333335
950,0.0
951,0.19893333333333332
952,0.2456
953,0.4653333333333333
954,0.20826666666666668
955,0.4626666666666666
956,0.14026666666666668
957,0.2051111111111111
958,0.17786666666666665
959,0.18106666666666668
960,0.49226666666666663
961,0.08906666666666667
962,0.15706666666666666
963,0.06799999999999999
964,0.0888
965,0.204
966,0.3184
967,0.3141333333333333
968,0.3349333333333333
969,0.13599999999999998
970,0.10533333333333333
971,0.34
972,0.42906666666666665
973,0.13599999999999998
974,0.15706666666666666
975,0.0
976,0.29306666666666664
977,0.27199999999999996
978,0.13599999999999998
979,0.0
980,0.09466666666666666
981,0.6113333333333334
982,0.3141333333333333
983,0.1912
984,0.3364444444444445
985,0.08906666666666667
986,0.0416
987,0.29306666666666664
988,0.24613333333333332
989,0.06799999999999999
990,0.06799999999999999
991,0.15706666666666666
992,0.30044444444444446
993,0.13599999999999998
994,0.0888
995,0.06799999999999999
996,0.24586666666666668
997,0.44088888888888894
998,0.24613333333333332
999,0.3821333333333334
