node,utilization
287,0.3751111111111112
288,0.3751111111111112
289,0.48844444444444446
290,0.4317777777777778
291,0.41422222222222227
292,0.44933333333333336
293,0.47088888888888897
294,0.5235555555555557
295,0.47088888888888897
296,0.3926666666666667
297,0.41422222222222227
298,0.46688888888888896
299,0.45688888888888896
300,0.3751111111111112
301,0.47088888888888897
302,0.39666666666666667
303,0.48844444444444446
304,0.4317777777777778
305,0.3751111111111112
306,0.5100000000000001
307,0.4317777777777778
308,0.3751111111111112
309,0.4317777777777778
310,0.43800000000000006
311,0.41422222222222227
312,0.4562222222222223
313,0.45333333333333337
314,0.5235555555555557
315,0.4035555555555556
316,0.3751111111111112
317,0.34
318,0.47088888888888897
319,0.49422222222222223
320,0.4844444444444445
321,0.46688888888888896
322,0.44933333333333336
323,0.3751111111111112
324,0.34
325,0.48844444444444446
326,0.41422222222222227
327,0.3926666666666667
328,0.5977777777777779
329,0.44933333333333336
330,0.336
331,0.4244444444444445
332,0.35755555555555557
333,0.4317777777777778
334,0.3926666666666667
335,0.3926666666666667
336,0.35755555555555557
337,0.4317777777777778
338,0.5060000000000001
339,0.3751111111111112
340,0.5060000000000001
341,0.3751111111111112
342,0.4102222222222222
343,0.41422222222222227
344,0.4317777777777778
345,0.4317777777777778
346,0.44933333333333336
347,0.35755555555555557
348,0.5235555555555557
349,0.4317777777777778
350,0.5060000000000001
351,0.3751111111111112
352,0.3751111111111112
353,0.38088888888888894
354,0.44933333333333336
355,0.48844444444444446
356,0.4844444444444445
357,0.46688888888888896
358,0.39666666666666667
359,0.39666666666666667
360,0.44933333333333336
361,0.4317777777777778
362,0.5100000000000001
363,0.48844444444444446
364,0.4317777777777778
365,0.47088888888888897
366,0.4317777777777778
367,0.5439999999999999
368,0.40311111111111114
369,0.4102222222222222
370,0.41422222222222227
371,0.39666666666666667
372,0.42111111111111116
373,0.34
374,0.39666666666666667
375,0.4102222222222222
376,0.4970666666666667
377,0.39666666666666667
378,0.4102222222222222
379,0.5308571428571428
380,0.45013333333333333
381,0.41422222222222227
382,0.3751111111111112
383,0.3751111111111112
384,0.5060000000000001
385,0.46688888888888896
386,0.48844444444444446
387,0.3751111111111112
388,0.41422222222222227
389,0.44933333333333336
390,0.5060000000000001
391,0.47088888888888897
392,0.37533333333333335
393,0.41422222222222227
394,0.42800000000000005
395,0.4064444444444445
396,0.4317777777777778
397,0.48844444444444446
398,0.47088888888888897
399,0.41422222222222227
400,0.34
401,0.4322222222222223
402,0.42906666666666665
403,0.4317777777777778
404,0.39666666666666667
405,0.30088888888888893
406,0.3751111111111112
407,0.46688888888888896
408,0.3751111111111112
409,0.4317777777777778
410,0.44933333333333336
411,0.37933333333333336
412,0.47088888888888897
413,0.44933333333333336
414,0.3184444444444445
415,0.4375555555555556
416,0.41422222222222227
417,0.46688888888888896
418,0.3751111111111112
419,0.41866666666666663
420,0.3751111111111112
421,0.35755555555555557
422,0.4570666666666667
423,0.34
424,0.5650666666666667
425,0.3184444444444445
426,0.35755555555555557
427,0.41422222222222227
428,0.41422222222222227
429,0.3751111111111112
430,0.49533333333333335
431,0.4317777777777778
432,0.3751111111111112
433,0.42000000000000004
434,0.44933333333333336
435,0.4317777777777778
436,0.3926666666666667
437,0.4035555555555556
438,0.3926666666666667
439,0.33622222222222226
440,0.35755555555555557
441,0.4317777777777778
442,0.39666666666666667
443,0.408
444,0.45013333333333333
445,0.3751111111111112
446,0.4035555555555556
447,0.5275555555555556
448,0.4970666666666667
449,0.44933333333333336
450,0.48844444444444446
451,0.3751111111111112
452,0.4712
453,0.4317777777777778
454,0.44933333333333336
455,0.36106666666666665
456,0.35755555555555557
457,0.45333333333333337
458,0.42906666666666665
459,0.3926666666666667
460,0.34
461,0.408
462,0.3926666666666667
463,0.5060000000000001
464,0.34
465,0.35755555555555557
466,0.4317777777777778
467,0.44933333333333336
468,0.46688888888888896
469,0.3751111111111112
470,0.35755555555555557
471,0.41422222222222227
472,0.5411111111111111
473,0.41422222222222227
474,0.30088888888888893
475,0.4537777777777778
476,0.5060000000000001
477,0.41422222222222227
478,0.46688888888888896
479,0.4317777777777778
480,0.4317777777777778
481,0.46688888888888896
482,0.4317777777777778
483,0.4317777777777778
484,0.41422222222222227
485,0.5060000000000001
486,0.41422222222222227
487,0.35755555555555557
488,0.42906666666666665
489,0.44933333333333336
490,0.5802222222222223
491,0.4032
492,0.46688888888888896
493,0.41422222222222227
494,0.4317777777777778
495,0.41422222222222227
496,0.47088888888888897
497,0.35755555555555557
498,0.48844444444444446
499,0.41422222222222227
500,0.39666666666666667
501,0.35755555555555557
502,0.4712
503,0.3926666666666667
504,0.41422222222222227
505,0.44933333333333336
506,0.5602666666666667
507,0.3751111111111112
508,0.3644444444444445
509,0.476
510,0.44933333333333336
511,0.3926666666666667
512,0.47088888888888897
513,0.4032
514,0.35755555555555557
515,0.41422222222222227
516,0.4925333333333333
517,0.35755555555555557
518,0.4317777777777778
519,0.5060000000000001
520,0.30088888888888893
521,0.35755555555555557
522,0.3926666666666667
523,0.5060000000000001
524,0.34
525,0.34
526,0.41422222222222227
527,0.35755555555555557
528,0.3751111111111112
529,0.47088888888888897
530,0.45013333333333333
531,0.3926666666666667
532,0.42906666666666665
533,0.4317777777777778
534,0.44933333333333336
535,0.3468888888888889
536,0.41422222222222227
537,0.3821333333333334
538,0.34
539,0.44933333333333336
540,0.42906666666666665
541,0.3751111111111112
542,0.34
543,0.336
544,0.42906666666666665
545,0.4028888888888889
546,0.49226666666666663
547,0.41422222222222227
548,0.32533333333333336
549,0.3821333333333334
550,0.44933333333333336
551,0.45013333333333333
552,0.41422222222222227
553,0.3751111111111112
554,0.336
555,0.48844444444444446
556,0.3926666666666667
557,0.44933333333333336
558,0.3184444444444445
559,0.35755555555555557
560,0.44933333333333336
561,0.48844444444444446
562,0.3926666666666667
563,0.3926666666666667
564,0.3751111111111112
565,0.30088888888888893
566,0.3751111111111112
567,0.48844444444444446
568,0.5181333333333333
569,0.34
570,0.42906666666666665
571,0.41422222222222227
572,0.3821333333333334
573,0.44933333333333336
574,0.3821333333333334
575,0.34
576,0.49226666666666663
577,0.35755555555555557
578,0.27199999999999996
579,0.35755555555555557
580,0.34
581,0.39666666666666667
582,0.48844444444444446
583,0.45013333333333333
584,0.42906666666666665
585,0.3751111111111112
586,0.40293333333333337
587,0.3926666666666667
588,0.3751111111111112
589,0.34826666666666667
590,0.44933333333333336
591,0.3751111111111112
592,0.4032
593,0.45013333333333333
594,0.5060000000000001
595,0.4317777777777778
596,0.442
597,0.4032
598,0.41422222222222227
599,0.41422222222222227
600,0.5181333333333333
601,0.4317777777777778
602,0.3141333333333333
603,0.44933333333333336
604,0.3821333333333334
605,0.34355555555555556
606,0.35755555555555557
607,0.45013333333333333
608,0.36106666666666665
609,0.3751111111111112
610,0.34
611,0.4317777777777778
612,0.42906666666666665
613,0.46688888888888896
614,0.3821333333333334
615,0.4712
616,0.36106666666666665
617,0.3751111111111112
618,0.4317777777777778
619,0.3926666666666667
620,0.3926666666666667
621,0.5026666666666667
622,0.3751111111111112
623,0.42906666666666665
624,0.36106666666666665
625,0.4317777777777778
626,0.408
627,0.3821333333333334
628,0.39666666666666667
629,0.4242666666666666
630,0.47088888888888897
631,0.3821333333333334
632,0.5060000000000001
633,0.3821333333333334
634,0.36106666666666665
635,0.4970666666666667
636,0.5181333333333333
637,0.42906666666666665
638,0.4317777777777778
639,0.35755555555555557
640,0.42906666666666665
641,0.3184444444444445
642,0.4317777777777778
643,0.46688888888888896
644,0.3926666666666667
645,0.3751111111111112
646,0.34826666666666667
647,0.36106666666666665
648,0.36106666666666665
649,0.41422222222222227
650,0.29306666666666664
651,0.408
652,0.30088888888888893
653,0.48844444444444446
654,0.42906666666666665
655,0.408
656,0.4317777777777778
657,0.5235555555555557
658,0.27199999999999996
659,0.3751111111111112
660,0.5602666666666667
661,0.45013333333333333
662,0.42906666666666665
663,0.3751111111111112
664,0.27199999999999996
665,0.4712
666,0.49226666666666663
667,0.5411111111111111
668,0.4712
669,0.4317777777777778
670,0.3184444444444445
671,0.4317777777777778
672,0.35755555555555557
673,0.36106666666666665
674,0.39666666666666667
675,0.3751111111111112
676,0.41422222222222227
677,0.47088888888888897
678,0.3926666666666667
679,0.4712
680,0.408
681,0.36106666666666665
682,0.4317777777777778
683,0.49226666666666663
684,0.3926666666666667
685,0.36106666666666665
686,0.36106666666666665
687,0.35755555555555557
688,0.34
689,0.44933333333333336
690,0.42906666666666665
691,0.44933333333333336
692,0.3751111111111112
693,0.46688888888888896
694,0.39666666666666667
695,0.41422222222222227
696,0.42906666666666665
697,0.34
698,0.3751111111111112
699,0.30088888888888893
700,0.34
701,0.3184444444444445
702,0.4317777777777778
703,0.4317777777777778
704,0.45013333333333333
705,0.5392
706,0.42906666666666665
707,0.35755555555555557
708,0.42906666666666665
709,0.3141333333333333
710,0.41422222222222227
711,0.42906666666666665
712,0.3141333333333333
713,0.4317777777777778
714,0.4317777777777778
715,0.476
716,0.3926666666666667
717,0.34
718,0.3821333333333334
719,0.45013333333333333
720,0.35755555555555557
721,0.3184444444444445
722,0.42906666666666665
723,0.36106666666666665
724,0.4317777777777778
725,0.3568
726,0.45013333333333333
727,0.4317777777777778
728,0.3821333333333334
729,0.36106666666666665
730,0.45013333333333333
731,0.35755555555555557
732,0.41422222222222227
733,0.3751111111111112
734,0.45013333333333333
735,0.34
736,0.35755555555555557
737,0.42906666666666665
738,0.36106666666666665
739,0.3926666666666667
740,0.42111111111111116
741,0.41422222222222227
742,0.44933333333333336
743,0.408
744,0.3926666666666667
745,0.408
746,0.34
747,0.36106666666666665
748,0.4242666666666666
749,0.39955555555555555
750,0.4970666666666667
751,0.30357142857142855
752,0.3751111111111112
753,0.39666666666666667
754,0.3644444444444445
755,0.408
756,0.3821333333333334
757,0.4970666666666667
758,0.48844444444444446
759,0.3821333333333334
760,0.36106666666666665
761,0.46688888888888896
762,0.3751111111111112
763,0.4317777777777778
764,0.42906666666666665
765,0.44426666666666664
766,0.34
767,0.5392
768,0.4712
769,0.3821333333333334
770,0.4317777777777778
771,0.476
772,0.36106666666666665
773,0.382
774,0.42906666666666665
775,0.29306666666666664
776,0.47088888888888897
777,0.4712
778,0.39666666666666667
779,0.34
780,0.45013333333333333
781,0.4317777777777778
782,0.4242666666666666
783,0.45013333333333333
784,0.3821333333333334
785,0.36933333333333335
786,0.3821333333333334
787,0.35755555555555557
788,0.42906666666666665
789,0.34
790,0.36106666666666665
791,0.3821333333333334
792,0.27199999999999996
793,0.36106666666666665
794,0.36106666666666665
795,0.44933333333333336
796,0.4102222222222222
797,0.3821333333333334
798,0.4317777777777778
799,0.44933333333333336
800,0.35755555555555557
801,0.4317777777777778
802,0.3352
803,0.35755555555555557
804,0.4032
805,0.49226666666666663
806,0.42906666666666665
807,0.36106666666666665
808,0.42906666666666665
809,0.336
810,0.46688888888888896
811,0.29306666666666664
812,0.44533333333333336
813,0.28026666666666666
814,0.36106666666666665
815,0.5197777777777778
816,0.44933333333333336
817,0.36106666666666665
818,0.3751111111111112
819,0.39711111111111114
820,0.4712
821,0.3851111111111112
822,0.4712
823,0.3141333333333333
824,0.34
825,0.36933333333333335
826,0.4712
827,0.36106666666666665
828,0.3141333333333333
829,0.4242666666666666
830,0.36933333333333335
831,0.5181333333333333
832,0.3821333333333334
833,0.34
834,0.3141333333333333
835,0.42906666666666665
836,0.35755555555555557
837,0.44933333333333336
838,0.42906666666666665
839,0.4712
840,0.42906666666666665
841,0.4712
842,0.35059523809523807
843,0.3352
844,0.3751111111111112
845,0.3821333333333334
846,0.2672
847,0.4032
848,0.46688888888888896
849,0.36106666666666665
850,0.4032
851,0.29306666666666664
852,0.4102222222222222
853,0.36106666666666665
854,0.45013333333333333
855,0.34826666666666667
856,0.3751111111111112
857,0.3821333333333334
858,0.34826666666666667
859,0.42906666666666665
860,0.4970666666666667
861,0.42906666666666665
862,0.3141333333333333
863,0.4712
864,0.36106666666666665
865,0.4032
866,0.43733333333333335
867,0.408
868,0.36106666666666665
869,0.3926666666666667
870,0.34
871,0.38586666666666664
872,0.3821333333333334
873,0.45013333333333333
874,0.42906666666666665
875,0.2833333333333334
876,0.408
877,0.3751111111111112
878,0.27199999999999996
879,0.34
880,0.3404444444444445
881,0.3821333333333334
882,0.3141333333333333
883,0.34
884,0.36106666666666665
885,0.34
886,0.3821333333333334
887,0.4202666666666666
888,0.4032
889,0.3821333333333334
890,0.4242666666666666
891,0.3821333333333334
892,0.3821333333333334
893,0.44933333333333336
894,0.3821333333333334
895,0.408
896,0.4317777777777778
897,0.35755555555555557
898,0.22506666666666666
899,0.4570666666666667
900,0.36106666666666665
901,0.3352
902,0.42906666666666665
903,0.36106666666666665
904,0.5392
905,0.5181333333333333
906,0.42906666666666665
907,0.4032
908,0.29306666666666664
909,0.4032
910,0.5181333333333333
911,0.45013333333333333
912,0.36106666666666665
913,0.3821333333333334
914,0.42906666666666665
915,0.42906666666666665
916,0.46688888888888896
917,0.5181333333333333
918,0.3821333333333334
919,0.07589285714285714
920,0.4082666666666667
921,0.3821333333333334
922,0.204
923,0.27199999999999996
924,0.36106666666666665
925,0.45013333333333333
926,0.36106666666666665
927,0.36106666666666665
928,0.3821333333333334
929,0.36106666666666665
930,0.36106666666666665
931,0.34
932,0.4970666666666667
933,0.3184444444444445
934,0.36106666666666665
935,0.4712
936,0.36106666666666665
937,0.29306666666666664
938,0.3821333333333334
939,0.4242666666666666
940,0.408
941,0.4032
942,0.36106666666666665
943,0.29306666666666664
944,0.35755555555555557
945,0.3821333333333334
946,0.5392
947,0.36613333333333337
948,0.3685333333333333
949,0.4242666666666666
950,0.42906666666666665
951,0.4712
952,0.3821333333333334
953,0.42906666666666665
954,0.42906666666666665
955,0.408
956,0.36106666666666665
957,0.3751111111111112
958,0.3821333333333334
959,0.36106666666666665
960,0.45013333333333333
961,0.29306666666666664
962,0.36106666666666665
963,0.3141333333333333
964,0.29306666666666664
965,0.36106666666666665
966,0.3821333333333334
967,0.4032
968,0.5181333333333333
969,0.46693333333333337
970,0.3141333333333333
971,0.36106666666666665
972,0.42906666666666665
973,0.4032
974,0.4970666666666667
975,0.30133333333333334
976,0.3141333333333333
977,0.3821333333333334
978,0.476
979,0.2511904761904762
980,0.22506666666666666
981,0.4102222222222222
982,0.36106666666666665
983,0.3312
984,0.44933333333333336
985,0.27199999999999996
986,0.3472
987,0.5181333333333333
988,0.36106666666666665
989,0.3821333333333334
990,0.3141333333333333
991,0.45013333333333333
992,0.4035555555555556
993,0.42906666666666665
994,0.4032
995,0.4032
996,0.45013333333333333
997,0.5060000000000001
998,0.36106666666666665
999,0.5392
