node,utilization
303,0.8851111111111112
304,0.4317777777777778
305,0.6935555555555556
306,0.8635555555555556
307,0.8244444444444445
308,0.24422222222222223
309,0.41422222222222227
310,0.44933333333333336
311,0.9202222222222224
312,0.3926666666666667
313,0.35755555555555557
314,0.35755555555555557
315,0.6193333333333334
316,0.44933333333333336
317,0.11333333333333334
318,0.6017777777777779
319,0.3751111111111112
320,0.5842222222222223
321,0.3926666666666667
322,0.6471111111111112
323,0.6197777777777778
324,0.05666666666666667
325,0.8675555555555557
326,0.4317777777777778
327,0.47088888888888897
328,0.6584444444444445
329,0.5060000000000001
330,0.44933333333333336
331,0.24422222222222223
332,0.22666666666666668
333,0.8380000000000001
334,0.8244444444444445
335,0.5451111111111111
336,0.5060000000000001
337,0.47088888888888897
338,0.14844444444444446
339,0.7502222222222223
340,0.6193333333333334
341,0.5451111111111111
342,0.802888888888889
343,0.37111111111111117
344,0.5060000000000001
345,0.5062222222222222
346,0.7677777777777778
347,0.37133333333333335
348,0.5586666666666668
349,0.5451111111111111
350,0.44933333333333336
351,0.6935555555555556
352,0.7893333333333334
353,0.4317777777777778
354,0.44933333333333336
355,0.48844444444444446
356,0.8635555555555556
357,0.46688888888888896
358,0.38088888888888894
359,0.4317777777777778
360,0.6075555555555555
361,0.47088888888888897
362,0.41422222222222227
363,0.5100000000000001
364,0.3184444444444445
365,0.7326666666666667
366,0.44933333333333336
367,0.42906666666666665
368,0.7893333333333334
369,0.46688888888888896
370,0.8851111111111112
371,0.48111111111111116
372,0.9202222222222224
373,0.24422222222222223
374,0.6193333333333334
375,0.30088888888888893
376,0.22506666666666666
377,0.3751111111111112
378,0.4102222222222222
379,0.5308571428571428
380,0.6282666666666666
381,0.6760000000000002
382,0.48844444444444446
383,0.8460000000000001
384,0.6086666666666667
385,0.14844444444444446
386,0.7395555555555556
387,0.26177777777777783
388,0.26177777777777783
389,0.6760000000000002
390,0.7502222222222223
391,0.3751111111111112
392,0.4317777777777778
393,0.44933333333333336
394,0.8068888888888889
395,0.8704444444444445
396,0.3926666666666667
397,0.3184444444444445
398,0.48844444444444446
399,0.2833333333333334
400,0.5197777777777778
401,0.6437777777777779
402,0.5181333333333333
403,0.5060000000000001
404,0.6760000000000002
405,0.30088888888888893
406,0.636888888888889
407,0.17
408,0.4317777777777778
409,0.41422222222222227
410,0.4744444444444445
411,0.5802222222222223
412,0.47088888888888897
413,0.3751111111111112
414,0.3751111111111112
415,0.9026666666666667
416,0.30088888888888893
417,0.9202222222222224
418,0.35755555555555557
419,0.30647619047619046
420,0.44933333333333336
421,0.8420000000000001
422,0.3141333333333333
423,0.13088888888888892
424,0.22506666666666666
425,0.1875555555555556
426,0.34
427,0.6437777777777779
428,0.2793333333333334
429,0.48844444444444446
430,0.22666666666666668
431,0.13088888888888892
432,0.44933333333333336
433,0.24422222222222223
434,0.41422222222222227
435,0.24422222222222223
436,0.11333333333333334
437,0.2793333333333334
438,0.22666666666666668
439,0.41422222222222227
440,0.24422222222222223
441,0.3751111111111112
442,0.22666666666666668
443,0.22506666666666666
444,0.5181333333333333
445,0.26177777777777783
446,0.5060000000000001
447,0.48844444444444446
448,0.6751999999999999
449,0.4317777777777778
450,0.6117777777777779
451,0.2793333333333334
452,0.29306666666666664
453,0.17
454,0.5802222222222223
455,0.204
456,0.2051111111111111
457,0.45333333333333337
458,0.29306666666666664
459,0.2833333333333334
460,0.06799999999999999
461,0.204
462,0.44933333333333336
463,0.7680000000000001
464,0.15706666666666666
465,0.8842222222222222
466,0.44933333333333336
467,0.24422222222222223
468,0.2051111111111111
469,0.24422222222222223
470,0.34
471,0.34
472,0.3751111111111112
473,0.2051111111111111
474,0.4317777777777778
475,0.30088888888888893
476,0.24422222222222223
477,0.46688888888888896
478,0.5451111111111111
479,0.6017777777777779
480,0.336
481,0.7111111111111112
482,0.41422222222222227
483,0.5235555555555557
484,0.34
485,0.5060000000000001
486,0.47088888888888897
487,0.1875555555555556
488,0.42906666666666665
489,0.48844444444444446
490,0.35755555555555557
491,0.4712
492,0.35755555555555557
493,0.30400000000000005
494,0.6544444444444445
495,0.2268888888888889
496,0.336
497,0.17
498,0.772
499,0.11333333333333334
500,0.47088888888888897
501,0.3926666666666667
502,0.5181333333333333
503,0.5842222222222223
504,0.48844444444444446
505,0.1875555555555556
506,0.24613333333333332
507,0.3184444444444445
508,0.2793333333333334
509,0.6072000000000001
510,0.44933333333333336
511,0.30088888888888893
512,0.41422222222222227
513,0.15706666666666666
514,0.41422222222222227
515,0.3751111111111112
516,0.42906666666666665
517,0.47088888888888897
518,0.8353333333333335
519,0.24422222222222223
520,0.17
521,0.30088888888888893
522,0.22666666666666668
523,0.0
524,0.27199999999999996
525,0.188
526,0.48844444444444446
527,0.3751111111111112
528,0.1875555555555556
529,0.41422222222222227
530,0.24613333333333332
531,0.1875555555555556
532,0.3141333333333333
533,0.13088888888888892
534,0.7562222222222222
535,0.2833333333333334
536,0.17
537,0.15706666666666666
538,0.26177777777777783
539,0.5060000000000001
540,0.36106666666666665
541,0.26177777777777783
542,0.34
543,0.07422222222222223
544,0.5392
545,0.28955555555555557
546,0.6962666666666667
547,0.3184444444444445
548,0.2051111111111111
549,0.45013333333333333
550,0.30088888888888893
551,0.29306666666666664
552,0.3184444444444445
553,0.46688888888888896
554,0.336
555,0.47088888888888897
556,0.24422222222222223
557,0.24422222222222223
558,0.24422222222222223
559,0.47088888888888897
560,0.1875555555555556
561,0.5344444444444445
562,0.41422222222222227
563,0.2051111111111111
564,0.6935555555555556
565,0.11333333333333334
566,0.05666666666666667
567,0.3184444444444445
568,0.29306666666666664
569,0.5275555555555556
570,0.3352
571,0.5060000000000001
572,0.36106666666666665
573,0.24422222222222223
574,0.4242666666666666
575,0.38906666666666667
576,0.22506666666666666
577,0.6193333333333334
578,0.204
579,0.24422222222222223
580,0.35755555555555557
581,0.3184444444444445
582,0.41422222222222227
583,0.6072000000000001
584,0.29306666666666664
585,0.07422222222222223
586,0.27199999999999996
587,0.17
588,0.30088888888888893
589,0.4032
590,0.30088888888888893
591,0.5451111111111111
592,0.22506666666666666
593,0.29306666666666664
594,0.3184444444444445
595,0.41422222222222227
596,0.276
597,0.22506666666666666
598,0.41422222222222227
599,0.1875555555555556
600,0.7725333333333334
601,0.22266666666666668
602,0.45013333333333333
603,0.30088888888888893
604,0.06799999999999999
605,0.0
606,0.8635555555555556
607,0.42906666666666665
608,0.0
609,0.17
610,0.2051111111111111
611,0.3184444444444445
612,0.5392
613,0.24422222222222223
614,0.29306666666666664
615,0.42906666666666665
616,0.22506666666666666
617,0.3184444444444445
618,0.5802222222222223
619,0.30088888888888893
620,0.1875555555555556
621,0.39666666666666667
622,0.3751111111111112
623,0.27199999999999996
624,0.27199999999999996
625,0.3184444444444445
626,0.204
627,0.3232
628,0.22666666666666668
629,0.17813333333333334
630,0.6653333333333334
631,0.3141333333333333
632,0.3751111111111112
633,0.36106666666666665
634,0.27199999999999996
635,0.24613333333333332
636,0.06799999999999999
637,0.36106666666666665
638,0.14844444444444446
639,0.11333333333333334
640,0.0
641,0.26177777777777783
642,0.13088888888888892
643,0.1875555555555556
644,0.3184444444444445
645,0.30088888888888893
646,0.3821333333333334
647,0.08906666666666667
648,0.36106666666666665
649,0.26177777777777783
650,0.22506666666666666
651,0.27199999999999996
652,0.30088888888888893
653,0.30088888888888893
654,0.204
655,0.204
656,0.3468888888888889
657,0.39666666666666667
658,0.29306666666666664
659,0.30088888888888893
660,0.3352
661,0.29306666666666664
662,0.06799999999999999
663,0.35755555555555557
664,0.06799999999999999
665,0.5133333333333333
666,0.06799999999999999
667,0.5235555555555557
668,0.408
669,0.47266666666666673
670,0.0
671,0.34
672,0.48844444444444446
673,0.204
674,0.13088888888888892
675,0.3926666666666667
676,0.2051111111111111
677,0.11333333333333334
678,0.8704444444444445
679,0.29306666666666664
680,0.27199999999999996
681,0.06799999999999999
682,0.30088888888888893
683,0.204
684,0.6584444444444445
685,0.06799999999999999
686,0.3821333333333334
687,0.11333333333333334
688,0.41422222222222227
689,0.3751111111111112
690,0.3141333333333333
691,0.6544444444444445
692,0.636888888888889
693,0.30088888888888893
694,0.24422222222222223
695,0.17
696,0.204
697,0.2051111111111111
698,0.3184444444444445
699,0.3751111111111112
700,0.15706666666666666
701,0.24422222222222223
702,0.35755555555555557
703,0.35755555555555557
704,0.22506666666666666
705,0.3141333333333333
706,0.3141333333333333
707,0.24422222222222223
708,0.3141333333333333
709,0.0
710,0.3751111111111112
711,0.34
712,0.13599999999999998
713,0.5344444444444445
714,0.1875555555555556
715,0.4970666666666667
716,0.5451111111111111
717,0.005066666666666666
718,0.22506666666666666
719,0.5181333333333333
720,0.1875555555555556
721,0.3066666666666667
722,0.15706666666666666
723,0.3141333333333333
724,0.3924444444444445
725,0.15706666666666666
726,0.204
727,0.17
728,0.42906666666666665
729,0.06799999999999999
730,0.13599999999999998
731,0.35755555555555557
732,0.5060000000000001
733,0.2051111111111111
734,0.13599999999999998
735,0.06799999999999999
736,0.1875555555555556
737,0.22506666666666666
738,0.08906666666666667
739,0.3184444444444445
740,0.17
741,0.3184444444444445
742,0.30088888888888893
743,0.06799999999999999
744,0.336
745,0.06799999999999999
746,0.36106666666666665
747,0.29306666666666664
748,0.15706666666666666
749,0.11333333333333334
750,0.22506666666666666
751,0.15178571428571427
752,0.35755555555555557
753,0.11333333333333334
754,0.22666666666666668
755,0.36106666666666665
756,0.08906666666666667
757,0.22506666666666666
758,0.26177777777777783
759,0.45013333333333333
760,0.15706666666666666
761,0.17
762,0.1875555555555556
763,0.336
764,0.204
765,0.3352
766,0.22506666666666666
767,0.204
768,0.13599999999999998
769,0.0
770,0.35755555555555557
771,0.6282666666666666
772,0.1736
773,0.39666666666666667
774,0.06799999999999999
775,0.06799999999999999
776,0.2051111111111111
777,0.08906666666666667
778,0.0
779,0.13599999999999998
780,0.0
781,0.11333333333333334
782,0.06799999999999999
783,0.06799999999999999
784,0.08906666666666667
785,0.4032
786,0.29306666666666664
787,0.24422222222222223
788,0.15706666666666666
789,0.0
790,0.3141333333333333
791,0.22506666666666666
792,0.06799999999999999
793,0.06799999999999999
794,0.06799999999999999
795,0.39666666666666667
796,0.30088888888888893
797,0.15706666666666666
798,0.2051111111111111
799,0.11333333333333334
800,0.24422222222222223
801,0.2833333333333334
802,0.24613333333333332
803,0.13088888888888892
804,0.13599999999999998
805,0.3141333333333333
806,0.49226666666666663
807,0.21093333333333333
808,0.36106666666666665
809,0.1875555555555556
810,0.30088888888888893
811,0.0
812,0.2672
813,0.5602666666666667
814,0.0
815,0.24422222222222223
816,0.26177777777777783
817,0.17813333333333334
818,0.2051111111111111
819,0.35800000000000004
820,0.36106666666666665
821,0.13088888888888892
822,0.4970666666666667
823,0.13599999999999998
824,0.06799999999999999
825,0.17813333333333334
826,0.5392
827,0.06799999999999999
828,0.0
829,0.34
830,0.5602666666666667
831,0.4032
832,0.29306666666666664
833,0.27199999999999996
834,0.08906666666666667
835,0.13599999999999998
836,0.41422222222222227
837,0.17
838,0.06799999999999999
839,0.5392
840,0.204
841,0.13599999999999998
842,0.0994047619047619
843,0.22506666666666666
844,0.1875555555555556
845,0.22506666666666666
846,0.3821333333333334
847,0.13599999999999998
848,0.17
849,0.22506666666666666
850,0.204
851,0.06799999999999999
852,0.24422222222222223
853,0.13599999999999998
854,0.408
855,0.204
856,0.17
857,0.27199999999999996
858,0.06799999999999999
859,0.29306666666666664
860,0.4970666666666667
861,0.15706666666666666
862,0.22506666666666666
863,0.15706666666666666
864,0.06799999999999999
865,0.29306666666666664
866,0.13599999999999998
867,0.0
868,0.204
869,0.22666666666666668
870,0.06799999999999999
871,0.13599999999999998
872,0.7303999999999999
873,0.24613333333333332
874,0.22506666666666666
875,0.2051111111111111
876,0.08906666666666667
877,0.1875555555555556
878,0.13599999999999998
879,0.06799999999999999
880,0.3751111111111112
881,0.0
882,0.13599999999999998
883,0.08906666666666667
884,0.13599999999999998
885,0.3821333333333334
886,0.204
887,0.13599999999999998
888,0.17813333333333334
889,0.13599999999999998
890,0.3352
891,0.08906666666666667
892,0.22506666666666666
893,0.35755555555555557
894,0.06799999999999999
895,0.44533333333333336
896,0.48844444444444446
897,0.11333333333333334
898,0.15706666666666666
899,0.5813333333333334
900,0.4970666666666667
901,0.204
902,0.06799999999999999
903,0.22506666666666666
904,0.34
905,0.15706666666666666
906,0.15706666666666666
907,0.3821333333333334
908,0.0
909,0.4032
910,0.2672
911,0.3141333333333333
912,0.06799999999999999
913,0.15706666666666666
914,0.0
915,0.22506666666666666
916,0.11333333333333334
917,0.06799999999999999
918,0.204
919,0.0
920,0.4970666666666667
921,0.24613333333333332
922,0.15706666666666666
923,0.06799999999999999
924,0.4032
925,0.3141333333333333
926,0.16906666666666667
927,0.0
928,0.3821333333333334
929,0.204
930,0.15706666666666666
931,0.3141333333333333
932,0.22506666666666666
933,0.39666666666666667
934,0.15706666666666666
935,0.22506666666666666
936,0.06799999999999999
937,0.22506666666666666
938,0.22506666666666666
939,0.5392
940,0.06799999999999999
941,0.06799999999999999
942,0.06799999999999999
943,0.13599999999999998
944,0.17
945,0.22506666666666666
946,0.6751999999999999
947,0.204
948,0.15706666666666666
949,0.45013333333333333
950,0.06799999999999999
951,0.06799999999999999
952,0.27199999999999996
953,0.36106666666666665
954,0.36106666666666665
955,0.24613333333333332
956,0.4970666666666667
957,0.13088888888888892
958,0.3141333333333333
959,0.5861333333333333
960,0.13599999999999998
961,0.06799999999999999
962,0.13599999999999998
963,0.08906666666666667
964,0.15706666666666666
965,0.204
966,0.13599999999999998
967,0.49226666666666663
968,0.22506666666666666
969,0.21653333333333333
970,0.0
971,0.7010666666666667
972,0.3821333333333334
973,0.24613333333333332
974,0.13599999999999998
975,0.08906666666666667
976,0.3141333333333333
977,0.08906666666666667
978,0.13599999999999998
979,0.0
980,0.08906666666666667
981,0.26177777777777783
982,0.13599999999999998
983,0.13599999999999998
984,0.17
985,0.0
986,0.0
987,0.22506666666666666
988,0.29306666666666664
989,0.24613333333333332
990,0.06799999999999999
991,0.06799999999999999
992,0.17
993,0.0
994,0.17813333333333334
995,0.006933333333333333
996,0.06799999999999999
997,0.17
998,0.0
999,0.06799999999999999
