node,utilization
317,0.3746666666666667
318,0.710888888888889
319,0.6031111111111112
320,0.4844444444444445
321,0.5720000000000001
322,0.53
323,0.4666666666666667
324,0.35355555555555557
325,0.688888888888889
326,0.5057777777777778
327,0.462
328,0.7635555555555557
329,0.5444444444444445
330,0.4206666666666667
331,0.5122222222222222
332,0.39222222222222225
333,0.43644444444444447
334,0.4842222222222223
335,0.5151111111111112
336,0.4491111111111112
337,0.6891111111111111
338,0.6853333333333335
339,0.5366666666666667
340,0.6148888888888889
341,0.48400000000000004
342,0.8091111111111111
343,0.5093333333333333
344,0.49511111111111117
345,0.5406666666666667
346,0.558
347,0.4491111111111112
348,0.5686666666666668
349,0.5406666666666667
350,0.6544444444444445
351,0.40977777777777785
352,0.540888888888889
353,0.4724444444444445
354,0.5235555555555557
355,0.6455555555555555
356,0.700888888888889
357,0.46688888888888896
358,0.43133333333333335
359,0.4882222222222223
360,0.6113333333333334
361,0.7064444444444445
362,0.6757777777777778
363,0.7111111111111112
364,0.4526666666666667
365,0.5760000000000001
366,0.7286666666666668
367,0.5439999999999999
368,0.5584444444444445
369,0.5191111111111112
370,0.6542222222222223
371,0.47088888888888897
372,0.4842222222222223
373,0.34
374,0.4175555555555556
375,0.4448888888888889
376,0.5861333333333333
377,0.43133333333333335
378,0.5722222222222223
379,0.6845714285714285
380,0.5250666666666667
381,0.7111111111111112
382,0.3751111111111112
383,0.44933333333333336
384,0.5295555555555557
385,0.4842222222222223
386,0.636888888888889
387,0.44933333333333336
388,0.8200000000000001
389,0.6248888888888889
390,0.6544444444444445
391,0.5586666666666668
392,0.41422222222222227
393,0.5162222222222222
394,0.5226666666666667
395,0.5895555555555556
396,0.5011111111111112
397,0.5626666666666666
398,0.5624444444444445
399,0.5231111111111112
400,0.46622222222222226
401,0.7806666666666667
402,0.44986666666666664
403,0.4626666666666667
404,0.41377777777777786
405,0.44933333333333336
406,0.4666666666666667
407,0.6895555555555557
408,0.3751111111111112
409,0.4322222222222223
410,0.5717777777777778
411,0.4802222222222222
412,0.5895555555555556
413,0.7533333333333334
414,0.41355555555555557
415,0.6206666666666667
416,0.6071111111111112
417,0.5757777777777778
418,0.40977777777777785
419,0.5756190476190476
420,0.5231111111111112
421,0.5233333333333333
422,0.4570666666666667
423,0.3573333333333334
424,0.6584
425,0.4273333333333334
426,0.35755555555555557
427,0.554
428,0.41422222222222227
429,0.5235555555555557
430,0.4842222222222223
431,0.4664444444444445
432,0.4666666666666667
433,0.4373333333333334
434,0.5928888888888889
435,0.6253333333333334
436,0.5546666666666666
437,0.22666666666666668
438,0.7637777777777779
439,0.3924444444444445
440,0.4626666666666667
441,0.4664444444444445
442,0.4844444444444445
443,0.5861333333333333
444,0.5599999999999999
445,0.4975555555555556
446,0.2575555555555556
447,0.6191111111111112
448,0.5178666666666667
449,0.4666666666666667
450,0.5800000000000001
451,0.3751111111111112
452,0.5498666666666666
453,0.6208888888888889
454,0.45977777777777784
455,0.6232
456,0.4664444444444445
457,0.7675555555555555
458,0.42906666666666665
459,0.41000000000000003
460,0.42906666666666665
461,0.5986666666666667
462,0.46688888888888896
463,0.6764444444444445
464,0.3608
465,0.5060000000000001
466,0.4317777777777778
467,0.6324444444444446
468,0.5584444444444445
469,0.44933333333333336
470,0.44533333333333336
471,0.5193333333333333
472,0.5584444444444445
473,0.4246666666666667
474,0.540888888888889
475,0.6017777777777779
476,0.6544444444444445
477,0.5193333333333333
478,0.5411111111111111
479,0.4491111111111112
480,0.5164444444444445
481,0.5755555555555556
482,0.53
483,0.6117777777777779
484,0.5800000000000001
485,0.8571111111111112
486,0.4277777777777778
487,0.3748888888888889
488,0.5181333333333333
489,0.4666666666666667
490,0.6853333333333335
491,0.49226666666666663
492,0.46688888888888896
493,0.41422222222222227
494,0.4317777777777778
495,0.48844444444444446
496,0.6466666666666667
497,0.4317777777777778
498,0.636888888888889
499,0.5057777777777778
500,0.41400000000000003
501,0.3748888888888889
502,0.48746666666666666
503,0.4842222222222223
504,0.5231111111111112
505,0.6113333333333334
506,0.6493333333333333
507,0.3886666666666667
508,0.26177777777777783
509,0.5938666666666667
510,0.540888888888889
511,0.4273333333333334
512,0.5451111111111111
513,0.49226666666666663
514,0.35755555555555557
515,0.44888888888888895
516,0.6282666666666666
517,0.6184444444444445
518,0.5195555555555557
519,0.6891111111111111
520,0.31822222222222224
521,0.5337777777777778
522,0.40622222222222226
523,0.5060000000000001
524,0.3608
525,0.41422222222222227
526,0.4277777777777778
527,0.35755555555555557
528,0.4666666666666667
529,0.5055555555555556
530,0.5392
531,0.6153333333333334
532,0.42906666666666665
533,0.6148888888888889
534,0.5235555555555557
535,0.42111111111111116
536,0.46622222222222226
537,0.4712
538,0.3573333333333334
539,0.540888888888889
540,0.5181333333333333
541,0.44933333333333336
542,0.42906666666666665
543,0.3464444444444445
544,0.42906666666666665
545,0.4275555555555556
546,0.49226666666666663
547,0.43511111111111117
548,0.22266666666666668
549,0.3821333333333334
550,0.44933333333333336
551,0.6445333333333333
552,0.5971111111111111
553,0.6324444444444446
554,0.4275555555555556
555,0.636888888888889
556,0.41000000000000003
557,0.44933333333333336
558,0.41000000000000003
559,0.5060000000000001
560,0.4666666666666667
561,0.5577777777777778
562,0.4946666666666667
563,0.46688888888888896
564,0.3751111111111112
565,0.3751111111111112
566,0.44933333333333336
567,0.48844444444444446
568,0.6442666666666667
569,0.34
570,0.6962666666666667
571,0.5057777777777778
572,0.5602666666666667
573,0.5977777777777779
574,0.4712
575,0.34
576,0.5130666666666667
577,0.3748888888888889
578,0.27199999999999996
579,0.44533333333333336
580,0.3573333333333334
581,0.4235555555555556
582,0.5800000000000001
583,0.47093333333333337
584,0.42906666666666665
585,0.3751111111111112
586,0.40293333333333337
587,0.46688888888888896
588,0.4733333333333334
589,0.4536
590,0.6186666666666667
591,0.4666666666666667
592,0.49226666666666663
593,0.5554666666666667
594,0.6891111111111111
595,0.5406666666666667
596,0.5162222222222222
597,0.4032
598,0.5626666666666666
599,0.41422222222222227
600,0.5181333333333333
601,0.4491111111111112
602,0.4032
603,0.48400000000000004
604,0.492
605,0.42377777777777786
606,0.35755555555555557
607,0.5925333333333334
608,0.36106666666666665
609,0.44933333333333336
610,0.5231111111111112
611,0.5442222222222223
612,0.42906666666666665
613,0.5015555555555556
614,0.4712
615,0.492
616,0.45013333333333333
617,0.48400000000000004
618,0.5095555555555557
619,0.4422222222222223
620,0.5475555555555556
621,0.6115555555555556
622,0.4666666666666667
623,0.44986666666666664
624,0.36106666666666665
625,0.4491111111111112
626,0.408
627,0.40293333333333337
628,0.39666666666666667
629,0.6023999999999999
630,0.5797777777777778
631,0.3821333333333334
632,0.5937777777777778
633,0.4712
634,0.5808
635,0.5549333333333334
636,0.5181333333333333
637,0.44986666666666664
638,0.5802222222222223
639,0.3748888888888889
640,0.42906666666666665
641,0.3771111111111111
642,0.4491111111111112
643,0.5546666666666666
644,0.3926666666666667
645,0.4666666666666667
646,0.13599999999999998
647,0.5392
648,0.5392
649,0.41422222222222227
650,0.29306666666666664
651,0.408
652,0.30088888888888893
653,0.48844444444444446
654,0.4706666666666666
655,0.408
656,0.5060000000000001
657,0.5371111111111112
658,0.27199999999999996
659,0.48400000000000004
660,0.6018666666666667
661,0.47093333333333337
662,0.5432
663,0.5235555555555557
664,0.2928
665,0.6701333333333334
666,0.8485333333333333
667,0.5411111111111111
668,0.5602666666666667
669,0.6077777777777779
670,0.3184444444444445
671,0.5060000000000001
672,0.3622222222222223
673,0.36106666666666665
674,0.5451111111111111
675,0.44933333333333336
676,0.644
677,0.47088888888888897
678,0.5584444444444445
679,0.7384
680,0.4970666666666667
681,0.36106666666666665
682,0.5864444444444445
683,0.49226666666666663
684,0.41000000000000003
685,0.38186666666666663
686,0.36106666666666665
687,0.3748888888888889
688,0.35355555555555557
689,0.5235555555555557
690,0.5181333333333333
691,0.4802222222222222
692,0.44933333333333336
693,0.5411111111111111
694,0.47088888888888897
695,0.5626666666666666
696,0.42906666666666665
697,0.43155555555555564
698,0.3751111111111112
699,0.31822222222222224
700,0.34
701,0.3184444444444445
702,0.4317777777777778
703,0.4317777777777778
704,0.5554666666666667
705,0.5943999999999999
706,0.43333333333333335
707,0.3748888888888889
708,0.42906666666666665
709,0.3141333333333333
710,0.4246666666666667
711,0.46613333333333334
712,0.3141333333333333
713,0.4317777777777778
714,0.4317777777777778
715,0.5650666666666667
716,0.5015555555555556
717,0.42906666666666665
718,0.4981333333333333
719,0.6016
720,0.35755555555555557
721,0.4842222222222223
722,0.44986666666666664
723,0.38186666666666663
724,0.4664444444444445
725,0.27199999999999996
726,0.45013333333333333
727,0.5802222222222223
728,0.41546666666666665
729,0.45439999999999997
730,0.5392
731,0.36111111111111116
732,0.4177777777777778
733,0.4666666666666667
734,0.47093333333333337
735,0.34
736,0.44533333333333336
737,0.6072000000000001
738,0.38186666666666663
739,0.41000000000000003
740,0.24422222222222223
741,0.5626666666666666
742,0.5582222222222222
743,0.408
744,0.46688888888888896
745,0.4288
746,0.34559999999999996
747,0.4026666666666667
748,0.4242666666666666
749,0.22266666666666668
750,0.6069333333333333
751,0.32678571428571423
752,0.3924444444444445
753,0.39666666666666667
754,0.26177777777777783
755,0.5861333333333333
756,0.4712
757,0.5861333333333333
758,0.650888888888889
759,0.5290666666666667
760,0.36106666666666665
761,0.5726666666666667
762,0.44933333333333336
763,0.6322222222222222
764,0.4765333333333333
765,0.23199999999999998
766,0.42906666666666665
767,0.5392
768,0.48746666666666666
769,0.3821333333333334
770,0.5406666666666667
771,0.5858666666666666
772,0.36106666666666665
773,0.22244444444444444
774,0.6114666666666667
775,0.29306666666666664
776,0.7071111111111111
777,0.6824
778,0.39666666666666667
779,0.3608
780,0.5562666666666667
781,0.5060000000000001
782,0.47946666666666665
783,0.5599999999999999
784,0.6493333333333333
785,0.24613333333333332
786,0.5128
787,0.35755555555555557
788,0.5941333333333333
789,0.42906666666666665
790,0.45013333333333333
791,0.40293333333333337
792,0.36106666666666665
793,0.3861333333333334
794,0.36106666666666665
795,0.5582222222222222
796,0.4275555555555556
797,0.40293333333333337
798,0.5975555555555555
799,0.5235555555555557
800,0.35755555555555557
801,0.4626666666666667
802,0.4405333333333334
803,0.3748888888888889
804,0.5130666666666667
805,0.5130666666666667
806,0.4706666666666666
807,0.47093333333333337
808,0.42906666666666665
809,0.336
810,0.5584444444444445
811,0.3864
812,0.44533333333333336
813,0.3856
814,0.45013333333333333
815,0.6113333333333334
816,0.5435555555555557
817,0.36106666666666665
818,0.3751111111111112
819,0.39666666666666667
820,0.492
821,0.35755555555555557
822,0.4712
823,0.3141333333333333
824,0.42906666666666665
825,0.5
826,0.5264
827,0.45439999999999997
828,0.4032
829,0.6232
830,0.35200000000000004
831,0.5389333333333334
832,0.40293333333333337
833,0.4749333333333334
834,0.3349333333333333
835,0.44986666666666664
836,0.5231111111111112
837,0.5977777777777779
838,0.4346666666666667
839,0.5128
840,0.6072000000000001
841,0.4712
842,0.35059523809523807
843,0.4242666666666666
844,0.44933333333333336
845,0.3821333333333334
846,0.3562666666666667
847,0.49226666666666663
848,0.5584444444444445
849,0.38186666666666663
850,0.5085333333333334
851,0.3821333333333334
852,0.47577777777777785
853,0.45013333333333333
854,0.45013333333333333
855,0.24586666666666668
856,0.5235555555555557
857,0.5645333333333333
858,0.13599999999999998
859,0.5181333333333333
860,0.5861333333333333
861,0.6072000000000001
862,0.3141333333333333
863,0.492
864,0.38186666666666663
865,0.4032
866,0.3141333333333333
867,0.408
868,0.45439999999999997
869,0.41000000000000003
870,0.42906666666666665
871,0.26266666666666666
872,0.40293333333333337
873,0.4664
874,0.6234666666666667
875,0.39222222222222225
876,0.4666666666666666
877,0.3786666666666667
878,0.2928
879,0.34
880,0.42511111111111116
881,0.5602666666666667
882,0.3557333333333333
883,0.34
884,0.49146666666666666
885,0.34
886,0.4712
887,0.6192
888,0.4032
889,0.5602666666666667
890,0.5341333333333333
891,0.4712
892,0.3864
893,0.6113333333333334
894,0.45813333333333334
895,0.4970666666666667
896,0.4491111111111112
897,0.3748888888888889
898,0.22506666666666666
899,0.47786666666666666
900,0.44586666666666663
901,0.3352
902,0.42906666666666665
903,0.36106666666666665
904,0.7381333333333333
905,0.5181333333333333
906,0.5181333333333333
907,0.41573333333333334
908,0.3138666666666667
909,0.49226666666666663
910,0.8744000000000001
911,0.5392
912,0.36106666666666665
913,0.47546666666666665
914,0.42906666666666665
915,0.42906666666666665
916,0.6326666666666667
917,0.6962666666666667
918,0.40293333333333337
919,0.07589285714285714
920,0.4082666666666667
921,0.42373333333333335
922,0.2248
923,0.27199999999999996
924,0.45013333333333333
925,0.47093333333333337
926,0.36106666666666665
927,0.36106666666666665
928,0.40293333333333337
929,0.45013333333333333
930,0.5090666666666667
931,0.34
932,0.7642666666666668
933,0.5584444444444445
934,0.5808
935,0.492
936,0.36106666666666665
937,0.29306666666666664
938,0.40293333333333337
939,0.4242666666666666
940,0.408
941,0.4032
942,0.36106666666666665
943,0.3821333333333334
944,0.3748888888888889
945,0.5602666666666667
946,0.5392
947,0.36106666666666665
948,0.3685333333333333
949,0.4242666666666666
950,0.5597333333333333
951,0.5602666666666667
952,0.40293333333333337
953,0.5181333333333333
954,0.42906666666666665
955,0.5861333333333333
956,0.4664
957,0.40977777777777785
958,0.39840000000000003
959,0.47093333333333337
960,0.5333333333333333
961,0.29306666666666664
962,0.5392
963,0.3141333333333333
964,0.3138666666666667
965,0.36106666666666665
966,0.3821333333333334
967,0.4032
968,0.5181333333333333
969,0.40293333333333337
970,0.3141333333333333
971,0.3773333333333333
972,0.42906666666666665
973,0.4032
974,0.5013333333333333
975,0.10986666666666667
976,0.4032
977,0.3821333333333334
978,0.5650666666666667
979,0.2511904761904762
980,0.22506666666666666
981,0.5017777777777779
982,0.45013333333333333
983,0.35200000000000004
984,0.5977777777777779
985,0.27199999999999996
986,0.3141333333333333
987,0.5597333333333333
988,0.36106666666666665
989,0.40293333333333337
990,0.4032
991,0.6282666666666666
992,0.30088888888888893
993,0.42906666666666665
994,0.4032
995,0.41946666666666665
996,0.4872
997,0.5060000000000001
998,0.36106666666666665
999,0.5599999999999999
