node,utilization
318,0.9686666666666668
319,0.5802222222222223
320,0.5055555555555556
321,0.41000000000000003
322,0.7348888888888889
323,0.5057777777777778
324,0.43155555555555564
325,0.9506666666666668
326,0.18733333333333335
327,0.6917777777777779
328,0.9768888888888889
329,0.4333333333333334
330,0.4977777777777778
331,0.4495555555555556
332,0.45977777777777784
333,0.4446666666666667
334,0.406
335,0.8304444444444444
336,0.728888888888889
337,0.6011111111111113
338,0.6760000000000002
339,0.7282222222222223
340,0.6715555555555557
341,0.5233333333333333
342,0.5933333333333334
343,0.29644444444444445
344,0.7460000000000001
345,0.5833333333333334
346,0.7773333333333334
347,0.8984444444444445
348,0.45977777777777784
349,0.8068888888888889
350,0.5057777777777778
351,0.4977777777777778
352,0.7891111111111112
353,0.8200000000000001
354,0.7391111111111112
355,0.9264444444444445
356,0.6224444444444446
357,0.5233333333333333
358,0.4624444444444445
359,0.43511111111111117
360,0.6602222222222223
361,0.9162222222222223
362,0.8546666666666668
363,0.688888888888889
364,0.5626666666666666
365,0.672
366,0.4842222222222223
367,0.3821333333333334
368,0.36266666666666675
369,0.4282222222222223
370,0.9331111111111112
371,0.3795555555555556
372,0.6646666666666666
373,0.4451111111111112
374,0.4277777777777778
375,0.6460000000000001
376,0.6493333333333333
377,0.5162222222222222
378,0.30088888888888893
379,0.5306666666666666
380,0.5666666666666667
381,0.6682222222222224
382,0.5017777777777779
383,0.7851111111111112
384,0.3988888888888889
385,0.30088888888888893
386,0.6153333333333334
387,0.41000000000000003
388,0.4882222222222223
389,0.41000000000000003
390,0.6635555555555556
391,0.65
392,0.22666666666666668
393,0.5973333333333334
394,0.7355555555555556
395,0.31377777777777777
396,0.47711111111111115
397,0.6502222222222224
398,0.9942222222222223
399,0.41000000000000003
400,0.5235555555555557
401,0.7242222222222223
402,0.26666666666666666
403,0.6851111111111112
404,0.6813333333333333
405,0.3184444444444445
406,0.632888888888889
407,0.20488888888888893
408,0.31822222222222224
409,0.6193333333333334
410,0.7462222222222222
411,0.4842222222222223
412,0.8984444444444445
413,0.5037777777777779
414,0.5060000000000001
415,0.9686666666666668
416,0.5231111111111112
417,0.5802222222222223
418,0.23600000000000004
419,0.6091428571428571
420,0.26511111111111113
421,0.44933333333333336
422,0.6656
423,0.3926666666666667
424,0.29306666666666664
425,0.5326666666666667
426,0.4102222222222222
427,0.2966666666666667
428,0.2791111111111111
429,0.5233333333333333
430,0.6086666666666667
431,0.24200000000000002
432,0.44933333333333336
433,0.4664444444444445
434,0.636888888888889
435,0.8202222222222223
436,0.29244444444444445
437,0.4804444444444445
438,0.43155555555555564
439,0.47088888888888897
440,0.6717777777777779
441,0.268
442,0.34955555555555556
443,0.4072
444,0.492
445,0.6571111111111112
446,0.27222222222222225
447,0.28266666666666673
448,0.6962666666666667
449,0.48755555555555563
450,0.31400000000000006
451,0.45177777777777783
452,0.5650666666666667
453,0.39577777777777784
454,0.764
455,0.3477333333333333
456,0.35755555555555557
457,0.5797777777777778
458,0.5090666666666667
459,0.26177777777777783
460,0.16906666666666667
461,0.3608
462,0.3751111111111112
463,0.9160000000000001
464,0.44506666666666667
465,0.7813333333333334
466,0.2966666666666667
467,0.8371111111111111
468,0.5584444444444445
469,0.3184444444444445
470,0.8200000000000001
471,0.26133333333333336
472,0.31822222222222224
473,0.4242222222222222
474,0.710888888888889
475,0.20488888888888893
476,0.48400000000000004
477,0.48377777777777786
478,0.6153333333333334
479,0.35755555555555557
480,0.9333333333333333
481,0.7102222222222223
482,0.7853333333333334
483,0.4986666666666667
484,0.5660000000000001
485,0.6760000000000002
486,0.7853333333333334
487,0.2791111111111111
488,0.3349333333333333
489,0.18733333333333335
490,0.4028888888888889
491,0.6493333333333333
492,0.6853333333333335
493,0.6366666666666667
494,0.22422222222222224
495,0.35600000000000004
496,0.42377777777777786
497,0.18733333333333335
498,0.4317777777777778
499,0.5186666666666667
500,0.44933333333333336
501,0.20488888888888893
502,0.632
503,0.688888888888889
504,0.6362222222222222
505,0.5051111111111112
506,0.47093333333333337
507,0.6286666666666667
508,0.2051111111111111
509,0.7168
510,0.9551111111111112
511,0.406
512,0.5626666666666666
513,0.45013333333333333
514,0.6935555555555556
515,0.540888888888889
516,0.9469333333333334
517,0.9302222222222224
518,0.9162222222222223
519,0.29244444444444445
520,0.41000000000000003
521,0.5275555555555556
522,0.07022222222222224
523,0.22666666666666668
524,0.42
525,0.188
526,0.7853333333333334
527,0.6200000000000001
528,0.3488888888888889
529,0.29266666666666674
530,0.44506666666666667
531,0.3184444444444445
532,0.0888
533,0.16200000000000003
534,0.5582222222222222
535,0.4842222222222223
536,0.4491111111111112
537,0.24613333333333332
538,0.1875555555555556
539,0.6760000000000002
540,0.35600000000000004
541,0.3886666666666667
542,0.44986666666666664
543,0.37088888888888893
544,0.7173333333333334
545,0.2962222222222223
546,0.6493333333333333
547,0.26177777777777783
548,0.21844444444444447
549,0.3184
550,0.7186666666666668
551,0.40293333333333337
552,0.6146666666666668
553,0.22244444444444444
554,0.2791111111111111
555,0.4873333333333334
556,0.33577777777777784
557,0.35755555555555557
558,0.3391111111111112
559,0.6148888888888889
560,0.41000000000000003
561,0.8513333333333334
562,0.442
563,0.332
564,0.32177777777777783
565,0.3751111111111112
566,0.41000000000000003
567,0.4491111111111112
568,0.0208
569,0.3748888888888889
570,0.24613333333333332
571,0.5800000000000001
572,0.6282666666666666
573,0.5626666666666666
574,0.4032
575,0.4149333333333333
576,0.3768
577,0.35311111111111115
578,0.47093333333333337
579,0.7500000000000001
580,0.5802222222222223
581,0.41000000000000003
582,0.662
583,0.5181333333333333
584,0.43333333333333335
585,0.26177777777777783
586,0.204
587,0.19111111111111112
588,0.30088888888888893
589,0.4792
590,0.6895555555555557
591,0.46688888888888896
592,0.30933333333333335
593,0.36533333333333334
594,0.33111111111111113
595,0.2793333333333334
596,0.30088888888888893
597,0.13599999999999998
598,0.48800000000000004
599,0.4666666666666667
600,0.43706666666666666
601,0.5017777777777779
602,0.5338666666666666
603,0.5371111111111112
604,0.4032
605,0.14800000000000002
606,0.4317777777777778
607,0.3578666666666667
608,0.4032
609,0.5015555555555556
610,0.31822222222222224
611,0.9615555555555556
612,0.6541333333333333
613,0.05666666666666667
614,0.27199999999999996
615,0.3352
616,0.4032
617,0.3926666666666667
618,0.3184444444444445
619,0.2051111111111111
620,0.35311111111111115
621,0.46977777777777785
622,0.21844444444444447
623,0.2669333333333333
624,0.08906666666666667
625,0.5193333333333333
626,0.29306666666666664
627,0.3648
628,0.1617777777777778
629,0.19893333333333332
630,0.7811111111111111
631,0.3141333333333333
632,0.6544444444444445
633,0.424
634,0.6751999999999999
635,0.36106666666666665
636,0.3138666666666667
637,0.30933333333333335
638,0.3748888888888889
639,0.12377777777777779
640,0.08906666666666667
641,0.3751111111111112
642,0.2791111111111111
643,0.3924444444444445
644,0.46688888888888896
645,0.1875555555555556
646,0.5392
647,0.5599999999999999
648,0.9210666666666666
649,0.37111111111111117
650,0.204
651,0.492
652,0.5546666666666666
653,0.3184444444444445
654,0.10959999999999999
655,0.10959999999999999
656,0.4491111111111112
657,0.5802222222222223
658,0.29306666666666664
659,0.2962222222222223
660,0.29306666666666664
661,0.15706666666666666
662,0.29306666666666664
663,0.2791111111111111
664,0.3136
665,0.6751999999999999
666,0.6546666666666666
667,0.36688888888888893
668,0.2248
669,0.6791111111111111
670,0.09155555555555557
671,0.536888888888889
672,0.24422222222222223
673,0.6704
674,0.19111111111111112
675,0.35711111111111116
676,0.3926666666666667
677,0.13088888888888892
678,0.8035555555555556
679,0.3864
680,0.13599999999999998
681,0.1568
682,0.7357777777777779
683,0.13599999999999998
684,0.7306666666666667
685,0.06799999999999999
686,0.24586666666666668
687,0.17911111111111114
688,0.017333333333333333
689,0.2046666666666667
690,0.29306666666666664
691,0.6366666666666667
692,0.65
693,0.11333333333333334
694,0.46688888888888896
695,0.2966666666666667
696,0.15706666666666666
697,0.5235555555555557
698,0.4666666666666667
699,0.26177777777777783
700,0.33039999999999997
701,0.3184444444444445
702,0.540888888888889
703,0.24422222222222223
704,0.19413333333333335
705,0.628
706,0.33946666666666664
707,0.3877777777777778
708,0.49226666666666663
709,0.0888
710,0.7462222222222222
711,0.16933333333333334
712,0.17786666666666665
713,0.3926666666666667
714,0.1875555555555556
715,0.38186666666666663
716,0.640888888888889
717,0.06799999999999999
718,0.06799999999999999
719,0.27386666666666665
720,0.39222222222222225
721,0.46622222222222226
722,0.0
723,0.28773333333333334
724,0.09155555555555557
725,0.14373333333333335
726,0.3864
727,0.18733333333333335
728,0.22506666666666666
729,0.29733333333333334
730,0.5392
731,0.16933333333333336
732,0.3751111111111112
733,0.4317777777777778
734,0.2581333333333333
735,0.38186666666666663
736,0.5760000000000001
737,0.2834666666666667
738,0.24586666666666668
739,0.2744444444444445
740,0.35377777777777786
741,0.6053333333333334
742,0.4666666666666667
743,0.13599999999999998
744,0.3751111111111112
745,0.06799999999999999
746,0.13599999999999998
747,0.204
748,0.27199999999999996
749,0.22666666666666668
750,0.3141333333333333
751,0.07589285714285714
752,0.3464444444444445
753,0.6026666666666667
754,0.26133333333333336
755,0.3557333333333333
756,0.29306666666666664
757,0.36106666666666665
758,0.37111111111111117
759,0.4093333333333333
760,0.08906666666666667
761,0.26133333333333336
762,0.4451111111111112
763,0.14844444444444446
764,0.06799999999999999
765,0.3349333333333333
766,0.40293333333333337
767,0.204
768,0.037066666666666664
769,0.0208
770,0.35755555555555557
771,0.6751999999999999
772,0.24613333333333332
773,0.38555555555555554
774,0.0
775,0.22506666666666666
776,0.13088888888888892
777,0.1568
778,0.07422222222222223
779,0.08933333333333333
780,0.06799999999999999
781,0.24422222222222223
782,0.020533333333333334
783,0.3141333333333333
784,0.06799999999999999
785,0.17786666666666665
786,0.19013333333333335
787,0.27866666666666673
788,0.29306666666666664
789,0.0888
790,0.24133333333333332
791,0.4970666666666667
792,0.06799999999999999
793,0.1568
794,0.10533333333333333
795,0.41000000000000003
796,0.48400000000000004
797,0.10986666666666667
798,0.20488888888888893
799,0.3924444444444445
800,0.2051111111111111
801,0.6366666666666667
802,0.4712
803,0.05666666666666667
804,0.2624
805,0.39840000000000003
806,0.35253333333333337
807,0.36106666666666665
808,0.031200000000000002
809,0.07422222222222223
810,0.2615555555555556
811,0.1776
812,0.15706666666666666
813,0.2416
814,0.08906666666666667
815,0.48844444444444446
816,0.35755555555555557
817,0.3138666666666667
818,0.05666666666666667
819,0.4053333333333334
820,0.12613333333333335
821,0.24422222222222223
822,0.492
823,0.2248
824,0.12319999999999999
825,0.3290666666666667
826,0.17813333333333334
827,0.06799999999999999
828,0.6490666666666667
829,0.5224
830,0.36800000000000005
831,0.4032
832,0.08906666666666667
833,0.36106666666666665
834,0.10986666666666667
835,0.13599999999999998
836,0.17
837,0.25777777777777783
838,0.15706666666666666
839,0.3352
840,0.13599999999999998
841,0.29306666666666664
842,0.2747023809523809
843,0.2672
844,0.13088888888888892
845,0.22506666666666666
846,0.22506666666666666
847,0.0208
848,0.30088888888888893
849,0.3141333333333333
850,0.4242666666666666
851,0.13599999999999998
852,0.23977777777777778
853,0.5650666666666667
854,0.5392
855,0.49679999999999996
856,0.5235555555555557
857,0.29306666666666664
858,0.3816
859,0.24133333333333332
860,0.5389333333333334
861,0.22506666666666666
862,0.24613333333333332
863,0.06799999999999999
864,0.0208
865,0.15226666666666666
866,0.0
867,0.06799999999999999
868,0.22506666666666666
869,0.24422222222222223
870,0.01626666666666667
871,0.22506666666666666
872,0.24133333333333332
873,0.32666666666666666
874,0.6445333333333333
875,0.37088888888888893
876,0.13599999999999998
877,0.33577777777777784
878,0.08906666666666667
879,0.06799999999999999
880,0.18733333333333335
881,0.21493333333333334
882,0.24613333333333332
883,0.08906666666666667
884,0.13599999999999998
885,0.36106666666666665
886,0.16933333333333334
887,0.4202666666666666
888,0.3352
889,0.2669333333333333
890,0.3562666666666667
891,0.22506666666666666
892,0.43093333333333333
893,0.44533333333333336
894,0.22506666666666666
895,0.13599999999999998
896,0.2046666666666667
897,0.20488888888888893
898,0.24613333333333332
899,0.17813333333333334
900,0.15706666666666666
901,0.204
902,0.45013333333333333
903,0.6493333333333333
904,0.4872
905,0.06799999999999999
906,0.29306666666666664
907,0.5130666666666667
908,0.0
909,0.10986666666666667
910,0.19866666666666666
911,0.12213333333333333
912,0.13599999999999998
913,0.13599999999999998
914,0.17813333333333334
915,0.2672
916,0.4317777777777778
917,0.42906666666666665
918,0.49173333333333336
919,0.15178571428571427
920,0.204
921,0.24613333333333332
922,0.12586666666666665
923,0.13599999999999998
924,0.19066666666666665
925,0.33440000000000003
926,0.13599999999999998
927,0.5048
928,0.204
929,0.15706666666666666
930,0.0
931,0.4712
932,0.39840000000000003
933,0.48400000000000004
934,0.29306666666666664
935,0.15653333333333333
936,0.08906666666666667
937,0.17333333333333334
938,0.24586666666666668
939,0.32666666666666666
940,0.24586666666666668
941,0.08906666666666667
942,0.06799999999999999
943,0.06799999999999999
944,0.13066666666666668
945,0.3349333333333333
946,0.5221333333333333
947,0.13599999999999998
948,0.2669333333333333
949,0.45013333333333333
950,0.3992
951,0.08906666666666667
952,0.29306666666666664
953,0.424
954,0.204
955,0.27199999999999996
956,0.33039999999999997
957,0.336
958,0.2624
959,0.6493333333333333
960,0.2928
961,0.06799999999999999
962,0.2669333333333333
963,0.0
964,0.13599999999999998
965,0.1568
966,0.08906666666666667
967,0.492
968,0.5602666666666667
969,0.06799999999999999
970,0.06799999999999999
971,0.5389333333333334
972,0.2834666666666667
973,0.17786666666666665
974,0.24613333333333332
975,0.0
976,0.29306666666666664
977,0.29306666666666664
978,0.15706666666666666
979,0.0
980,0.06799999999999999
981,0.4317777777777778
982,0.38586666666666664
983,0.13599999999999998
984,0.3926666666666667
985,0.06799999999999999
986,0.15706666666666666
987,0.3349333333333333
988,0.17786666666666665
989,0.0
990,0.27199999999999996
991,0.22506666666666666
992,0.18355555555555558
993,0.06799999999999999
994,0.17786666666666665
995,0.06799999999999999
996,0.21653333333333333
997,0.17
998,0.0
999,0.18506666666666668
