node,utilization
304,0.30088888888888893
305,0.6760000000000002
306,0.972888888888889
307,0.7111111111111112
308,0.17
309,0.5451111111111111
310,0.22666666666666668
311,0.8851111111111112
312,0.5235555555555557
313,0.44933333333333336
314,0.4317777777777778
315,0.45333333333333337
316,0.7111111111111112
317,0.41422222222222227
318,0.8771111111111112
319,0.4317777777777778
320,0.47088888888888897
321,0.3926666666666667
322,0.6471111111111112
323,0.41422222222222227
324,0.41422222222222227
325,0.6760000000000002
326,0.17
327,0.4317777777777778
328,0.9026666666666667
329,0.3184444444444445
330,0.3184444444444445
331,0.26177777777777783
332,0.44933333333333336
333,0.3926666666666667
334,0.22666666666666668
335,0.6760000000000002
336,0.7111111111111112
337,0.5060000000000001
338,0.6017777777777779
339,0.7186666666666668
340,0.48844444444444446
341,0.4317777777777778
342,0.4102222222222222
343,0.26177777777777783
344,0.5060000000000001
345,0.5451111111111111
346,0.7502222222222223
347,0.8811111111111113
348,0.3751111111111112
349,0.7326666666666667
350,0.48844444444444446
351,0.3888888888888889
352,0.6233333333333334
353,0.636888888888889
354,0.5802222222222223
355,0.6935555555555556
356,0.5842222222222223
357,0.682888888888889
358,0.41422222222222227
359,0.41422222222222227
360,0.3633333333333334
361,0.8284444444444445
362,0.5626666666666666
363,0.48844444444444446
364,0.48844444444444446
365,0.6653333333333334
366,0.3184444444444445
367,0.29306666666666664
368,0.30088888888888893
369,0.2793333333333334
370,0.7326666666666667
371,0.35755555555555557
372,0.5842222222222223
373,0.34
374,0.41422222222222227
375,0.5235555555555557
376,0.3821333333333334
377,0.41422222222222227
378,0.30088888888888893
379,0.4758095238095238
380,0.5133333333333333
381,0.3926666666666667
382,0.47088888888888897
383,0.5451111111111111
384,0.3184444444444445
385,0.30088888888888893
386,0.3926666666666667
387,0.3926666666666667
388,0.47088888888888897
389,0.3184444444444445
390,0.6017777777777779
391,0.46688888888888896
392,0.22666666666666668
393,0.5626666666666666
394,0.5802222222222223
395,0.11333333333333334
396,0.3751111111111112
397,0.5451111111111111
398,0.9768888888888889
399,0.17
400,0.44933333333333336
401,0.6437777777777779
402,0.22506666666666666
403,0.636888888888889
404,0.48844444444444446
405,0.24422222222222223
406,0.5451111111111111
407,0.1875555555555556
408,0.30088888888888893
409,0.47088888888888897
410,0.5977777777777779
411,0.46688888888888896
412,0.5842222222222223
413,0.46688888888888896
414,0.4317777777777778
415,0.8635555555555556
416,0.4317777777777778
417,0.5802222222222223
418,0.2051111111111111
419,0.5158095238095237
420,0.17
421,0.3751111111111112
422,0.4712
423,0.3184444444444445
424,0.29306666666666664
425,0.336
426,0.1875555555555556
427,0.382
428,0.1875555555555556
429,0.4317777777777778
430,0.6653333333333334
431,0.13088888888888892
432,0.30088888888888893
433,0.4317777777777778
434,0.48844444444444446
435,0.5802222222222223
436,0.17
437,0.3926666666666667
438,0.41422222222222227
439,0.39666666666666667
440,0.5060000000000001
441,0.26177777777777783
442,0.26177777777777783
443,0.3821333333333334
444,0.3821333333333334
445,0.45933333333333337
446,0.3644444444444445
447,0.1875555555555556
448,0.5181333333333333
449,0.3751111111111112
450,0.35000000000000003
451,0.35355555555555557
452,0.5650666666666667
453,0.30088888888888893
454,0.6155555555555556
455,0.06799999999999999
456,0.35755555555555557
457,0.5626666666666666
458,0.476
459,0.1875555555555556
460,0.16906666666666667
461,0.34
462,0.30088888888888893
463,0.8244444444444445
464,0.24613333333333332
465,0.6935555555555556
466,0.2051111111111111
467,0.6935555555555556
468,0.46688888888888896
469,0.3184444444444445
470,0.48844444444444446
471,0.22666666666666668
472,0.30088888888888893
473,0.24422222222222223
474,0.6935555555555556
475,0.2017777777777778
476,0.3751111111111112
477,0.44933333333333336
478,0.41422222222222227
479,0.2833333333333334
480,0.8244444444444445
481,0.3926666666666667
482,0.636888888888889
483,0.47088888888888897
484,0.47088888888888897
485,0.6017777777777779
486,0.48844444444444446
487,0.26177777777777783
488,0.22506666666666666
489,0.17
490,0.22666666666666668
491,0.5602666666666667
492,0.5060000000000001
493,0.6193333333333334
494,0.1968888888888889
495,0.3184444444444445
496,0.336
497,0.17
498,0.34022222222222226
499,0.3751111111111112
500,0.3751111111111112
501,0.1875555555555556
502,0.5181333333333333
503,0.48844444444444446
504,0.5100000000000001
505,0.3926666666666667
506,0.36106666666666665
507,0.5235555555555557
508,0.2051111111111111
509,0.6072000000000001
510,0.8635555555555556
511,0.33622222222222226
512,0.48844444444444446
513,0.45013333333333333
514,0.6193333333333334
515,0.5235555555555557
516,0.8370666666666667
517,0.7326666666666667
518,0.6193333333333334
519,0.17
520,0.3184444444444445
521,0.5275555555555556
522,0.05666666666666667
523,0.22666666666666668
524,0.3821333333333334
525,0.188
526,0.5626666666666666
527,0.3184444444444445
528,0.22666666666666668
529,0.1875555555555556
530,0.3352
531,0.24422222222222223
532,0.06799999999999999
533,0.14844444444444446
534,0.4317777777777778
535,0.3184444444444445
536,0.4317777777777778
537,0.06799999999999999
538,0.3644444444444445
539,0.6760000000000002
540,0.24613333333333332
541,0.3751111111111112
542,0.42906666666666665
543,0.2793333333333334
544,0.5392
545,0.26177777777777783
546,0.4712
547,0.1875555555555556
548,0.1875555555555556
549,0.22506666666666666
550,0.7151111111111111
551,0.29306666666666664
552,0.4317777777777778
553,0.2051111111111111
554,0.1875555555555556
555,0.35800000000000004
556,0.3184444444444445
557,0.35755555555555557
558,0.30088888888888893
559,0.4317777777777778
560,0.3184444444444445
561,0.9231111111111112
562,0.34
563,0.24422222222222223
564,0.30088888888888893
565,0.22666666666666668
566,0.3184444444444445
567,0.35755555555555557
568,0.0
569,0.35755555555555557
570,0.24613333333333332
571,0.41422222222222227
572,0.6282666666666666
573,0.48844444444444446
574,0.4032
575,0.4149333333333333
576,0.15706666666666666
577,0.24422222222222223
578,0.36106666666666665
579,0.5842222222222223
580,0.35755555555555557
581,0.3926666666666667
582,0.5100000000000001
583,0.34
584,0.42906666666666665
585,0.26177777777777783
586,0.204
587,0.11333333333333334
588,0.22666666666666668
589,0.4584
590,0.6017777777777779
591,0.46688888888888896
592,0.29306666666666664
593,0.36106666666666665
594,0.1875555555555556
595,0.2793333333333334
596,0.30088888888888893
597,0.13599999999999998
598,0.26177777777777783
599,0.44933333333333336
600,0.36106666666666665
601,0.4102222222222222
602,0.3141333333333333
603,0.3751111111111112
604,0.4032
605,0.11333333333333334
606,0.35755555555555557
607,0.22506666666666666
608,0.3141333333333333
609,0.3926666666666667
610,0.22666666666666668
611,0.7111111111111112
612,0.6541333333333333
613,0.05666666666666667
614,0.27199999999999996
615,0.15706666666666666
616,0.13599999999999998
617,0.3184444444444445
618,0.3184444444444445
619,0.05666666666666667
620,0.3184444444444445
621,0.41422222222222227
622,0.11333333333333334
623,0.15706666666666666
624,0.0
625,0.48844444444444446
626,0.29306666666666664
627,0.3232
628,0.05666666666666667
629,0.0
630,0.6153333333333334
631,0.3141333333333333
632,0.5060000000000001
633,0.22506666666666666
634,0.5861333333333333
635,0.36106666666666665
636,0.204
637,0.204
638,0.35755555555555557
639,0.11333333333333334
640,0.08906666666666667
641,0.30088888888888893
642,0.1875555555555556
643,0.3751111111111112
644,0.46688888888888896
645,0.1875555555555556
646,0.5392
647,0.45013333333333333
648,0.9002666666666667
649,0.22266666666666668
650,0.204
651,0.4712
652,0.46688888888888896
653,0.3184444444444445
654,0.06799999999999999
655,0.06799999999999999
656,0.6086666666666667
657,0.2833333333333334
658,0.29306666666666664
659,0.24422222222222223
660,0.29306666666666664
661,0.15706666666666666
662,0.204
663,0.1875555555555556
664,0.27199999999999996
665,0.4970666666666667
666,0.6541333333333333
667,0.26177777777777783
668,0.204
669,0.5235555555555557
670,0.07422222222222223
671,0.5060000000000001
672,0.24422222222222223
673,0.6541333333333333
674,0.1875555555555556
675,0.2051111111111111
676,0.24422222222222223
677,0.13088888888888892
678,0.640888888888889
679,0.3821333333333334
680,0.13599999999999998
681,0.13599999999999998
682,0.5060000000000001
683,0.13599999999999998
684,0.6997777777777778
685,0.06799999999999999
686,0.22506666666666666
687,0.13088888888888892
688,0.0
689,0.3468888888888889
690,0.29306666666666664
691,0.5451111111111111
692,0.5411111111111111
693,0.11333333333333334
694,0.3184444444444445
695,0.2051111111111111
696,0.15706666666666666
697,0.44933333333333336
698,0.30088888888888893
699,0.1875555555555556
700,0.13599999999999998
701,0.24422222222222223
702,0.44933333333333336
703,0.24422222222222223
704,0.15706666666666666
705,0.42906666666666665
706,0.24613333333333332
707,0.24422222222222223
708,0.22506666666666666
709,0.06799999999999999
710,0.5235555555555557
711,0.13599999999999998
712,0.06799999999999999
713,0.3926666666666667
714,0.11333333333333334
715,0.36106666666666665
716,0.5666666666666668
717,0.07306666666666667
718,0.06799999999999999
719,0.13599999999999998
720,0.35755555555555557
721,0.35755555555555557
722,0.0
723,0.24613333333333332
724,0.09155555555555557
725,0.06799999999999999
726,0.204
727,0.17
728,0.22506666666666666
729,0.29306666666666664
730,0.36106666666666665
731,0.14844444444444446
732,0.30088888888888893
733,0.35755555555555557
734,0.204
735,0.36106666666666665
736,0.47088888888888897
737,0.17813333333333334
738,0.22506666666666666
739,0.2051111111111111
740,0.3644444444444445
741,0.5275555555555556
742,0.3751111111111112
743,0.13599999999999998
744,0.3751111111111112
745,0.06799999999999999
746,0.13599999999999998
747,0.204
748,0.27199999999999996
749,0.22666666666666668
750,0.22506666666666666
751,0.07589285714285714
752,0.26177777777777783
753,0.4317777777777778
754,0.22666666666666668
755,0.3141333333333333
756,0.29306666666666664
757,0.36106666666666665
758,0.22266666666666668
759,0.3141333333333333
760,0.0
761,0.22666666666666668
762,0.35355555555555557
763,0.14844444444444446
764,0.06799999999999999
765,0.22506666666666666
766,0.3821333333333334
767,0.204
768,0.0
769,0.0
770,0.2833333333333334
771,0.5861333333333333
772,0.24613333333333332
773,0.30088888888888893
774,0.0
775,0.22506666666666666
776,0.13088888888888892
777,0.13599999999999998
778,0.0
779,0.06799999999999999
780,0.06799999999999999
781,0.24422222222222223
782,0.0
783,0.3141333333333333
784,0.06799999999999999
785,0.06799999999999999
786,0.15706666666666666
787,0.17
788,0.204
789,0.06799999999999999
790,0.22506666666666666
791,0.408
792,0.06799999999999999
793,0.13599999999999998
794,0.08906666666666667
795,0.3184444444444445
796,0.3751111111111112
797,0.30133333333333334
798,0.11333333333333334
799,0.30088888888888893
800,0.13088888888888892
801,0.47088888888888897
802,0.4712
803,0.05666666666666667
804,0.15706666666666666
805,0.29306666666666664
806,0.29306666666666664
807,0.27199999999999996
808,0.0
809,0.07422222222222223
810,0.17
811,0.13599999999999998
812,0.15706666666666666
813,0.2416
814,0.08906666666666667
815,0.41422222222222227
816,0.2833333333333334
817,0.204
818,0.05666666666666667
819,0.336
820,0.08906666666666667
821,0.24422222222222223
822,0.4712
823,0.204
824,0.06799999999999999
825,0.21919999999999998
826,0.08906666666666667
827,0.06799999999999999
828,0.45013333333333333
829,0.5181333333333333
830,0.29306666666666664
831,0.4032
832,0.0
833,0.36106666666666665
834,0.08906666666666667
835,0.13599999999999998
836,0.17
837,0.24422222222222223
838,0.06799999999999999
839,0.15706666666666666
840,0.13599999999999998
841,0.29306666666666664
842,0.2747023809523809
843,0.2672
844,0.13088888888888892
845,0.22506666666666666
846,0.22506666666666666
847,0.0
848,0.22666666666666668
849,0.22506666666666666
850,0.24613333333333332
851,0.13599999999999998
852,0.05666666666666667
853,0.5650666666666667
854,0.45013333333333333
855,0.476
856,0.3751111111111112
857,0.204
858,0.34
859,0.22506666666666666
860,0.42906666666666665
861,0.13599999999999998
862,0.24613333333333332
863,0.06799999999999999
864,0.0
865,0.13599999999999998
866,0.0
867,0.06799999999999999
868,0.22506666666666666
869,0.24422222222222223
870,0.0
871,0.22506666666666666
872,0.22506666666666666
873,0.3141333333333333
874,0.45013333333333333
875,0.2793333333333334
876,0.13599999999999998
877,0.24422222222222223
878,0.08906666666666667
879,0.06799999999999999
880,0.17
881,0.06799999999999999
882,0.15706666666666666
883,0.08906666666666667
884,0.13599999999999998
885,0.36106666666666665
886,0.13599999999999998
887,0.3312
888,0.06799999999999999
889,0.15706666666666666
890,0.3562666666666667
891,0.22506666666666666
892,0.5053333333333333
893,0.2833333333333334
894,0.22506666666666666
895,0.13626666666666667
896,0.17
897,0.11333333333333334
898,0.15706666666666666
899,0.17813333333333334
900,0.15706666666666666
901,0.204
902,0.36106666666666665
903,0.6493333333333333
904,0.36106666666666665
905,0.06799999999999999
906,0.204
907,0.49226666666666663
908,0.0
909,0.08906666666666667
910,0.15706666666666666
911,0.06799999999999999
912,0.13599999999999998
913,0.13599999999999998
914,0.08906666666666667
915,0.2672
916,0.4317777777777778
917,0.34
918,0.36106666666666665
919,0.15178571428571427
920,0.204
921,0.24613333333333332
922,0.06799999999999999
923,0.13599999999999998
924,0.17813333333333334
925,0.27199999999999996
926,0.13599999999999998
927,0.22506666666666666
928,0.204
929,0.06799999999999999
930,0.0
931,0.4712
932,0.29306666666666664
933,0.3751111111111112
934,0.29306666666666664
935,0.13599999999999998
936,0.08906666666666667
937,0.15706666666666666
938,0.22506666666666666
939,0.3141333333333333
940,0.13599999999999998
941,0.0
942,0.06799999999999999
943,0.06799999999999999
944,0.11333333333333334
945,0.22506666666666666
946,0.4970666666666667
947,0.13599999999999998
948,0.15706666666666666
949,0.45013333333333333
950,0.3821333333333334
951,0.0
952,0.204
953,0.3141333333333333
954,0.204
955,0.27199999999999996
956,0.3141333333333333
957,0.1875555555555556
958,0.15706666666666666
959,0.3821333333333334
960,0.27199999999999996
961,0.06799999999999999
962,0.06799999999999999
963,0.0
964,0.13599999999999998
965,0.13599999999999998
966,0.08906666666666667
967,0.4712
968,0.4712
969,0.08053333333333333
970,0.06799999999999999
971,0.42906666666666665
972,0.204
973,0.06799999999999999
974,0.24613333333333332
975,0.0
976,0.29306666666666664
977,0.204
978,0.06799999999999999
979,0.0
980,0.06799999999999999
981,0.35755555555555557
982,0.34
983,0.13599999999999998
984,0.49533333333333335
985,0.06799999999999999
986,0.06799999999999999
987,0.3141333333333333
988,0.15706666666666666
989,0.0
990,0.27199999999999996
991,0.22506666666666666
992,0.17
993,0.06799999999999999
994,0.06799999999999999
995,0.06799999999999999
996,0.204
997,0.17
998,0.0
999,0.09599999999999999
