node,utilization
307,0.8731111111111113
308,0.2966666666666667
309,0.8375555555555557
310,0.26177777777777783
311,0.968888888888889
312,0.5977777777777779
313,0.43155555555555564
314,0.6646666666666666
315,0.5802222222222223
316,0.5975555555555555
317,0.38422222222222224
318,0.9368888888888889
319,0.3184444444444445
320,0.5800000000000001
321,0.65
322,0.3851111111111112
323,0.4491111111111112
324,0.14422222222222222
325,0.7635555555555557
326,0.13066666666666668
327,0.33577777777777784
328,0.9682222222222223
329,0.636888888888889
330,0.5411111111111111
331,0.4973333333333334
332,0.3886666666666667
333,0.28822222222222227
334,0.618888888888889
335,0.7555555555555556
336,0.5762222222222222
337,0.6404444444444445
338,0.8728888888888889
339,0.6717777777777779
340,0.6542222222222223
341,0.7171111111111111
342,0.9326666666666668
343,0.4275555555555556
344,0.701777777777778
345,0.780888888888889
346,0.45133333333333336
347,0.2833333333333334
348,0.44933333333333336
349,0.5755555555555556
350,0.7457777777777779
351,0.8024444444444445
352,0.8804444444444445
353,0.4666666666666667
354,0.5233333333333333
355,0.9980000000000001
356,0.8068888888888889
357,0.30088888888888893
358,0.2791111111111111
359,0.44933333333333336
360,0.5860000000000001
361,0.8633333333333334
362,0.6757777777777778
363,0.6853333333333335
364,0.46688888888888896
365,0.7675555555555555
366,0.3748888888888889
367,0.5181333333333333
368,0.8984444444444445
369,0.3188888888888889
370,0.9337777777777779
371,0.5060000000000001
372,0.33577777777777784
373,0.21533333333333335
374,0.4626666666666667
375,0.514888888888889
376,0.492
377,0.6460000000000001
378,0.5728888888888889
379,0.6918095238095239
380,0.5549333333333334
381,0.6413333333333334
382,0.24422222222222223
383,0.9297777777777778
384,0.43800000000000006
385,0.7111111111111112
386,0.5586666666666668
387,0.6953333333333335
388,0.41355555555555557
389,0.9053333333333334
390,0.7124444444444445
391,0.6086666666666667
392,0.47088888888888897
393,0.6606666666666667
394,0.5451111111111111
395,0.382
396,0.3593333333333334
397,0.8837777777777779
398,0.9304444444444445
399,0.5624444444444445
400,0.5475555555555556
401,0.9335555555555556
402,0.47093333333333337
403,0.6504444444444445
404,0.540888888888889
405,0.2615555555555556
406,0.6935555555555556
407,0.1875555555555556
408,0.5835555555555556
409,0.4944444444444445
410,0.3073333333333334
411,0.9904444444444445
412,0.9513333333333334
413,0.6537777777777779
414,0.6191111111111112
415,0.9591111111111111
416,0.6326666666666667
417,0.65
418,0.406
419,0.8335238095238094
420,0.6251111111111112
421,0.8204444444444444
422,0.5133333333333333
423,0.22244444444444444
424,0.4706666666666666
425,0.6962222222222223
426,0.3502222222222222
427,0.3275555555555556
428,0.4842222222222223
429,0.33577777777777784
430,0.5435555555555557
431,0.34955555555555556
432,0.3926666666666667
433,0.5624444444444445
434,0.502
435,0.20844444444444446
436,0.26177777777777783
437,0.4102222222222222
438,0.7606666666666667
439,0.7893333333333334
440,0.29644444444444445
441,0.47000000000000003
442,0.2615555555555556
443,0.39466666666666667
444,0.6960000000000001
445,0.5235555555555557
446,0.38555555555555554
447,0.6366666666666667
448,0.492
449,0.5233333333333333
450,0.5542222222222223
451,0.45977777777777784
452,0.2669333333333333
453,0.5442222222222223
454,0.5200000000000001
455,0.38186666666666663
456,0.4848888888888889
457,0.9937777777777779
458,0.30133333333333334
459,0.24400000000000002
460,0.34826666666666667
461,0.44986666666666664
462,0.33555555555555555
463,0.7851111111111112
464,0.3352
465,0.6857777777777778
466,0.710888888888889
467,0.9611111111111112
468,0.5931111111111113
469,0.40622222222222226
470,0.5406666666666667
471,0.41000000000000003
472,0.24400000000000002
473,0.5800000000000001
474,0.5762222222222222
475,0.1586666666666667
476,0.5544444444444445
477,0.714
478,0.41422222222222227
479,0.552
480,0.6108888888888889
481,0.950888888888889
482,0.3595555555555556
483,0.5333333333333333
484,0.5095555555555557
485,0.6017777777777779
486,0.5275555555555556
487,0.5826666666666667
488,0.38186666666666663
489,0.6544444444444445
490,0.546888888888889
491,0.7498666666666667
492,0.7244444444444446
493,0.29266666666666674
494,0.9782222222222223
495,0.4202222222222222
496,0.5057777777777778
497,0.33577777777777784
498,0.5977777777777779
499,0.7284444444444444
500,0.7068888888888889
501,0.4804444444444445
502,0.6487999999999999
503,0.5060000000000001
504,0.6193333333333334
505,0.3751111111111112
506,0.3509333333333333
507,0.31822222222222224
508,0.5937777777777778
509,0.6234666666666667
510,0.6571111111111112
511,0.3184444444444445
512,0.544888888888889
513,0.2672
514,0.9337777777777779
515,0.31400000000000006
516,0.6485333333333333
517,0.6017777777777779
518,0.6931111111111112
519,0.15200000000000002
520,0.14822222222222223
521,0.4664444444444445
522,0.34866666666666674
523,0.33577777777777784
524,0.2293333333333333
525,0.6033333333333334
526,0.8200000000000001
527,0.25777777777777783
528,0.5751111111111111
529,0.4491111111111112
530,0.5602666666666667
531,0.8337777777777778
532,0.40293333333333337
533,0.29644444444444445
534,0.7282222222222223
535,0.2791111111111111
536,0.5977777777777779
537,0.24613333333333332
538,0.22222222222222227
539,0.48000000000000004
540,0.3141333333333333
541,0.5895555555555556
542,0.4026666666666667
543,0.3775555555555556
544,0.9162666666666667
545,0.5444444444444445
546,0.8013333333333333
547,0.33577777777777784
548,0.4706666666666667
549,0.40746666666666664
550,0.6757777777777778
551,0.3821333333333334
552,0.3666666666666667
553,0.44933333333333336
554,0.24000000000000002
555,0.44933333333333336
556,0.41000000000000003
557,0.6253333333333334
558,0.35311111111111115
559,0.5235555555555557
560,0.23977777777777778
561,0.784888888888889
562,0.3926666666666667
563,0.30088888888888893
564,0.6717777777777779
565,0.24377777777777782
566,0.37088888888888893
567,0.39222222222222225
568,0.37200000000000005
569,0.30088888888888893
570,0.29306666666666664
571,0.39222222222222225
572,0.49226666666666663
573,0.5582222222222222
574,0.5133333333333333
575,0.4570666666666667
576,0.48773333333333335
577,0.48844444444444446
578,0.33466666666666667
579,0.38088888888888894
580,0.7111111111111112
581,0.6464444444444445
582,0.5057777777777778
583,0.4970666666666667
584,0.4325333333333334
585,0.13088888888888892
586,0.22506666666666666
587,0.24422222222222223
588,0.3846666666666667
589,0.43706666666666666
590,0.25333333333333335
591,0.43155555555555564
592,0.5392
593,0.204
594,0.4317777777777778
595,0.5586666666666668
596,0.336
597,0.13066666666666668
598,0.4842222222222223
599,0.4975555555555556
600,0.7642666666666668
601,0.4844444444444445
602,0.44480000000000003
603,0.21844444444444447
604,0.06799999999999999
605,0.1875555555555556
606,0.9551111111111112
607,0.3616
608,0.10959999999999999
609,0.2793333333333334
610,0.5153333333333334
611,0.3533333333333334
612,0.44986666666666664
613,0.48377777777777786
614,0.06799999999999999
615,0.6282666666666666
616,0.24586666666666668
617,0.336
618,0.7417777777777779
619,0.35755555555555557
620,0.3884444444444445
621,0.2615555555555556
622,0.3751111111111112
623,0.5181333333333333
624,0.424
625,0.6213333333333334
626,0.2928
627,0.3936
628,0.2615555555555556
629,0.3349333333333333
630,0.5060000000000001
631,0.5602666666666667
632,0.6015555555555556
633,0.3728
634,0.4242666666666666
635,0.5858666666666666
636,0.2248
637,0.15226666666666666
638,0.3533333333333334
639,0.05666666666666667
640,0.17813333333333334
641,0.3184444444444445
642,0.17
643,0.43844444444444447
644,0.060222222222222226
645,0.39666666666666667
646,0.5858666666666666
647,0.15706666666666666
648,0.6829333333333333
649,0.41000000000000003
650,0.24586666666666668
651,0.5389333333333334
652,0.2791111111111111
653,0.4653333333333334
654,0.3352
655,0.24106666666666665
656,0.5060000000000001
657,0.3924444444444445
658,0.1568
659,0.4202222222222222
660,0.15706666666666666
661,0.13599999999999998
662,0.204
663,0.502
664,0.1568
665,0.4032
666,0.476
667,0.5233333333333333
668,0.6541333333333333
669,0.37644444444444447
670,0.14822222222222223
671,0.5060000000000001
672,0.41422222222222227
673,0.06799999999999999
674,0.2793333333333334
675,0.2615555555555556
676,0.31400000000000006
677,0.11333333333333334
678,0.650888888888889
679,0.5392
680,0.0
681,0.3138666666666667
682,0.5975555555555555
683,0.18933333333333333
684,0.45133333333333336
685,0.08906666666666667
686,0.0888
687,0.21533333333333335
688,0.31288888888888894
689,0.2615555555555556
690,0.3821333333333334
691,0.406
692,0.3184444444444445
693,0.3184444444444445
694,0.3184444444444445
695,0.44933333333333336
696,0.08906666666666667
697,0.28244444444444444
698,0.4804444444444445
699,0.17
700,0.4032
701,0.672
702,0.2051111111111111
703,0.3751111111111112
704,0.35600000000000004
705,0.6541333333333333
706,0.288
707,0.30088888888888893
708,0.3352
709,0.22506666666666666
710,0.6153333333333334
711,0.21653333333333333
712,0.09306666666666667
713,0.2615555555555556
714,0.13088888888888892
715,0.5389333333333334
716,0.5626666666666666
717,0.17786666666666665
718,0.13599999999999998
719,0.2248
720,0.6713333333333333
721,0.2868888888888889
722,0.13599999999999998
723,0.3138666666666667
724,0.34911111111111115
725,0.01626666666666667
726,0.45013333333333333
727,0.18733333333333335
728,0.4712
729,0.06799999999999999
730,0.3141333333333333
731,0.31822222222222224
732,0.636888888888889
733,0.336
734,0.5048
735,0.4032
736,0.48844444444444446
737,0.33653333333333335
738,0.15706666666666666
739,0.5975555555555555
740,0.33577777777777784
741,0.7677777777777778
742,0.1875555555555556
743,0.15706666666666666
744,0.11333333333333334
745,0.13599999999999998
746,0.204
747,0.5602666666666667
748,0.29306666666666664
749,0.1875555555555556
750,0.33039999999999997
751,0.15178571428571427
752,0.2791111111111111
753,0.5800000000000001
754,0.33555555555555555
755,0.24613333333333332
756,0.6834666666666666
757,0.5599999999999999
758,0.2793333333333334
759,0.5181333333333333
760,0.22506666666666666
761,0.3184444444444445
762,0.2051111111111111
763,0.3924444444444445
764,0.18799999999999997
765,0.2669333333333333
766,0.4288
767,0.29306666666666664
768,0.06799999999999999
769,0.0
770,0.5193333333333333
771,0.5013333333333333
772,0.24613333333333332
773,0.3286666666666667
774,0.15706666666666666
775,0.24613333333333332
776,0.13066666666666668
777,0.4242666666666666
778,0.05666666666666667
779,0.13599999999999998
780,0.3562666666666667
781,0.24022222222222225
782,0.4242666666666666
783,0.3821333333333334
784,0.1824
785,0.08906666666666667
786,0.17786666666666665
787,0.3231111111111111
788,0.36106666666666665
789,0.2669333333333333
790,0.25120000000000003
791,0.204
792,0.0
793,0.06799999999999999
794,0.0
795,0.1875555555555556
796,0.4317777777777778
797,0.24613333333333332
798,0.13088888888888892
799,0.5860000000000001
800,0.0
801,0.3184444444444445
802,0.36106666666666665
803,0.336
804,0.13599999999999998
805,0.44986666666666664
806,0.36106666666666665
807,0.4026666666666667
808,0.17333333333333334
809,0.16555555555555557
810,0.21533333333333335
811,0.22506666666666666
812,0.19866666666666666
813,0.15706666666666666
814,0.06799999999999999
815,0.6017777777777779
816,0.42111111111111116
817,0.2669333333333333
818,0.14133333333333337
819,0.44933333333333336
820,0.3141333333333333
821,0.2793333333333334
822,0.30906666666666666
823,0.4664
824,0.22506666666666666
825,0.4861333333333333
826,0.0208
827,0.15706666666666666
828,0.17786666666666665
829,0.19866666666666666
830,0.45013333333333333
831,0.3141333333333333
832,0.06799999999999999
833,0.1776
834,0.29306666666666664
835,0.38186666666666663
836,0.22266666666666668
837,0.4317777777777778
838,0.15706666666666666
839,0.33226666666666665
840,0.3141333333333333
841,0.13599999999999998
842,0.0994047619047619
843,0.492
844,0.2357777777777778
845,0.08906666666666667
846,0.3141333333333333
847,0.06799999999999999
848,0.1875555555555556
849,0.13599999999999998
850,0.3138666666666667
851,0.24613333333333332
852,0.26177777777777783
853,0.27199999999999996
854,0.08906666666666667
855,0.4704
856,0.17
857,0.20826666666666668
858,0.27199999999999996
859,0.3562666666666667
860,0.6962666666666667
861,0.15706666666666666
862,0.06799999999999999
863,0.0888
864,0.22506666666666666
865,0.29306666666666664
866,0.17813333333333334
867,0.0888
868,0.3941333333333333
869,0.35755555555555557
870,0.1568
871,0.1568
872,0.29733333333333334
873,0.2248
874,0.9749333333333333
875,0.20488888888888893
876,0.13599999999999998
877,0.13088888888888892
878,0.13599999999999998
879,0.13599999999999998
880,0.1168888888888889
881,0.24106666666666665
882,0.13599999999999998
883,0.15706666666666666
884,0.24586666666666668
885,0.3349333333333333
886,0.15226666666666666
887,0.08906666666666667
888,0.24133333333333332
889,0.5392
890,0.13599999999999998
891,0.40853333333333336
892,0.3557333333333333
893,0.3751111111111112
894,0.025599999999999998
895,0.19893333333333332
896,0.14844444444444446
897,0.2793333333333334
898,0.15706666666666666
899,0.29306666666666664
900,0.5178666666666667
901,0.42906666666666665
902,0.08906666666666667
903,0.4408
904,0.4706666666666666
905,0.06799999999999999
906,0.36106666666666665
907,0.17813333333333334
908,0.08906666666666667
909,0.06799999999999999
910,0.33466666666666667
911,0.0208
912,0.0888
913,0.15706666666666666
914,0.10986666666666667
915,0.08906666666666667
916,0.4804444444444445
917,0.5599999999999999
918,0.2981333333333333
919,0.09910714285714287
920,0.15226666666666666
921,0.1568
922,0.08906666666666667
923,0.07226666666666666
924,0.6021333333333333
925,0.5133333333333333
926,0.15706666666666666
927,0.1776
928,0.06799999999999999
929,0.22506666666666666
930,0.17786666666666665
931,0.2293333333333333
932,0.40293333333333337
933,0.5060000000000001
934,0.4242666666666666
935,0.32666666666666666
936,0.08906666666666667
937,0.424
938,0.0208
939,0.36106666666666665
940,0.06799999999999999
941,0.0
942,0.06799999999999999
943,0.06799999999999999
944,0.05666666666666667
945,0.4712
946,0.5389333333333334
947,0.07226666666666666
948,0.2376
949,0.29306666666666664
950,0.0208
951,0.037066666666666664
952,0.2248
953,0.4072
954,0.204
955,0.36106666666666665
956,0.24133333333333332
957,0.14822222222222223
958,0.15706666666666666
959,0.0888
960,0.4032
961,0.0208
962,0.3352
963,0.06799999999999999
964,0.06799999999999999
965,0.204
966,0.3557333333333333
967,0.3141333333333333
968,0.3141333333333333
969,0.13599999999999998
970,0.0208
971,0.5389333333333334
972,0.5968
973,0.15226666666666666
974,0.06799999999999999
975,0.0208
976,0.29306666666666664
977,0.27199999999999996
978,0.1568
979,0.0
980,0.08906666666666667
981,0.544888888888889
982,0.22506666666666666
983,0.13599999999999998
984,0.4906666666666667
985,0.0
986,0.0
987,0.3821333333333334
988,0.15706666666666666
989,0.06799999999999999
990,0.06799999999999999
991,0.15706666666666666
992,0.35755555555555557
993,0.1568
994,0.0888
995,0.15706666666666666
996,0.3141333333333333
997,0.2615555555555556
998,0.15706666666666666
999,0.39840000000000003
