node,utilization
309,0.8982222222222224
310,0.3533333333333334
311,0.9593333333333334
312,0.6855555555555556
313,0.43155555555555564
314,0.6677777777777778
315,0.5802222222222223
316,0.7804444444444445
317,0.29644444444444445
318,0.9368888888888889
319,0.25777777777777783
320,0.5800000000000001
321,0.7811111111111111
322,0.3986666666666667
323,0.5200000000000001
324,0.16155555555555556
325,0.9935555555555556
326,0.13066666666666668
327,0.272
328,0.9335555555555556
329,0.7320000000000001
330,0.5546666666666666
331,0.48377777777777786
332,0.31444444444444447
333,0.33222222222222225
334,0.7673333333333334
335,0.8573333333333334
336,0.7631111111111112
337,0.742
338,0.8660000000000001
339,0.6891111111111111
340,0.636888888888889
341,0.780888888888889
342,0.8944444444444446
343,0.46222222222222226
344,0.6464444444444445
345,0.48400000000000004
346,0.5866666666666668
347,0.31800000000000006
348,0.6824444444444445
349,0.31822222222222224
350,0.6960000000000001
351,0.6713333333333333
352,0.9942222222222223
353,0.540888888888889
354,0.6717777777777779
355,0.9944444444444446
356,0.7786666666666667
357,0.31822222222222224
358,0.29644444444444445
359,0.48400000000000004
360,0.6602222222222223
361,0.7926666666666667
362,0.6757777777777778
363,0.6991111111111111
364,0.46688888888888896
365,0.841777777777778
366,0.39222222222222225
367,0.628
368,0.7500000000000001
369,0.24422222222222223
370,0.7002222222222223
371,0.5060000000000001
372,0.3184444444444445
373,0.11333333333333334
374,0.47622222222222227
375,0.5582222222222222
376,0.4712
377,0.5582222222222222
378,0.5451111111111111
379,0.74
380,0.44506666666666667
381,0.7417777777777779
382,0.3184444444444445
383,0.9335555555555556
384,0.3748888888888889
385,0.636888888888889
386,0.48800000000000004
387,0.6893333333333334
388,0.39622222222222225
389,0.918888888888889
390,0.4822222222222223
391,0.5057777777777778
392,0.6366666666666667
393,0.7911111111111111
394,0.6464444444444445
395,0.3924444444444445
396,0.3006666666666667
397,0.6324444444444446
398,0.8244444444444445
399,0.522888888888889
400,0.6182222222222223
401,0.8420000000000001
402,0.47093333333333337
403,0.7111111111111112
404,0.6575555555555556
405,0.33577777777777784
406,0.7813333333333334
407,0.19111111111111112
408,0.6122222222222223
409,0.33555555555555555
410,0.3593333333333334
411,0.812888888888889
412,0.7893333333333334
413,0.632888888888889
414,0.6760000000000002
415,0.9591111111111111
416,0.7588888888888891
417,0.46688888888888896
418,0.4802222222222222
419,0.8822857142857142
420,0.6595555555555557
421,0.672
422,0.6186666666666667
423,0.3026666666666667
424,0.6487999999999999
425,0.622
426,0.4986666666666667
427,0.41911111111111116
428,0.3926666666666667
429,0.4842222222222223
430,0.44444444444444453
431,0.336
432,0.5546666666666666
433,0.5797777777777778
434,0.5973333333333334
435,0.20488888888888893
436,0.3533333333333334
437,0.4411111111111112
438,0.7502222222222223
439,0.874
440,0.4088888888888889
441,0.4906666666666667
442,0.24422222222222223
443,0.7799999999999999
444,0.5861333333333333
445,0.508888888888889
446,0.5977777777777779
447,0.5451111111111111
448,0.492
449,0.5975555555555555
450,0.4317777777777778
451,0.44933333333333336
452,0.24933333333333332
453,0.43533333333333335
454,0.5937777777777778
455,0.6490666666666667
456,0.5451111111111111
457,0.9864444444444446
458,0.28053333333333336
459,0.31444444444444447
460,0.43626666666666664
461,0.42906666666666665
462,0.30088888888888893
463,0.6971111111111111
464,0.35600000000000004
465,0.6993333333333334
466,0.7677777777777778
467,0.7111111111111112
468,0.5411111111111111
469,0.4204444444444445
470,0.7564444444444445
471,0.2615555555555556
472,0.31822222222222224
473,0.5800000000000001
474,0.48844444444444446
475,0.13088888888888892
476,0.3751111111111112
477,0.4842222222222223
478,0.5231111111111112
479,0.6191111111111112
480,0.7284444444444444
481,0.9162222222222223
482,0.34911111111111115
483,0.5537777777777778
484,0.5406666666666667
485,0.6164444444444445
486,0.45333333333333337
487,0.5017777777777779
488,0.47093333333333337
489,0.6148888888888889
490,0.5977777777777779
491,0.6834666666666666
492,0.7071111111111111
493,0.258
494,0.960888888888889
495,0.3751111111111112
496,0.5800000000000001
497,0.2788888888888889
498,0.6893333333333334
499,0.6577777777777778
500,0.6933333333333334
501,0.5584444444444445
502,0.7125333333333334
503,0.40577777777777785
504,0.5862222222222222
505,0.540888888888889
506,0.40293333333333337
507,0.31822222222222224
508,0.5802222222222223
509,0.7853333333333333
510,0.5975555555555555
511,0.4377777777777778
512,0.5757777777777778
513,0.4869333333333334
514,0.8904444444444445
515,0.2928888888888889
516,0.5178666666666667
517,0.6993333333333334
518,0.7777777777777778
519,0.055555555555555566
520,0.14822222222222223
521,0.536888888888889
522,0.31422222222222224
523,0.4386666666666667
524,0.13599999999999998
525,0.5415555555555556
526,0.788888888888889
527,0.3184444444444445
528,0.5233333333333333
529,0.5233333333333333
530,0.5810666666666667
531,0.6717777777777779
532,0.29306666666666664
533,0.1875555555555556
534,0.632888888888889
535,0.1875555555555556
536,0.4702222222222223
537,0.24613333333333332
538,0.16533333333333333
539,0.35755555555555557
540,0.3317333333333333
541,0.5153333333333334
542,0.38186666666666663
543,0.2966666666666667
544,0.6282666666666666
545,0.4666666666666667
546,0.7850666666666667
547,0.3184444444444445
548,0.4842222222222223
549,0.4032
550,0.662
551,0.3472
552,0.2886666666666667
553,0.5513333333333333
554,0.14844444444444446
555,0.3924444444444445
556,0.3184444444444445
557,0.4317777777777778
558,0.3393333333333334
559,0.5977777777777779
560,0.2051111111111111
561,0.6673333333333334
562,0.40622222222222226
563,0.30088888888888893
564,0.5060000000000001
565,0.30088888888888893
566,0.23977777777777778
567,0.40577777777777785
568,0.34746666666666665
569,0.3528888888888889
570,0.29306666666666664
571,0.6071111111111112
572,0.4032
573,0.44933333333333336
574,0.5341333333333333
575,0.5877333333333333
576,0.5768
577,0.5800000000000001
578,0.29306666666666664
579,0.45022222222222225
580,0.841777777777778
581,0.5191111111111112
582,0.43155555555555564
583,0.6485333333333333
584,0.49173333333333336
585,0.13088888888888892
586,0.14026666666666668
587,0.18733333333333335
588,0.42311111111111116
589,0.43706666666666666
590,0.23288888888888892
591,0.41422222222222227
592,0.38186666666666663
593,0.2373333333333333
594,0.4491111111111112
595,0.4844444444444445
596,0.26177777777777783
597,0.19893333333333332
598,0.3393333333333334
599,0.5235555555555557
600,0.7850666666666667
601,0.5933333333333334
602,0.4032
603,0.20488888888888893
604,0.24613333333333332
605,0.20488888888888893
606,0.9377777777777778
607,0.44506666666666667
608,0.19866666666666666
609,0.2793333333333334
610,0.28266666666666673
611,0.5017777777777779
612,0.4376
613,0.40577777777777785
614,0.15706666666666666
615,0.5392
616,0.3349333333333333
617,0.2791111111111111
618,0.5586666666666668
619,0.2833333333333334
620,0.5195555555555557
621,0.2046666666666667
622,0.3924444444444445
623,0.3608
624,0.3141333333333333
625,0.4842222222222223
626,0.27199999999999996
627,0.43306666666666666
628,0.25466666666666665
629,0.3141333333333333
630,0.4491111111111112
631,0.30933333333333335
632,0.6757777777777778
633,0.5085333333333334
634,0.3352
635,0.5176
636,0.2664
637,0.24586666666666668
638,0.1875555555555556
639,0.07400000000000001
640,0.08906666666666667
641,0.2615555555555556
642,0.17
643,0.3186666666666667
644,0.05666666666666667
645,0.5711111111111112
646,0.5650666666666667
647,0.35146666666666665
648,0.5904
649,0.3184444444444445
650,0.22506666666666666
651,0.5181333333333333
652,0.26177777777777783
653,0.4375555555555556
654,0.3352
655,0.204
656,0.5060000000000001
657,0.3751111111111112
658,0.13599999999999998
659,0.30088888888888893
660,0.17786666666666665
661,0.1568
662,0.204
663,0.2793333333333334
664,0.1568
665,0.424
666,0.49733333333333335
667,0.5233333333333333
668,0.6541333333333333
669,0.3417777777777778
670,0.08444444444444445
671,0.4766666666666667
672,0.5266666666666667
673,0.17786666666666665
674,0.2793333333333334
675,0.24422222222222223
676,0.2051111111111111
677,0.1875555555555556
678,0.5624444444444445
679,0.5392
680,0.08906666666666667
681,0.3138666666666667
682,0.5233333333333333
683,0.3141333333333333
684,0.3597777777777778
685,0.08906666666666667
686,0.3352
687,0.2395555555555556
688,0.1875555555555556
689,0.3184444444444445
690,0.29306666666666664
691,0.3786666666666667
692,0.41000000000000003
693,0.3184444444444445
694,0.33577777777777784
695,0.48400000000000004
696,0.19440000000000002
697,0.28955555555555557
698,0.41000000000000003
699,0.3184444444444445
700,0.2501333333333333
701,0.5235555555555557
702,0.2051111111111111
703,0.3751111111111112
704,0.3677333333333333
705,0.7432
706,0.3562666666666667
707,0.33555555555555555
708,0.24613333333333332
709,0.24586666666666668
710,0.6326666666666667
711,0.26186666666666664
712,0.0888
713,0.25777777777777783
714,0.1828888888888889
715,0.44986666666666664
716,0.48844444444444446
717,0.2669333333333333
718,0.22506666666666666
719,0.204
720,0.5624444444444445
721,0.3077777777777778
722,0.13599999999999998
723,0.29306666666666664
724,0.30088888888888893
725,0.0
726,0.27199999999999996
727,0.2615555555555556
728,0.29306666666666664
729,0.07226666666666666
730,0.2376
731,0.30088888888888893
732,0.6542222222222223
733,0.33955555555555555
734,0.5130666666666667
735,0.22506666666666666
736,0.5057777777777778
737,0.15706666666666666
738,0.17786666666666665
739,0.5060000000000001
740,0.2615555555555556
741,0.7677777777777778
742,0.11333333333333334
743,0.17786666666666665
744,0.11333333333333334
745,0.13599999999999998
746,0.2248
747,0.3821333333333334
748,0.29306666666666664
749,0.20488888888888893
750,0.3141333333333333
751,0.2511904761904762
752,0.4102222222222222
753,0.5451111111111111
754,0.31822222222222224
755,0.28773333333333334
756,0.5943999999999999
757,0.45013333333333333
758,0.22244444444444444
759,0.6114666666666667
760,0.13599999999999998
761,0.3628888888888889
762,0.14822222222222223
763,0.44933333333333336
764,0.13599999999999998
765,0.3352
766,0.5178666666666667
767,0.30933333333333335
768,0.10959999999999999
769,0.0
770,0.3677777777777778
771,0.6069333333333333
772,0.08426666666666667
773,0.31822222222222224
774,0.15706666666666666
775,0.24613333333333332
776,0.138
777,0.4242666666666666
778,0.05666666666666667
779,0.1568
780,0.44533333333333336
781,0.24400000000000002
782,0.3352
783,0.3821333333333334
784,0.19440000000000002
785,0.0
786,0.24613333333333332
787,0.3404444444444445
788,0.4026666666666667
789,0.10959999999999999
790,0.15706666666666666
791,0.204
792,0.0
793,0.06799999999999999
794,0.12613333333333335
795,0.20488888888888893
796,0.5060000000000001
797,0.3352
798,0.2051111111111111
799,0.6542222222222223
800,0.0
801,0.17
802,0.45013333333333333
803,0.29644444444444445
804,0.13599999999999998
805,0.5877333333333333
806,0.36533333333333334
807,0.49173333333333336
808,0.1736
809,0.14822222222222223
810,0.12688888888888888
811,0.1432
812,0.24613333333333332
813,0.15706666666666666
814,0.15706666666666666
815,0.6017777777777779
816,0.38133333333333336
817,0.24613333333333332
818,0.13088888888888892
819,0.4802222222222222
820,0.24586666666666668
821,0.35355555555555557
822,0.2928
823,0.36106666666666665
824,0.3349333333333333
825,0.5752
826,0.0552
827,0.25120000000000003
828,0.18213333333333334
829,0.17786666666666665
830,0.4672
831,0.3349333333333333
832,0.0888
833,0.13599999999999998
834,0.40293333333333337
835,0.3861333333333334
836,0.1657777777777778
837,0.44533333333333336
838,0.24613333333333332
839,0.3088
840,0.28026666666666666
841,0.17306666666666667
842,0.0994047619047619
843,0.6567999999999999
844,0.29644444444444445
845,0.08906666666666667
846,0.4032
847,0.0888
848,0.11333333333333334
849,0.3349333333333333
850,0.40293333333333337
851,0.32239999999999996
852,0.20155555555555557
853,0.28826666666666667
854,0.10533333333333333
855,0.408
856,0.17
857,0.204
858,0.27199999999999996
859,0.2672
860,0.628
861,0.2669333333333333
862,0.0888
863,0.06799999999999999
864,0.22506666666666666
865,0.3056
866,0.14426666666666668
867,0.06799999999999999
868,0.3258666666666667
869,0.37111111111111117
870,0.22506666666666666
871,0.1568
872,0.29733333333333334
873,0.204
874,0.8858666666666667
875,0.2791111111111111
876,0.22506666666666666
877,0.14444444444444446
878,0.13599999999999998
879,0.15226666666666666
880,0.11333333333333334
881,0.204
882,0.22506666666666666
883,0.0888
884,0.14026666666666668
885,0.23066666666666666
886,0.13599999999999998
887,0.03253333333333334
888,0.22506666666666666
889,0.47093333333333337
890,0.1568
891,0.29306666666666664
892,0.22506666666666666
893,0.26133333333333336
894,0.0896
895,0.2672
896,0.09155555555555557
897,0.22244444444444444
898,0.15706666666666666
899,0.3128
900,0.5386666666666667
901,0.44986666666666664
902,0.0208
903,0.3141333333333333
904,0.36106666666666665
905,0.06799999999999999
906,0.4189333333333333
907,0.19893333333333332
908,0.1824
909,0.06799999999999999
910,0.3138666666666667
911,0.10986666666666667
912,0.06799999999999999
913,0.3352
914,0.037066666666666664
915,0.17813333333333334
916,0.5151111111111112
917,0.4626666666666666
918,0.29306666666666664
919,0.07589285714285714
920,0.14853333333333332
921,0.15226666666666666
922,0.0208
923,0.06799999999999999
924,0.4965333333333333
925,0.3352
926,0.06799999999999999
927,0.13599999999999998
928,0.06799999999999999
929,0.13599999999999998
930,0.15706666666666666
931,0.3141333333333333
932,0.3821333333333334
933,0.5060000000000001
934,0.3352
935,0.32666666666666666
936,0.08906666666666667
937,0.28026666666666666
938,0.0
939,0.38186666666666663
940,0.06799999999999999
941,0.08906666666666667
942,0.07226666666666666
943,0.06799999999999999
944,0.13088888888888892
945,0.3821333333333334
946,0.5389333333333334
947,0.06799999999999999
948,0.22506666666666666
949,0.29306666666666664
950,0.08906666666666667
951,0.10986666666666667
952,0.2248
953,0.3821333333333334
954,0.204
955,0.36106666666666665
956,0.13599999999999998
957,0.13444444444444445
958,0.15706666666666666
959,0.08426666666666667
960,0.3184
961,0.0
962,0.15706666666666666
963,0.06799999999999999
964,0.06799999999999999
965,0.2202666666666667
966,0.3141333333333333
967,0.22506666666666666
968,0.22506666666666666
969,0.13599999999999998
970,0.0
971,0.5344
972,0.3608
973,0.22506666666666666
974,0.06799999999999999
975,0.08906666666666667
976,0.29733333333333334
977,0.38186666666666663
978,0.24586666666666668
979,0.02321428571428571
980,0.08906666666666667
981,0.5275555555555556
982,0.24586666666666668
983,0.13599999999999998
984,0.4204444444444445
985,0.03333333333333333
986,0.0208
987,0.3181333333333333
988,0.17786666666666665
989,0.0888
990,0.06799999999999999
991,0.2669333333333333
992,0.35755555555555557
993,0.13599999999999998
994,0.06799999999999999
995,0.06799999999999999
996,0.24586666666666668
997,0.24422222222222223
998,0.15706666666666666
999,0.3821333333333334
