node,utilization
315,0.4317777777777778
316,0.7077777777777778
317,0.28266666666666673
318,0.9160000000000001
319,0.45822222222222225
320,0.6146666666666668
321,0.6895555555555557
322,0.3848888888888889
323,0.5693333333333334
324,0.14422222222222222
325,0.9157777777777779
326,0.28511111111111115
327,0.2962222222222223
328,0.9726666666666667
329,0.7493333333333334
330,0.7000000000000001
331,0.39222222222222225
332,0.42111111111111116
333,0.22266666666666668
334,0.6931111111111112
335,0.682888888888889
336,0.5762222222222222
337,0.7571111111111112
338,0.7851111111111112
339,0.5802222222222223
340,0.5835555555555556
341,0.7511111111111113
342,0.802888888888889
343,0.4102222222222222
344,0.632888888888889
345,0.4702222222222223
346,0.48377777777777786
347,0.31800000000000006
348,0.5235555555555557
349,0.4202222222222222
350,0.6146666666666668
351,0.654
352,0.9942222222222223
353,0.5680000000000001
354,0.5802222222222223
355,0.9944444444444446
356,0.7326666666666667
357,0.44933333333333336
358,0.2791111111111111
359,0.5235555555555557
360,0.7122222222222223
361,0.8200000000000001
362,0.618888888888889
363,0.8475555555555557
364,0.39311111111111113
365,0.7637777777777779
366,0.526888888888889
367,0.5181333333333333
368,0.6855555555555556
369,0.26511111111111113
370,0.5626666666666666
371,0.5802222222222223
372,0.41355555555555557
373,0.5575555555555556
374,0.48355555555555557
375,0.406
376,0.33466666666666667
377,0.540888888888889
378,0.48133333333333334
379,0.8184761904761905
380,0.6232
381,0.9471111111111112
382,0.3184444444444445
383,0.7851111111111112
384,0.36377777777777787
385,0.636888888888889
386,0.5586666666666668
387,0.6893333333333334
388,0.39622222222222225
389,0.8484444444444444
390,0.4724444444444445
391,0.6542222222222223
392,0.6433333333333333
393,0.7460000000000001
394,0.7813333333333334
395,0.5713333333333334
396,0.29266666666666674
397,0.7413333333333334
398,0.8380000000000001
399,0.41400000000000003
400,0.6355555555555555
401,0.8024444444444445
402,0.5599999999999999
403,0.5626666666666666
404,0.4666666666666667
405,0.33577777777777784
406,0.7244444444444446
407,0.3533333333333334
408,0.7111111111111112
409,0.3751111111111112
410,0.44533333333333336
411,0.8420000000000001
412,0.7893333333333334
413,0.632888888888889
414,0.6933333333333334
415,0.9417777777777779
416,0.6191111111111112
417,0.6673333333333334
418,0.37688888888888894
419,0.755047619047619
420,0.5235555555555557
421,0.7906666666666667
422,0.4242666666666666
423,0.21555555555555558
424,0.4416
425,0.5586666666666668
426,0.3286666666666667
427,0.25333333333333335
428,0.5362222222222223
429,0.41000000000000003
430,0.4666666666666667
431,0.4275555555555556
432,0.4804444444444445
433,0.5326666666666667
434,0.48844444444444446
435,0.2791111111111111
436,0.29644444444444445
437,0.4275555555555556
438,0.5622222222222223
439,0.8240000000000002
440,0.26177777777777783
441,0.6011111111111113
442,0.2046666666666667
443,0.40293333333333337
444,0.6069333333333333
445,0.508888888888889
446,0.5235555555555557
447,0.7180000000000001
448,0.492
449,0.6717777777777779
450,0.4491111111111112
451,0.5726666666666667
452,0.21493333333333334
453,0.5060000000000001
454,0.6253333333333334
455,0.38186666666666663
456,0.5971111111111111
457,0.9195555555555557
458,0.29706666666666665
459,0.3468888888888889
460,0.29306666666666664
461,0.5181333333333333
462,0.3886666666666667
463,0.5624444444444445
464,0.3722666666666667
465,0.8342222222222223
466,0.710888888888889
467,0.6677777777777778
468,0.6931111111111112
469,0.46688888888888896
470,0.4491111111111112
471,0.17
472,0.24400000000000002
473,0.5973333333333334
474,0.5293333333333333
475,0.22244444444444444
476,0.4666666666666667
477,0.46688888888888896
478,0.5411111111111111
479,0.6017777777777779
480,0.5897777777777778
481,0.8420000000000001
482,0.34911111111111115
483,0.8160000000000002
484,0.4377777777777778
485,0.6326666666666667
486,0.45333333333333337
487,0.5864444444444445
488,0.4664
489,0.6717777777777779
490,0.602
491,0.6693333333333333
492,0.7677777777777778
493,0.4064444444444445
494,0.9471111111111112
495,0.30088888888888893
496,0.6086666666666667
497,0.2046666666666667
498,0.6151111111111112
499,0.7284444444444444
500,0.8244444444444445
501,0.44088888888888894
502,0.6234666666666667
503,0.39688888888888896
504,0.49488888888888893
505,0.4666666666666667
506,0.3138666666666667
507,0.33555555555555555
508,0.6544444444444445
509,0.6962666666666667
510,0.5060000000000001
511,0.332
512,0.5622222222222223
513,0.288
514,0.9337777777777779
515,0.29711111111111116
516,0.4288
517,0.6191111111111112
518,0.6757777777777778
519,0.07422222222222223
520,0.07400000000000001
521,0.5060000000000001
522,0.4986666666666667
523,0.33577777777777784
524,0.4146666666666667
525,0.5415555555555556
526,0.5800000000000001
527,0.2788888888888889
528,0.5975555555555555
529,0.39222222222222225
530,0.5810666666666667
531,0.6891111111111111
532,0.24106666666666665
533,0.26177777777777783
534,0.6848888888888889
535,0.632888888888889
536,0.5544444444444445
537,0.24613333333333332
538,0.11800000000000002
539,0.4317777777777778
540,0.49226666666666663
541,0.5017777777777779
542,0.38186666666666663
543,0.31022222222222223
544,0.8064
545,0.6611111111111111
546,0.7642666666666668
547,0.24422222222222223
548,0.5275555555555556
549,0.3141333333333333
550,0.5877777777777778
551,0.30933333333333335
552,0.34622222222222226
553,0.6082222222222223
554,0.25733333333333336
555,0.3751111111111112
556,0.33577777777777784
557,0.44577777777777783
558,0.28244444444444444
559,0.5235555555555557
560,0.2051111111111111
561,0.6753333333333335
562,0.41000000000000003
563,0.31822222222222224
564,0.658
565,0.24400000000000002
566,0.2966666666666667
567,0.35755555555555557
568,0.5130666666666667
569,0.4666666666666667
570,0.3138666666666667
571,0.48355555555555557
572,0.4032
573,0.5544444444444445
574,0.44506666666666667
575,0.5461333333333334
576,0.48773333333333335
577,0.5904444444444444
578,0.40293333333333337
579,0.4117777777777778
580,0.544888888888889
581,0.5017777777777779
582,0.5057777777777778
583,0.5386666666666667
584,0.45439999999999997
585,0.1617777777777778
586,0.22506666666666666
587,0.41000000000000003
588,0.35755555555555557
589,0.4162666666666666
590,0.22244444444444444
591,0.5057777777777778
592,0.27199999999999996
593,0.21653333333333333
594,0.5233333333333333
595,0.4275555555555556
596,0.2753333333333334
597,0.0416
598,0.3184444444444445
599,0.5582222222222222
600,0.6277333333333334
601,0.5586666666666668
602,0.44026666666666664
603,0.21533333333333335
604,0.19866666666666666
605,0.15155555555555555
606,0.9551111111111112
607,0.44506666666666667
608,0.17786666666666665
609,0.22244444444444444
610,0.1875555555555556
611,0.2813333333333333
612,0.34426666666666667
613,0.2833333333333334
614,0.06799999999999999
615,0.5599999999999999
616,0.22506666666666666
617,0.26177777777777783
618,0.7071111111111111
619,0.35755555555555557
620,0.4491111111111112
621,0.3148888888888889
622,0.3751111111111112
623,0.5181333333333333
624,0.41946666666666665
625,0.4842222222222223
626,0.27199999999999996
627,0.3856
628,0.33577777777777784
629,0.22506666666666666
630,0.5802222222222223
631,0.4712
632,0.7500000000000001
633,0.3141333333333333
634,0.3904
635,0.5693333333333334
636,0.2248
637,0.22506666666666666
638,0.34955555555555556
639,0.14822222222222223
640,0.19893333333333332
641,0.3184444444444445
642,0.24422222222222223
643,0.3886666666666667
644,0.05666666666666667
645,0.41400000000000003
646,0.476
647,0.24613333333333332
648,0.4970666666666667
649,0.41000000000000003
650,0.22506666666666666
651,0.5344
652,0.3364444444444445
653,0.4375555555555556
654,0.24613333333333332
655,0.29306666666666664
656,0.4491111111111112
657,0.4666666666666667
658,0.13599999999999998
659,0.4548888888888889
660,0.15706666666666666
661,0.3141333333333333
662,0.29306666666666664
663,0.3844444444444445
664,0.13599999999999998
665,0.6704
666,0.5656
667,0.2833333333333334
668,0.7432
669,0.36266666666666675
670,0.05666666666666667
671,0.38533333333333336
672,0.48844444444444446
673,0.17786666666666665
674,0.35355555555555557
675,0.2046666666666667
676,0.22244444444444444
677,0.1875555555555556
678,0.6297777777777778
679,0.6282666666666666
680,0.0
681,0.3821333333333334
682,0.5233333333333333
683,0.22506666666666666
684,0.4475555555555556
685,0.08906666666666667
686,0.06799999999999999
687,0.1875555555555556
688,0.1875555555555556
689,0.3184444444444445
690,0.29306666666666664
691,0.44933333333333336
692,0.5151111111111112
693,0.3633333333333334
694,0.3926666666666667
695,0.3751111111111112
696,0.08906666666666667
697,0.3533333333333334
698,0.5584444444444445
699,0.24422222222222223
700,0.424
701,0.5582222222222222
702,0.2051111111111111
703,0.6151111111111112
704,0.2624
705,0.7557333333333333
706,0.288
707,0.3924444444444445
708,0.3352
709,0.24586666666666668
710,0.6326666666666667
711,0.204
712,0.06799999999999999
713,0.3184444444444445
714,0.2051111111111111
715,0.5344
716,0.5231111111111112
717,0.06799999999999999
718,0.24586666666666668
719,0.204
720,0.6366666666666667
721,0.3006666666666667
722,0.1984
723,0.29306666666666664
724,0.30088888888888893
725,0.08906666666666667
726,0.36106666666666665
727,0.3493333333333334
728,0.3821333333333334
729,0.15706666666666666
730,0.3141333333333333
731,0.30088888888888893
732,0.5800000000000001
733,0.2791111111111111
734,0.6866666666666666
735,0.22506666666666666
736,0.5057777777777778
737,0.19866666666666666
738,0.2832
739,0.5106666666666667
740,0.24422222222222223
741,0.9904444444444445
742,0.1875555555555556
743,0.15706666666666666
744,0.13066666666666668
745,0.13599999999999998
746,0.204
747,0.492
748,0.29306666666666664
749,0.1875555555555556
750,0.3141333333333333
751,0.19821428571428573
752,0.2791111111111111
753,0.7111111111111112
754,0.31822222222222224
755,0.24613333333333332
756,0.7042666666666667
757,0.5392
758,0.35355555555555557
759,0.6114666666666667
760,0.13599999999999998
761,0.3184444444444445
762,0.2051111111111111
763,0.5717777777777778
764,0.16720000000000002
765,0.4242666666666666
766,0.5386666666666667
767,0.2248
768,0.06799999999999999
769,0.0
770,0.5626666666666666
771,0.6751999999999999
772,0.06799999999999999
773,0.44933333333333336
774,0.15706666666666666
775,0.15706666666666666
776,0.198
777,0.35600000000000004
778,0.05666666666666667
779,0.13599999999999998
780,0.3562666666666667
781,0.22666666666666668
782,0.3352
783,0.3821333333333334
784,0.288
785,0.0
786,0.24613333333333332
787,0.3628888888888889
788,0.3221333333333333
789,0.06799999999999999
790,0.35600000000000004
791,0.2248
792,0.0
793,0.0888
794,0.0
795,0.2146666666666667
796,0.4664444444444445
797,0.24613333333333332
798,0.10866666666666668
799,0.5686666666666668
800,0.0
801,0.24422222222222223
802,0.38186666666666663
803,0.1875555555555556
804,0.13599999999999998
805,0.4704
806,0.36106666666666665
807,0.38186666666666663
808,0.15706666666666666
809,0.2051111111111111
810,0.26177777777777783
811,0.13599999999999998
812,0.35146666666666665
813,0.2669333333333333
814,0.06799999999999999
815,0.6760000000000002
816,0.3751111111111112
817,0.3352
818,0.13088888888888892
819,0.48400000000000004
820,0.3557333333333333
821,0.36711111111111117
822,0.27199999999999996
823,0.45013333333333333
824,0.4032
825,0.3762666666666667
826,0.0
827,0.11386666666666667
828,0.15706666666666666
829,0.3637333333333333
830,0.4664
831,0.3141333333333333
832,0.06799999999999999
833,0.24133333333333332
834,0.33466666666666667
835,0.36106666666666665
836,0.07777777777777779
837,0.4317777777777778
838,0.17786666666666665
839,0.10986666666666667
840,0.13599999999999998
841,0.3141333333333333
842,0.0994047619047619
843,0.5602666666666667
844,0.198
845,0.19893333333333332
846,0.4032
847,0.06799999999999999
848,0.11333333333333334
849,0.22506666666666666
850,0.29306666666666664
851,0.24613333333333332
852,0.1875555555555556
853,0.36106666666666665
854,0.08906666666666667
855,0.4242666666666666
856,0.17
857,0.204
858,0.27199999999999996
859,0.2672
860,0.6962666666666667
861,0.15706666666666666
862,0.06799999999999999
863,0.15706666666666666
864,0.3349333333333333
865,0.29306666666666664
866,0.17813333333333334
867,0.06799999999999999
868,0.28853333333333336
869,0.3884444444444445
870,0.13599999999999998
871,0.13599999999999998
872,0.48746666666666666
873,0.29306666666666664
874,0.7759999999999999
875,0.2791111111111111
876,0.1568
877,0.2793333333333334
878,0.1568
879,0.13599999999999998
880,0.11333333333333334
881,0.3528
882,0.13599999999999998
883,0.0888
884,0.13599999999999998
885,0.21919999999999998
886,0.1568
887,0.10986666666666667
888,0.22506666666666666
889,0.36106666666666665
890,0.13599999999999998
891,0.3821333333333334
892,0.24586666666666668
893,0.3924444444444445
894,0.10586666666666666
895,0.19893333333333332
896,0.09155555555555557
897,0.31400000000000006
898,0.15706666666666666
899,0.30933333333333335
900,0.5013333333333333
901,0.34
902,0.0
903,0.3141333333333333
904,0.36106666666666665
905,0.0888
906,0.36106666666666665
907,0.17813333333333334
908,0.08906666666666667
909,0.0888
910,0.3138666666666667
911,0.0
912,0.06799999999999999
913,0.28773333333333334
914,0.0208
915,0.08906666666666667
916,0.3926666666666667
917,0.36106666666666665
918,0.3138666666666667
919,0.07589285714285714
920,0.14026666666666668
921,0.24586666666666668
922,0.13066666666666668
923,0.15706666666666666
924,0.5128
925,0.3352
926,0.06799999999999999
927,0.14026666666666668
928,0.08426666666666667
929,0.13599999999999998
930,0.2669333333333333
931,0.3349333333333333
932,0.3138666666666667
933,0.5802222222222223
934,0.3352
935,0.24586666666666668
936,0.08906666666666667
937,0.3349333333333333
938,0.20693333333333333
939,0.3773333333333333
940,0.15706666666666666
941,0.0
942,0.17786666666666665
943,0.06799999999999999
944,0.08755555555555555
945,0.29306666666666664
946,0.5389333333333334
947,0.15706666666666666
948,0.32666666666666666
949,0.30933333333333335
950,0.0
951,0.0
952,0.3005333333333333
953,0.33466666666666667
954,0.204
955,0.36106666666666665
956,0.22506666666666666
957,0.13088888888888892
958,0.15706666666666666
959,0.21946666666666667
960,0.3141333333333333
961,0.0208
962,0.24613333333333332
963,0.06799999999999999
964,0.06799999999999999
965,0.204
966,0.22506666666666666
967,0.22506666666666666
968,0.44480000000000003
969,0.13599999999999998
970,0.0208
971,0.44986666666666664
972,0.42906666666666665
973,0.13599999999999998
974,0.06799999999999999
975,0.01626666666666667
976,0.3821333333333334
977,0.27199999999999996
978,0.13599999999999998
979,0.0994047619047619
980,0.17813333333333334
981,0.7675555555555555
982,0.3349333333333333
983,0.1568
984,0.3926666666666667
985,0.0
986,0.0
987,0.492
988,0.19866666666666666
989,0.0888
990,0.06799999999999999
991,0.2669333333333333
992,0.5837777777777778
993,0.13599999999999998
994,0.06799999999999999
995,0.15706666666666666
996,0.3349333333333333
997,0.24422222222222223
998,0.17786666666666665
999,0.5128
