node,utilization
312,0.6855555555555556
313,0.5924444444444446
314,0.7571111111111112
315,0.3884444444444445
316,0.8337777777777778
317,0.20488888888888893
318,0.9468888888888889
319,0.27511111111111114
320,0.7457777777777779
321,0.7068888888888889
322,0.550888888888889
323,0.5802222222222223
324,0.11333333333333334
325,0.8068888888888889
326,0.29266666666666674
327,0.5582222222222222
328,0.8975555555555556
329,0.8804444444444445
330,0.6046666666666668
331,0.3748888888888889
332,0.3533333333333334
333,0.1657777777777778
334,0.662
335,0.798888888888889
336,0.5800000000000001
337,0.7453333333333334
338,0.8024444444444445
339,0.7322222222222223
340,0.5862222222222222
341,0.6893333333333334
342,0.7286666666666668
343,0.46222222222222226
344,0.6193333333333334
345,0.48400000000000004
346,0.5095555555555557
347,0.3748888888888889
348,0.8335555555555556
349,0.3786666666666667
350,0.636888888888889
351,0.8024444444444445
352,0.9977777777777779
353,0.7771111111111112
354,0.5975555555555555
355,0.9944444444444446
356,0.9900000000000001
357,0.33555555555555555
358,0.26177777777777783
359,0.6151111111111112
360,0.6602222222222223
361,0.8633333333333334
362,0.7666666666666667
363,0.7560000000000001
364,0.46688888888888896
365,0.7637777777777779
366,0.4491111111111112
367,0.5181333333333333
368,0.692888888888889
369,0.24422222222222223
370,0.6404444444444445
371,0.658
372,0.3066666666666667
373,0.14800000000000002
374,0.4317777777777778
375,0.4666666666666667
376,0.3138666666666667
377,0.6255555555555555
378,0.7071111111111111
379,0.8066666666666666
380,0.46586666666666665
381,0.8593333333333334
382,0.24422222222222223
383,0.890888888888889
384,0.4664444444444445
385,0.6677777777777778
386,0.5586666666666668
387,0.7202222222222223
388,0.562
389,0.9622222222222223
390,0.6208888888888889
391,0.5231111111111112
392,0.5084444444444445
393,0.7460000000000001
394,0.7813333333333334
395,0.6151111111111112
396,0.34955555555555556
397,0.6893333333333334
398,0.7537777777777779
399,0.47088888888888897
400,0.5613333333333334
401,0.8697777777777779
402,0.45013333333333333
403,0.5731111111111112
404,0.3751111111111112
405,0.33577777777777784
406,0.5624444444444445
407,0.336
408,0.7853333333333334
409,0.3924444444444445
410,0.516
411,0.7713333333333334
412,0.9377777777777778
413,0.7280000000000001
414,0.7675555555555555
415,0.9726666666666667
416,0.7984444444444445
417,0.5931111111111113
418,0.514888888888889
419,0.8335238095238094
420,0.39844444444444443
421,0.774
422,0.7122666666666667
423,0.22244444444444444
424,0.5389333333333334
425,0.4275555555555556
426,0.3502222222222222
427,0.2917777777777778
428,0.4673333333333333
429,0.33577777777777784
430,0.5013333333333334
431,0.336
432,0.46688888888888896
433,0.47088888888888897
434,0.41422222222222227
435,0.26177777777777783
436,0.3533333333333334
437,0.4275555555555556
438,0.6760000000000002
439,0.9377777777777778
440,0.29266666666666674
441,0.5095555555555557
442,0.24422222222222223
443,0.3821333333333334
444,0.5861333333333333
445,0.5582222222222222
446,0.3786666666666667
447,0.6935555555555556
448,0.3821333333333334
449,0.7357777777777779
450,0.4491111111111112
451,0.5042222222222222
452,0.15706666666666666
453,0.526888888888889
454,0.6544444444444445
455,0.4026666666666667
456,0.47088888888888897
457,0.8591111111111112
458,0.27626666666666666
459,0.3751111111111112
460,0.3138666666666667
461,0.44533333333333336
462,0.33555555555555555
463,0.668
464,0.3352
465,0.6462222222222223
466,0.7071111111111111
467,0.8026666666666668
468,0.5015555555555556
469,0.6644444444444445
470,0.3748888888888889
471,0.17
472,0.24400000000000002
473,0.664
474,0.6504444444444445
475,0.1586666666666667
476,0.44933333333333336
477,0.4877777777777778
478,0.502
479,0.6017777777777779
480,0.5193333333333333
481,0.7071111111111111
482,0.22666666666666668
483,0.522
484,0.4317777777777778
485,0.6017777777777779
486,0.5622222222222223
487,0.5722222222222223
488,0.45013333333333333
489,0.802888888888889
490,0.44933333333333336
491,0.8778666666666667
492,0.6193333333333334
493,0.258
494,0.9435555555555556
495,0.32800000000000007
496,0.6851111111111112
497,0.35311111111111115
498,0.7066666666666668
499,0.7111111111111112
500,0.6017777777777779
501,0.41000000000000003
502,0.6234666666666667
503,0.4317777777777778
504,0.522888888888889
505,0.3886666666666667
506,0.41546666666666665
507,0.3924444444444445
508,0.5060000000000001
509,0.7168
510,0.536888888888889
511,0.5151111111111112
512,0.544888888888889
513,0.2672
514,0.9337777777777779
515,0.23977777777777778
516,0.5386666666666667
517,0.841777777777778
518,0.8346666666666668
519,0.1477777777777778
520,0.14822222222222223
521,0.4664444444444445
522,0.3466666666666667
523,0.3184444444444445
524,0.2162666666666667
525,0.6193333333333334
526,0.7002222222222223
527,0.24422222222222223
528,0.5975555555555555
529,0.4588888888888889
530,0.5128
531,0.6891111111111111
532,0.3821333333333334
533,0.1875555555555556
534,0.654
535,0.336
536,0.4666666666666667
537,0.2669333333333333
538,0.11333333333333334
539,0.4491111111111112
540,0.3349333333333333
541,0.6068888888888889
542,0.3773333333333333
543,0.2966666666666667
544,0.7173333333333334
545,0.5977777777777779
546,0.9424
547,0.2962222222222223
548,0.48800000000000004
549,0.3141333333333333
550,0.5842222222222223
551,0.30933333333333335
552,0.4804444444444445
553,0.6784444444444445
554,0.07777777777777779
555,0.3786666666666667
556,0.2615555555555556
557,0.5906666666666667
558,0.3926666666666667
559,0.5235555555555557
560,0.2086666666666667
561,0.6295555555555556
562,0.41000000000000003
563,0.30088888888888893
564,0.5802222222222223
565,0.30088888888888893
566,0.37088888888888893
567,0.2833333333333334
568,0.3349333333333333
569,0.3924444444444445
570,0.29306666666666664
571,0.4664444444444445
572,0.4032
573,0.5235555555555557
574,0.4242666666666666
575,0.36800000000000005
576,0.3096
577,0.48844444444444446
578,0.29306666666666664
579,0.39822222222222226
580,0.7106666666666667
581,0.5053333333333334
582,0.41422222222222227
583,0.5986666666666667
584,0.5642666666666667
585,0.13088888888888892
586,0.22506666666666666
587,0.18355555555555558
588,0.35755555555555557
589,0.43706666666666666
590,0.16911111111111113
591,0.5762222222222222
592,0.2928
593,0.29306666666666664
594,0.5406666666666667
595,0.34955555555555556
596,0.26177777777777783
597,0.08906666666666667
598,0.3184444444444445
599,0.6151111111111112
600,0.8058666666666667
601,0.48800000000000004
602,0.48186666666666667
603,0.13066666666666668
604,0.10959999999999999
605,0.20488888888888893
606,0.9686666666666668
607,0.35600000000000004
608,0.15706666666666666
609,0.2793333333333334
610,0.15155555555555555
611,0.4606666666666667
612,0.34
613,0.3006666666666667
614,0.06799999999999999
615,0.5392
616,0.3349333333333333
617,0.2753333333333334
618,0.6571111111111112
619,0.2833333333333334
620,0.4317777777777778
621,0.18733333333333335
622,0.31822222222222224
623,0.37706666666666666
624,0.4032
625,0.41000000000000003
626,0.2928
627,0.35653333333333337
628,0.24422222222222223
629,0.3349333333333333
630,0.48377777777777786
631,0.29306666666666664
632,0.618888888888889
633,0.3141333333333333
634,0.35600000000000004
635,0.5010666666666667
636,0.29306666666666664
637,0.1568
638,0.26177777777777783
639,0.13088888888888892
640,0.08906666666666667
641,0.18733333333333335
642,0.24422222222222223
643,0.30088888888888893
644,0.060222222222222226
645,0.40022222222222226
646,0.5858666666666666
647,0.24613333333333332
648,0.5522666666666667
649,0.24422222222222223
650,0.22506666666666666
651,0.628
652,0.48800000000000004
653,0.3633333333333334
654,0.2624
655,0.29306666666666664
656,0.4317777777777778
657,0.3751111111111112
658,0.13599999999999998
659,0.3248888888888889
660,0.15706666666666666
661,0.13599999999999998
662,0.2248
663,0.4277777777777778
664,0.13599999999999998
665,0.3349333333333333
666,0.5858666666666666
667,0.35755555555555557
668,0.6749333333333333
669,0.5644444444444445
670,0.13088888888888892
671,0.35755555555555557
672,0.5057777777777778
673,0.15706666666666666
674,0.2793333333333334
675,0.25777777777777783
676,0.2051111111111111
677,0.14422222222222222
678,0.6502222222222224
679,0.6487999999999999
680,0.0
681,0.3138666666666667
682,0.4491111111111112
683,0.1568
684,0.3597777777777778
685,0.19893333333333332
686,0.06799999999999999
687,0.2791111111111111
688,0.1875555555555556
689,0.5015555555555556
690,0.29306666666666664
691,0.3317777777777778
692,0.44822222222222224
693,0.43022222222222223
694,0.35311111111111115
695,0.5977777777777779
696,0.10986666666666667
697,0.3386666666666667
698,0.3926666666666667
699,0.2615555555555556
700,0.2293333333333333
701,0.540888888888889
702,0.23511111111111116
703,0.44933333333333336
704,0.35600000000000004
705,0.5650666666666667
706,0.30426666666666663
707,0.38555555555555554
708,0.3352
709,0.22506666666666666
710,0.7000000000000001
711,0.204
712,0.0888
713,0.18733333333333335
714,0.1828888888888889
715,0.44533333333333336
716,0.7111111111111112
717,0.0888
718,0.13599999999999998
719,0.204
720,0.6366666666666667
721,0.2833333333333334
722,0.1568
723,0.3821333333333334
724,0.34600000000000003
725,0.0416
726,0.36106666666666665
727,0.18733333333333335
728,0.3821333333333334
729,0.06799999999999999
730,0.22506666666666666
731,0.30088888888888893
732,0.9511111111111112
733,0.29644444444444445
734,0.5338666666666666
735,0.22506666666666666
736,0.580888888888889
737,0.2504
738,0.17333333333333334
739,0.6111111111111113
740,0.33577777777777784
741,0.7713333333333334
742,0.13066666666666668
743,0.3352
744,0.13066666666666668
745,0.13599999999999998
746,0.204
747,0.3821333333333334
748,0.4192
749,0.26177777777777783
750,0.33039999999999997
751,0.15178571428571427
752,0.336
753,0.5800000000000001
754,0.3751111111111112
755,0.24613333333333332
756,0.5095999999999999
757,0.47093333333333337
758,0.3844444444444445
759,0.6114666666666667
760,0.13599999999999998
761,0.3184444444444445
762,0.22244444444444444
763,0.44933333333333336
764,0.13599999999999998
765,0.4242666666666666
766,0.408
767,0.2248
768,0.06799999999999999
769,0.0208
770,0.41422222222222227
771,0.6069333333333333
772,0.0888
773,0.4944444444444445
774,0.3352
775,0.2669333333333333
776,0.11333333333333334
777,0.3352
778,0.07400000000000001
779,0.13599999999999998
780,0.2672
781,0.23711111111111113
782,0.3352
783,0.4712
784,0.17813333333333334
785,0.0
786,0.15706666666666666
787,0.24933333333333335
788,0.6530666666666667
789,0.06799999999999999
790,0.15706666666666666
791,0.204
792,0.08906666666666667
793,0.06799999999999999
794,0.10986666666666667
795,0.20111111111111113
796,0.4317777777777778
797,0.2669333333333333
798,0.1517777777777778
799,0.5686666666666668
800,0.0
801,0.2046666666666667
802,0.36106666666666665
803,0.31377777777777777
804,0.13599999999999998
805,0.44986666666666664
806,0.38186666666666663
807,0.3861333333333334
808,0.06799999999999999
809,0.14822222222222223
810,0.14800000000000002
811,0.1568
812,0.2832
813,0.35146666666666665
814,0.06799999999999999
815,0.7104444444444444
816,0.406
817,0.3976
818,0.13088888888888892
819,0.48400000000000004
820,0.24586666666666668
821,0.36711111111111117
822,0.3136
823,0.45013333333333333
824,0.3141333333333333
825,0.4861333333333333
826,0.17813333333333334
827,0.0752
828,0.15706666666666666
829,0.2712
830,0.3861333333333334
831,0.5130666666666667
832,0.08053333333333333
833,0.24586666666666668
834,0.29306666666666664
835,0.36106666666666665
836,0.14844444444444446
837,0.4317777777777778
838,0.15706666666666666
839,0.08906666666666667
840,0.13599999999999998
841,0.1568
842,0.0994047619047619
843,0.6226666666666667
844,0.31000000000000005
845,0.08906666666666667
846,0.4032
847,0.06799999999999999
848,0.14800000000000002
849,0.13599999999999998
850,0.204
851,0.3677333333333333
852,0.5586666666666668
853,0.36106666666666665
854,0.0
855,0.4970666666666667
856,0.17
857,0.204
858,0.27199999999999996
859,0.2672
860,0.6072000000000001
861,0.15706666666666666
862,0.06799999999999999
863,0.06799999999999999
864,0.3141333333333333
865,0.29306666666666664
866,0.17813333333333334
867,0.15706666666666666
868,0.4656
869,0.35755555555555557
870,0.24586666666666668
871,0.13599999999999998
872,0.4072
873,0.2456
874,0.8650666666666668
875,0.1875555555555556
876,0.13599999999999998
877,0.13088888888888892
878,0.1568
879,0.13599999999999998
880,0.13066666666666668
881,0.2456
882,0.2672
883,0.06799999999999999
884,0.13599999999999998
885,0.24586666666666668
886,0.13599999999999998
887,0.0
888,0.1432
889,0.45013333333333333
890,0.1568
891,0.3138666666666667
892,0.3349333333333333
893,0.44933333333333336
894,5.333333333333334E-4
895,0.17813333333333334
896,0.10888888888888891
897,0.2793333333333334
898,0.15706666666666666
899,0.29306666666666664
900,0.4970666666666667
901,0.34
902,0.0
903,0.3141333333333333
904,0.45013333333333333
905,0.06799999999999999
906,0.45013333333333333
907,0.19893333333333332
908,0.2672
909,0.06799999999999999
910,0.29306666666666664
911,0.26133333333333336
912,0.10959999999999999
913,0.06799999999999999
914,0.0
915,0.08906666666666667
916,0.6153333333333334
917,0.3773333333333333
918,0.20906666666666665
919,0.07589285714285714
920,0.1568
921,0.13599999999999998
922,0.0
923,0.0888
924,0.6021333333333333
925,0.35146666666666665
926,0.06799999999999999
927,0.22506666666666666
928,0.06799999999999999
929,0.22506666666666666
930,0.15706666666666666
931,0.22506666666666666
932,0.3138666666666667
933,0.5060000000000001
934,0.3352
935,0.4032
936,0.08906666666666667
937,0.22506666666666666
938,0.0208
939,0.5677333333333333
940,0.12319999999999999
941,0.0
942,0.15706666666666666
943,0.17786666666666665
944,0.05666666666666667
945,0.3138666666666667
946,0.5389333333333334
947,0.08426666666666667
948,0.22506666666666666
949,0.29306666666666664
950,0.0
951,0.0
952,0.204
953,0.29306666666666664
954,0.2248
955,0.36106666666666665
956,0.22506666666666666
957,0.13088888888888892
958,0.15706666666666666
959,0.17786666666666665
960,0.3141333333333333
961,0.0
962,0.3352
963,0.06799999999999999
964,0.06799999999999999
965,0.40293333333333337
966,0.3141333333333333
967,0.3141333333333333
968,0.3141333333333333
969,0.13599999999999998
970,0.025066666666666668
971,0.3562666666666667
972,0.5138666666666667
973,0.17306666666666667
974,0.06799999999999999
975,0.0
976,0.3821333333333334
977,0.27199999999999996
978,0.22506666666666666
979,0.0
980,0.08906666666666667
981,0.544888888888889
982,0.26666666666666666
983,0.32666666666666666
984,0.41000000000000003
985,0.10986666666666667
986,0.0208
987,0.29306666666666664
988,0.24613333333333332
989,0.12613333333333335
990,0.06799999999999999
991,0.3352
992,0.31422222222222224
993,0.15226666666666666
994,0.15706666666666666
995,0.17786666666666665
996,0.26666666666666666
997,0.3184444444444445
998,0.15706666666666666
999,0.5853333333333334
