node,utilization
304,0.336
305,0.3751111111111112
306,0.9553333333333335
307,0.7111111111111112
308,0.13088888888888892
309,0.7151111111111111
310,0.1875555555555556
311,0.9593333333333334
312,0.5977777777777779
313,0.41422222222222227
314,0.48844444444444446
315,0.35755555555555557
316,0.5802222222222223
317,0.1875555555555556
318,0.7502222222222223
319,0.24422222222222223
320,0.48844444444444446
321,0.6153333333333334
322,0.3677777777777778
323,0.35755555555555557
324,0.11333333333333334
325,0.7326666666666667
326,0.11333333333333334
327,0.24422222222222223
328,0.6935555555555556
329,0.636888888888889
330,0.46688888888888896
331,0.35755555555555557
332,0.30088888888888893
333,0.14844444444444446
334,0.5100000000000001
335,0.5626666666666666
336,0.48844444444444446
337,0.636888888888889
338,0.7677777777777778
339,0.6053333333333334
340,0.5626666666666666
341,0.5977777777777779
342,0.6544444444444445
343,0.4102222222222222
344,0.47088888888888897
345,0.44933333333333336
346,0.35755555555555557
347,0.2833333333333334
348,0.44933333333333336
349,0.30088888888888893
350,0.5626666666666666
351,0.6193333333333334
352,0.8284444444444445
353,0.44933333333333336
354,0.5060000000000001
355,0.9944444444444446
356,0.6584444444444445
357,0.30088888888888893
358,0.26177777777777783
359,0.3751111111111112
360,0.5860000000000001
361,0.6975555555555557
362,0.5842222222222223
363,0.5902222222222223
364,0.3926666666666667
365,0.8528888888888889
366,0.35755555555555557
367,0.42906666666666665
368,0.6584444444444445
369,0.24422222222222223
370,0.5626666666666666
371,0.5060000000000001
372,0.24422222222222223
373,0.11333333333333334
374,0.4317777777777778
375,0.30088888888888893
376,0.29306666666666664
377,0.44933333333333336
378,0.47088888888888897
379,0.6615238095238095
380,0.4242666666666666
381,0.5451111111111111
382,0.24422222222222223
383,0.6935555555555556
384,0.35755555555555557
385,0.5626666666666666
386,0.4102222222222222
387,0.5977777777777779
388,0.3926666666666667
389,0.8137777777777779
390,0.4551111111111112
391,0.48844444444444446
392,0.47088888888888897
393,0.6544444444444445
394,0.5451111111111111
395,0.3751111111111112
396,0.4386666666666667
397,0.5235555555555557
398,0.6760000000000002
399,0.39666666666666667
400,0.5266666666666667
401,0.6935555555555556
402,0.36106666666666665
403,0.5626666666666666
404,0.3751111111111112
405,0.24422222222222223
406,0.7220000000000001
407,0.1875555555555556
408,0.5626666666666666
409,0.22666666666666668
410,0.2968888888888889
411,0.7677777777777778
412,0.7151111111111111
413,0.5586666666666668
414,0.6017777777777779
415,0.9417777777777779
416,0.6017777777777779
417,0.46688888888888896
418,0.30088888888888893
419,0.7401904761904762
420,0.3751111111111112
421,0.5977777777777779
422,0.4242666666666666
423,0.13088888888888892
424,0.42906666666666665
425,0.4102222222222222
426,0.276
427,0.2051111111111111
428,0.3926666666666667
429,0.24422222222222223
430,0.3751111111111112
431,0.336
432,0.3926666666666667
433,0.47088888888888897
434,0.41422222222222227
435,0.11333333333333334
436,0.1875555555555556
437,0.336
438,0.5275555555555556
439,0.7893333333333334
440,0.26177777777777783
441,0.4317777777777778
442,0.17
443,0.3821333333333334
444,0.5861333333333333
445,0.44933333333333336
446,0.552
447,0.7220000000000001
448,0.29306666666666664
449,0.5060000000000001
450,0.4282222222222223
451,0.44933333333333336
452,0.15706666666666666
453,0.4317777777777778
454,0.5060000000000001
455,0.36106666666666665
456,0.47088888888888897
457,0.7502222222222223
458,0.27199999999999996
459,0.22666666666666668
460,0.29306666666666664
461,0.42906666666666665
462,0.30088888888888893
463,0.5451111111111111
464,0.24613333333333332
465,0.6115555555555556
466,0.6193333333333334
467,0.636888888888889
468,0.46688888888888896
469,0.3926666666666667
470,0.35755555555555557
471,0.17
472,0.22666666666666668
473,0.48844444444444446
474,0.48844444444444446
475,0.13088888888888892
476,0.3751111111111112
477,0.46688888888888896
478,0.41422222222222227
479,0.45333333333333337
480,0.48844444444444446
481,0.6193333333333334
482,0.22666666666666668
483,0.4102222222222222
484,0.4317777777777778
485,0.6017777777777779
486,0.45333333333333337
487,0.4844444444444445
488,0.36106666666666665
489,0.5802222222222223
490,0.3751111111111112
491,0.6282666666666666
492,0.5451111111111111
493,0.43488888888888894
494,0.9435555555555556
495,0.30111111111111116
496,0.48844444444444446
497,0.17
498,0.5235555555555557
499,0.5626666666666666
500,0.6017777777777779
501,0.3926666666666667
502,0.5181333333333333
503,0.35755555555555557
504,0.47088888888888897
505,0.3751111111111112
506,0.29306666666666664
507,0.30088888888888893
508,0.5060000000000001
509,0.6072000000000001
510,0.5060000000000001
511,0.3184444444444445
512,0.5275555555555556
513,0.2672
514,0.7853333333333334
515,0.2051111111111111
516,0.408
517,0.6017777777777779
518,0.5842222222222223
519,0.0
520,0.05666666666666667
521,0.4317777777777778
522,0.2833333333333334
523,0.3184444444444445
524,0.13599999999999998
525,0.5415555555555556
526,0.5626666666666666
527,0.24422222222222223
528,0.4317777777777778
529,0.2833333333333334
530,0.4712
531,0.5802222222222223
532,0.204
533,0.1875555555555556
534,0.646888888888889
535,0.1875555555555556
536,0.44933333333333336
537,0.15706666666666666
538,0.11333333333333334
539,0.35755555555555557
540,0.3141333333333333
541,0.4844444444444445
542,0.36106666666666665
543,0.2793333333333334
544,0.5392
545,0.44933333333333336
546,0.7642666666666668
547,0.24422222222222223
548,0.45333333333333337
549,0.3141333333333333
550,0.5842222222222223
551,0.29306666666666664
552,0.24422222222222223
553,0.44933333333333336
554,0.07422222222222223
555,0.37555555555555564
556,0.24422222222222223
557,0.4317777777777778
558,0.24422222222222223
559,0.44933333333333336
560,0.2051111111111111
561,0.5275555555555556
562,0.3926666666666667
563,0.30088888888888893
564,0.4317777777777778
565,0.22666666666666668
566,0.2051111111111111
567,0.2833333333333334
568,0.3141333333333333
569,0.30088888888888893
570,0.204
571,0.2833333333333334
572,0.3141333333333333
573,0.44933333333333336
574,0.4242666666666666
575,0.36800000000000005
576,0.3096
577,0.48844444444444446
578,0.204
579,0.38088888888888894
580,0.5275555555555556
581,0.4844444444444445
582,0.41422222222222227
583,0.4970666666666667
584,0.36106666666666665
585,0.13088888888888892
586,0.13599999999999998
587,0.17
588,0.35755555555555557
589,0.4162666666666666
590,0.13088888888888892
591,0.41422222222222227
592,0.27199999999999996
593,0.204
594,0.4317777777777778
595,0.336
596,0.1875555555555556
597,0.0
598,0.3184444444444445
599,0.44933333333333336
600,0.5861333333333333
601,0.4844444444444445
602,0.3141333333333333
603,0.11333333333333334
604,0.06799999999999999
605,0.11333333333333334
606,0.9377777777777778
607,0.24613333333333332
608,0.06799999999999999
609,0.2051111111111111
610,0.11333333333333334
611,0.1875555555555556
612,0.34
613,0.2833333333333334
614,0.06799999999999999
615,0.45013333333333333
616,0.22506666666666666
617,0.26177777777777783
618,0.5586666666666668
619,0.2833333333333334
620,0.35755555555555557
621,0.17
622,0.30088888888888893
623,0.34
624,0.3141333333333333
625,0.3926666666666667
626,0.27199999999999996
627,0.3232
628,0.17
629,0.22506666666666666
630,0.4317777777777778
631,0.29306666666666664
632,0.5842222222222223
633,0.3141333333333333
634,0.3352
635,0.476
636,0.204
637,0.13599999999999998
638,0.1875555555555556
639,0.05666666666666667
640,0.08906666666666667
641,0.17
642,0.17
643,0.30088888888888893
644,0.05666666666666667
645,0.39666666666666667
646,0.476
647,0.15706666666666666
648,0.4970666666666667
649,0.24422222222222223
650,0.22506666666666666
651,0.5181333333333333
652,0.26177777777777783
653,0.3633333333333334
654,0.24613333333333332
655,0.204
656,0.4317777777777778
657,0.3751111111111112
658,0.13599999999999998
659,0.30088888888888893
660,0.15706666666666666
661,0.13599999999999998
662,0.204
663,0.2793333333333334
664,0.13599999999999998
665,0.2416
666,0.476
667,0.2833333333333334
668,0.5650666666666667
669,0.3417777777777778
670,0.05666666666666667
671,0.35755555555555557
672,0.34
673,0.06799999999999999
674,0.2793333333333334
675,0.17
676,0.2051111111111111
677,0.11333333333333334
678,0.5451111111111111
679,0.5392
680,0.0
681,0.4162666666666666
682,0.4317777777777778
683,0.13599999999999998
684,0.3597777777777778
685,0.08906666666666667
686,0.06799999999999999
687,0.1875555555555556
688,0.11333333333333334
689,0.24422222222222223
690,0.29306666666666664
691,0.30088888888888893
692,0.3184444444444445
693,0.3184444444444445
694,0.3184444444444445
695,0.30088888888888893
696,0.08906666666666667
697,0.1875555555555556
698,0.3926666666666667
699,0.17
700,0.22506666666666666
701,0.44933333333333336
702,0.2051111111111111
703,0.3751111111111112
704,0.24613333333333332
705,0.5650666666666667
706,0.2672
707,0.30088888888888893
708,0.24613333333333332
709,0.22506666666666666
710,0.5686666666666668
711,0.204
712,0.06799999999999999
713,0.17
714,0.13088888888888892
715,0.42906666666666665
716,0.48844444444444446
717,0.07306666666666667
718,0.13599999999999998
719,0.204
720,0.5451111111111111
721,0.2833333333333334
722,0.13599999999999998
723,0.29306666666666664
724,0.30088888888888893
725,0.0
726,0.4842666666666667
727,0.17
728,0.29306666666666664
729,0.06799999999999999
730,0.22506666666666666
731,0.30088888888888893
732,0.5626666666666666
733,0.26177777777777783
734,0.49226666666666663
735,0.22506666666666666
736,0.41422222222222227
737,0.15706666666666666
738,0.15706666666666666
739,0.4317777777777778
740,0.24422222222222223
741,0.7677777777777778
742,0.11333333333333334
743,0.15706666666666666
744,0.11333333333333334
745,0.13599999999999998
746,0.204
747,0.3821333333333334
748,0.5053333333333333
749,0.1875555555555556
750,0.3141333333333333
751,0.15178571428571427
752,0.26177777777777783
753,0.48844444444444446
754,0.30088888888888893
755,0.2504
756,0.5053333333333333
757,0.45013333333333333
758,0.2051111111111111
759,0.5181333333333333
760,0.13599999999999998
761,0.3184444444444445
762,0.13088888888888892
763,0.3751111111111112
764,0.13599999999999998
765,0.24613333333333332
766,0.408
767,0.204
768,0.06799999999999999
769,0.0
770,0.34
771,0.4970666666666667
772,0.06799999999999999
773,0.30088888888888893
774,0.15706666666666666
775,0.15706666666666666
776,0.11333333333333334
777,0.3352
778,0.05666666666666667
779,0.13599999999999998
780,0.2672
781,0.22666666666666668
782,0.3352
783,0.3821333333333334
784,0.17813333333333334
785,0.0
786,0.15706666666666666
787,0.24422222222222223
788,0.27199999999999996
789,0.06799999999999999
790,0.15706666666666666
791,0.204
792,0.0
793,0.06799999999999999
794,0.0
795,0.1875555555555556
796,0.4317777777777778
797,0.24613333333333332
798,0.05666666666666667
799,0.48844444444444446
800,0.0
801,0.17
802,0.36106666666666665
803,0.1875555555555556
804,0.13599999999999998
805,0.42906666666666665
806,0.36106666666666665
807,0.36106666666666665
808,0.06799999999999999
809,0.13088888888888892
810,0.11333333333333334
811,0.13599999999999998
812,0.15706666666666666
813,0.15706666666666666
814,0.06799999999999999
815,0.6017777777777779
816,0.3751111111111112
817,0.24613333333333332
818,0.13088888888888892
819,0.6266666666666667
820,0.22506666666666666
821,0.2793333333333334
822,0.27199999999999996
823,0.36106666666666665
824,0.22506666666666666
825,0.3762666666666667
826,0.0
827,0.06799999999999999
828,0.15706666666666666
829,0.15706666666666666
830,0.5733333333333334
831,0.3141333333333333
832,0.06799999999999999
833,0.13599999999999998
834,0.29306666666666664
835,0.36106666666666665
836,0.07422222222222223
837,0.4317777777777778
838,0.15706666666666666
839,0.08906666666666667
840,0.13599999999999998
841,0.13599999999999998
842,0.0994047619047619
843,0.4712
844,0.1875555555555556
845,0.08906666666666667
846,0.3141333333333333
847,0.06799999999999999
848,0.11333333333333334
849,0.13599999999999998
850,0.204
851,0.24613333333333332
852,0.1875555555555556
853,0.27199999999999996
854,0.0
855,0.408
856,0.17
857,0.204
858,0.27199999999999996
859,0.2672
860,0.6072000000000001
861,0.15706666666666666
862,0.06799999999999999
863,0.06799999999999999
864,0.22506666666666666
865,0.29306666666666664
866,0.08906666666666667
867,0.06799999999999999
868,0.28426666666666667
869,0.35755555555555557
870,0.13599999999999998
871,0.13599999999999998
872,0.29306666666666664
873,0.204
874,0.7759999999999999
875,0.1875555555555556
876,0.13599999999999998
877,0.13088888888888892
878,0.13599999999999998
879,0.13599999999999998
880,0.11333333333333334
881,0.204
882,0.13599999999999998
883,0.06799999999999999
884,0.13599999999999998
885,0.13599999999999998
886,0.13599999999999998
887,0.0
888,0.13599999999999998
889,0.36106666666666665
890,0.13599999999999998
891,0.29306666666666664
892,0.22506666666666666
893,0.22666666666666668
894,5.333333333333334E-4
895,0.17813333333333334
896,0.07422222222222223
897,0.2051111111111111
898,0.15706666666666666
899,0.29306666666666664
900,0.4970666666666667
901,0.34
902,0.0
903,0.3141333333333333
904,0.36106666666666665
905,0.06799999999999999
906,0.36106666666666665
907,0.17813333333333334
908,0.08906666666666667
909,0.06799999999999999
910,0.29306666666666664
911,0.0
912,0.06799999999999999
913,0.06799999999999999
914,0.0
915,0.08906666666666667
916,0.3926666666666667
917,0.36106666666666665
918,0.204
919,0.07589285714285714
920,0.13599999999999998
921,0.13599999999999998
922,0.0
923,0.06799999999999999
924,0.49226666666666663
925,0.3352
926,0.06799999999999999
927,0.13599999999999998
928,0.06799999999999999
929,0.13599999999999998
930,0.15706666666666666
931,0.22506666666666666
932,0.29306666666666664
933,0.5060000000000001
934,0.24613333333333332
935,0.22506666666666666
936,0.08906666666666667
937,0.22506666666666666
938,0.0
939,0.36106666666666665
940,0.06799999999999999
941,0.0
942,0.06799999999999999
943,0.06799999999999999
944,0.05666666666666667
945,0.29306666666666664
946,0.5181333333333333
947,0.06799999999999999
948,0.13599999999999998
949,0.29306666666666664
950,0.0
951,0.0
952,0.204
953,0.29306666666666664
954,0.204
955,0.36106666666666665
956,0.13599999999999998
957,0.13088888888888892
958,0.15706666666666666
959,0.06799999999999999
960,0.3141333333333333
961,0.0
962,0.15706666666666666
963,0.06799999999999999
964,0.06799999999999999
965,0.204
966,0.22506666666666666
967,0.22506666666666666
968,0.22506666666666666
969,0.14853333333333332
970,0.0
971,0.34
972,0.34
973,0.13599999999999998
974,0.06799999999999999
975,0.0
976,0.29306666666666664
977,0.27199999999999996
978,0.13599999999999998
979,0.0
980,0.08906666666666667
981,0.45333333333333337
982,0.22506666666666666
983,0.13599999999999998
984,0.3184444444444445
985,0.0
986,0.0
987,0.29306666666666664
988,0.15706666666666666
989,0.06799999999999999
990,0.06799999999999999
991,0.15706666666666666
992,0.2833333333333334
993,0.13599999999999998
994,0.06799999999999999
995,0.06799999999999999
996,0.22506666666666666
997,0.24422222222222223
998,0.15706666666666666
999,0.3821333333333334
