node,utilization
302,0.7893333333333334
303,0.30088888888888893
304,0.07422222222222223
305,0.7677777777777778
306,0.9202222222222224
307,0.7853333333333334
308,0.30088888888888893
309,0.6760000000000002
310,0.5122222222222222
311,0.7893333333333334
312,0.3184444444444445
313,0.41422222222222227
314,0.44933333333333336
315,0.41422222222222227
316,0.636888888888889
317,0.3184444444444445
318,0.636888888888889
319,0.44933333333333336
320,0.48844444444444446
321,0.3184444444444445
322,0.5553333333333335
323,0.47088888888888897
324,0.7220000000000001
325,0.5451111111111111
326,0.26177777777777783
327,0.6017777777777779
328,0.6017777777777779
329,0.3751111111111112
330,0.5802222222222223
331,0.30088888888888893
332,0.5275555555555556
333,0.2051111111111111
334,0.7326666666666667
335,0.636888888888889
336,0.41422222222222227
337,0.672
338,0.5451111111111111
339,0.5451111111111111
340,0.4317777777777778
341,0.5451111111111111
342,0.7853333333333334
343,0.3926666666666667
344,0.5842222222222223
345,0.46688888888888896
346,0.4317777777777778
347,0.48844444444444446
348,0.5235555555555557
349,0.5235555555555557
350,0.35755555555555557
351,0.9553333333333335
352,0.6760000000000002
353,0.35755555555555557
354,0.48844444444444446
355,0.9553333333333335
356,0.5317777777777779
357,0.3184444444444445
358,0.35755555555555557
359,0.41422222222222227
360,0.7168888888888889
361,0.6584444444444445
362,0.9446666666666668
363,0.47088888888888897
364,0.26755555555555555
365,0.6868888888888889
366,0.48844444444444446
367,0.408
368,0.516
369,0.3926666666666667
370,0.6193333333333334
371,0.276
372,0.5626666666666666
373,0.4317777777777778
374,0.47088888888888897
375,0.5060000000000001
376,0.42906666666666665
377,0.1875555555555556
378,0.46688888888888896
379,0.6430476190476191
380,0.4032
381,0.6935555555555556
382,0.5060000000000001
383,0.4317777777777778
384,0.5060000000000001
385,0.24422222222222223
386,0.14844444444444446
387,0.3926666666666667
388,0.4317777777777778
389,0.4386666666666667
390,0.46688888888888896
391,0.47088888888888897
392,0.2833333333333334
393,0.8811111111111113
394,0.4317777777777778
395,0.6760000000000002
396,0.3751111111111112
397,0.41422222222222227
398,0.6193333333333334
399,0.5626666666666666
400,0.47088888888888897
401,0.5451111111111111
402,0.22506666666666666
403,0.07422222222222223
404,0.46688888888888896
405,0.5626666666666666
406,0.682888888888889
407,0.46688888888888896
408,0.41422222222222227
409,0.3751111111111112
410,0.6544444444444445
411,0.3926666666666667
412,0.48844444444444446
413,0.7853333333333334
414,0.6017777777777779
415,0.6584444444444445
416,0.22666666666666668
417,0.5586666666666668
418,0.1875555555555556
419,0.5007619047619047
420,0.35755555555555557
421,0.30088888888888893
422,0.45013333333333333
423,0.05666666666666667
424,0.5861333333333333
425,0.44933333333333336
426,0.0
427,0.30088888888888893
428,0.24422222222222223
429,0.3751111111111112
430,0.17
431,0.1875555555555556
432,0.35355555555555557
433,0.30088888888888893
434,0.6017777777777779
435,0.48844444444444446
436,0.5100000000000001
437,0.6017777777777779
438,0.35755555555555557
439,0.30088888888888893
440,0.30088888888888893
441,0.6193333333333334
442,0.2833333333333334
443,0.42906666666666665
444,0.5650666666666667
445,0.516
446,0.3926666666666667
447,0.7220000000000001
448,0.5392
449,0.6193333333333334
450,0.6193333333333334
451,0.3926666666666667
452,0.2672
453,0.2833333333333334
454,0.5235555555555557
455,0.42906666666666665
456,0.39666666666666667
457,0.7502222222222223
458,0.204
459,0.41422222222222227
460,0.204
461,0.204
462,0.26177777777777783
463,0.9944444444444446
464,0.06799999999999999
465,0.6653333333333334
466,0.26177777777777783
467,0.3184444444444445
468,0.7462222222222222
469,0.26177777777777783
470,0.24422222222222223
471,0.5735555555555556
472,0.30088888888888893
473,0.26177777777777783
474,0.47088888888888897
475,0.188
476,0.24422222222222223
477,0.44933333333333336
478,0.47088888888888897
479,0.34
480,0.6760000000000002
481,0.8068888888888889
482,0.24422222222222223
483,0.7326666666666667
484,0.7717777777777779
485,0.26177777777777783
486,0.336
487,0.1875555555555556
488,0.36106666666666665
489,0.2051111111111111
490,0.41422222222222227
491,0.3562666666666667
492,0.24422222222222223
493,0.37133333333333335
494,0.8382222222222223
495,0.18777777777777782
496,0.31822222222222224
497,0.26177777777777783
498,0.5277777777777778
499,0.44933333333333336
500,0.35755555555555557
501,0.24422222222222223
502,0.6072000000000001
503,0.42000000000000004
504,0.6584444444444445
505,0.5060000000000001
506,0.9893333333333333
507,0.24422222222222223
508,0.1875555555555556
509,0.6541333333333333
510,0.46688888888888896
511,0.3751111111111112
512,0.30088888888888893
513,0.3352
514,0.636888888888889
515,0.3184444444444445
516,0.4714666666666667
517,0.5626666666666666
518,0.35755555555555557
519,0.41422222222222227
520,0.2833333333333334
521,0.48844444444444446
522,0.22666666666666668
523,0.188
524,0.34
525,0.4673333333333333
526,0.7111111111111112
527,0.3184444444444445
528,0.4317777777777778
529,0.17
530,0.4032
531,0.6193333333333334
532,0.22506666666666666
533,0.07422222222222223
534,0.26177777777777783
535,0.3184444444444445
536,0.3926666666666667
537,0.4032
538,0.11333333333333334
539,0.48844444444444446
540,0.42906666666666665
541,0.24422222222222223
542,0.42906666666666665
543,0.2051111111111111
544,0.5181333333333333
545,0.3071111111111111
546,0.6493333333333333
547,0.1875555555555556
548,0.22666666666666668
549,0.476
550,0.2051111111111111
551,0.36106666666666665
552,0.22666666666666668
553,0.30088888888888893
554,0.30088888888888893
555,0.4317777777777778
556,0.13088888888888892
557,0.22666666666666668
558,0.1875555555555556
559,0.9553333333333335
560,0.30088888888888893
561,0.5060000000000001
562,0.5626666666666666
563,0.5060000000000001
564,0.6193333333333334
565,0.2833333333333334
566,0.3184444444444445
567,0.1875555555555556
568,0.08906666666666667
569,0.2833333333333334
570,0.3141333333333333
571,0.24422222222222223
572,0.3141333333333333
573,0.41422222222222227
574,0.7384
575,0.45013333333333333
576,0.4712
577,0.17
578,0.5439999999999999
579,0.4317777777777778
580,0.2833333333333334
581,0.24422222222222223
582,0.5275555555555556
583,0.5392
584,0.36106666666666665
585,0.3184444444444445
586,0.22506666666666666
587,0.2833333333333334
588,0.24422222222222223
589,0.4162666666666666
590,0.35755555555555557
591,0.5060000000000001
592,0.13599999999999998
593,0.5181333333333333
594,0.3751111111111112
595,0.26177777777777783
596,0.2051111111111111
597,0.42906666666666665
598,0.2833333333333334
599,0.22666666666666668
600,0.36106666666666665
601,0.3926666666666667
602,0.06799999999999999
603,0.13088888888888892
604,0.27199999999999996
605,0.05666666666666667
606,0.17
607,0.3821333333333334
608,0.22506666666666666
609,0.3751111111111112
610,0.17
611,0.5842222222222223
612,0.45013333333333333
613,0.11333333333333334
614,0.36106666666666665
615,0.13599999999999998
616,0.24613333333333332
617,0.3926666666666667
618,0.3184444444444445
619,0.4317777777777778
620,0.44933333333333336
621,0.1875555555555556
622,0.13088888888888892
623,0.34
624,0.3821333333333334
625,0.3184444444444445
626,0.3821333333333334
627,0.23413333333333333
628,0.11333333333333334
629,0.17813333333333334
630,0.6760000000000002
631,0.06799999999999999
632,0.7151111111111111
633,0.5650666666666667
634,0.22506666666666666
635,0.3821333333333334
636,0.36106666666666665
637,0.13599999999999998
638,0.24422222222222223
639,0.30088888888888893
640,0.15706666666666666
641,0.11333333333333334
642,0.05666666666666667
643,0.48844444444444446
644,0.11333333333333334
645,0.4317777777777778
646,0.204
647,0.204
648,0.6751999999999999
649,0.23644444444444446
650,0.0
651,0.29306666666666664
652,0.5060000000000001
653,0.22666666666666668
654,0.3141333333333333
655,0.27199999999999996
656,0.26177777777777783
657,0.2833333333333334
658,0.27199999999999996
659,0.41422222222222227
660,0.24613333333333332
661,0.13599999999999998
662,0.22506666666666666
663,0.3184444444444445
664,0.13599999999999998
665,0.3141333333333333
666,0.46693333333333337
667,0.11333333333333334
668,0.4712
669,0.5293333333333333
670,0.17
671,0.2833333333333334
672,0.13088888888888892
673,0.204
674,0.26177777777777783
675,0.26177777777777783
676,0.11333333333333334
677,0.07422222222222223
678,0.6760000000000002
679,0.204
680,0.13599999999999998
681,0.34826666666666667
682,0.35755555555555557
683,0.3821333333333334
684,0.13088888888888892
685,0.15706666666666666
686,0.08906666666666667
687,0.1875555555555556
688,0.28911111111111115
689,0.382
690,0.3141333333333333
691,0.3184444444444445
692,0.3751111111111112
693,0.24422222222222223
694,0.30088888888888893
695,0.2968888888888889
696,0.06799999999999999
697,0.22666666666666668
698,0.44933333333333336
699,0.1875555555555556
700,0.06799999999999999
701,0.11333333333333334
702,0.3184444444444445
703,0.1875555555555556
704,0.29306666666666664
705,0.6072000000000001
706,0.4242666666666666
707,0.17
708,0.24613333333333332
709,0.3141333333333333
710,0.3751111111111112
711,0.204
712,0.13599999999999998
713,0.3184444444444445
714,0.17
715,0.4970666666666667
716,0.45333333333333337
717,0.0
718,0.0
719,0.42906666666666665
720,0.4317777777777778
721,0.11333333333333334
722,0.42906666666666665
723,0.36106666666666665
724,0.35755555555555557
725,0.2888
726,0.5522666666666667
727,0.05666666666666667
728,0.22506666666666666
729,0.27199999999999996
730,0.36106666666666665
731,0.13088888888888892
732,0.30088888888888893
733,0.09200000000000001
734,0.06799999999999999
735,0.06799999999999999
736,0.11333333333333334
737,0.3141333333333333
738,0.08906666666666667
739,0.30088888888888893
740,0.5344444444444445
741,0.5275555555555556
742,0.5626666666666666
743,0.13599999999999998
744,0.14844444444444446
745,0.36106666666666665
746,0.06799999999999999
747,0.15706666666666666
748,0.36106666666666665
749,0.25000000000000006
750,0.08906666666666667
751,0.30357142857142855
752,0.1875555555555556
753,0.30088888888888893
754,0.24422222222222223
755,0.1824
756,0.204
757,0.5650666666666667
758,0.14844444444444446
759,0.3821333333333334
760,0.204
761,0.24422222222222223
762,0.13088888888888892
763,0.35755555555555557
764,0.22506666666666666
765,0.29306666666666664
766,0.3821333333333334
767,0.06799999999999999
768,0.13599999999999998
769,0.06799999999999999
770,0.34
771,0.9472
772,0.13599999999999998
773,0.6584444444444445
774,0.06799999999999999
775,0.0
776,0.3751111111111112
777,0.06799999999999999
778,0.1875555555555556
779,0.06799999999999999
780,0.08906666666666667
781,0.1875555555555556
782,0.17813333333333334
783,0.49226666666666663
784,0.24613333333333332
785,0.15706666666666666
786,0.3141333333333333
787,0.05666666666666667
788,0.15706666666666666
789,0.204
790,0.15706666666666666
791,0.3821333333333334
792,0.06799999999999999
793,0.204
794,0.204
795,0.2833333333333334
796,0.3184444444444445
797,0.24613333333333332
798,0.11333333333333334
799,0.05666666666666667
800,0.17
801,0.24422222222222223
802,0.45013333333333333
803,0.11333333333333334
804,0.3352
805,0.22506666666666666
806,0.5861333333333333
807,0.29306666666666664
808,0.0
809,0.24422222222222223
810,0.2793333333333334
811,0.0
812,0.4032
813,0.204
814,0.08906666666666667
815,0.46711111111111114
816,0.30088888888888893
817,0.22506666666666666
818,0.0
819,0.5806666666666667
820,0.24613333333333332
821,0.3184444444444445
822,0.22506666666666666
823,0.36106666666666665
824,0.08906666666666667
825,0.34826666666666667
826,0.3141333333333333
827,0.22506666666666666
828,0.08906666666666667
829,0.45013333333333333
830,0.5861333333333333
831,0.36106666666666665
832,0.15706666666666666
833,0.204
834,0.06799999999999999
835,0.27199999999999996
836,0.13088888888888892
837,0.3184444444444445
838,0.3141333333333333
839,0.3141333333333333
840,0.204
841,0.204
842,0.07589285714285714
843,0.29306666666666664
844,0.22666666666666668
845,0.3141333333333333
846,0.08906666666666667
847,0.22506666666666666
848,0.3184444444444445
849,0.15706666666666666
850,0.204
851,0.08906666666666667
852,0.2793333333333334
853,0.13599999999999998
854,0.27199999999999996
855,0.5522666666666667
856,0.11333333333333334
857,0.13599999999999998
858,0.15706666666666666
859,0.06799999999999999
860,0.4970666666666667
861,0.29306666666666664
862,0.2672
863,0.5181333333333333
864,0.06799999999999999
865,0.29306666666666664
866,0.13599999999999998
867,0.06799999999999999
868,0.4032
869,0.1875555555555556
870,0.15706666666666666
871,0.13599999999999998
872,0.06799999999999999
873,0.22506666666666666
874,0.6751999999999999
875,0.05666666666666667
876,0.22506666666666666
877,0.17
878,0.06799999999999999
879,0.0
880,0.2446666666666667
881,0.36106666666666665
882,0.06799999999999999
883,0.0
884,0.0
885,0.15706666666666666
886,0.0
887,0.34
888,0.13599999999999998
889,0.27199999999999996
890,0.24613333333333332
891,0.15706666666666666
892,0.22506666666666666
893,0.5235555555555557
894,0.13599999999999998
895,0.17813333333333334
896,0.11333333333333334
897,0.11333333333333334
898,0.15706666666666666
899,0.2672
900,0.204
901,0.204
902,0.13599999999999998
903,0.4032
904,0.6282666666666666
905,0.06799999999999999
906,0.24613333333333332
907,0.4712
908,0.0
909,0.4032
910,0.06799999999999999
911,0.29306666666666664
912,0.06799999999999999
913,0.06799999999999999
914,0.06799999999999999
915,0.13599999999999998
916,0.17
917,0.06799999999999999
918,0.13599999999999998
919,0.07589285714285714
920,0.13599999999999998
921,0.15706666666666666
922,0.08906666666666667
923,0.0
924,0.13599999999999998
925,0.15706666666666666
926,0.06799999999999999
927,0.15706666666666666
928,0.24613333333333332
929,0.13599999999999998
930,0.06799999999999999
931,0.3821333333333334
932,0.13599999999999998
933,0.35755555555555557
934,0.3141333333333333
935,0.48773333333333335
936,0.06799999999999999
937,0.204
938,0.204
939,0.45013333333333333
940,0.13599999999999998
941,0.06799999999999999
942,0.13599999999999998
943,0.06799999999999999
944,0.11333333333333334
945,0.29306666666666664
946,0.6541333333333333
947,0.204
948,0.204
949,0.15706666666666666
950,0.24613333333333332
951,0.13599999999999998
952,0.204
953,0.5861333333333333
954,0.204
955,0.13599999999999998
956,0.3141333333333333
957,0.13088888888888892
958,0.13599999999999998
959,0.204
960,0.13599999999999998
961,0.0
962,0.15706666666666666
963,0.0
964,0.13599999999999998
965,0.06799999999999999
966,0.15706666666666666
967,0.29306666666666664
968,0.3141333333333333
969,0.06799999999999999
970,0.06799999999999999
971,0.476
972,0.7173333333333334
973,0.0
974,0.13599999999999998
975,0.0
976,0.24613333333333332
977,0.13599999999999998
978,0.06799999999999999
979,0.0
980,0.08906666666666667
981,0.2833333333333334
982,0.36106666666666665
983,0.13599999999999998
984,0.1875555555555556
985,0.0
986,0.13599999999999998
987,0.22506666666666666
988,0.13599999999999998
989,0.06799999999999999
990,0.204
991,0.15706666666666666
992,0.2833333333333334
993,0.13599999999999998
994,0.15706666666666666
995,0.21093333333333333
996,0.15706666666666666
997,0.24422222222222223
998,0.06799999999999999
999,0.27199999999999996
