node,utilization
312,0.6755555555555556
313,0.43155555555555564
314,0.6146666666666668
315,0.5233333333333333
316,0.8511111111111113
317,0.20488888888888893
318,0.9902222222222223
319,0.24422222222222223
320,0.5231111111111112
321,0.6153333333333334
322,0.4157777777777778
323,0.5233333333333333
324,0.13066666666666668
325,0.9344444444444445
326,0.20844444444444446
327,0.37044444444444447
328,0.8733333333333334
329,0.850888888888889
330,0.5304444444444445
331,0.4664444444444445
332,0.3924444444444445
333,0.25733333333333336
334,0.6584444444444445
335,0.5762222222222222
336,0.48888888888888893
337,0.6575555555555556
338,0.8420000000000001
339,0.6544444444444445
340,0.7284444444444444
341,0.6893333333333334
342,0.7026666666666667
343,0.5153333333333334
344,0.710888888888889
345,0.540888888888889
346,0.4626666666666667
347,0.3006666666666667
348,0.6255555555555555
349,0.3391111111111112
350,0.6542222222222223
351,0.8420000000000001
352,0.8420000000000001
353,0.6755555555555556
354,0.6080000000000001
355,0.9944444444444446
356,0.7535555555555556
357,0.31822222222222224
358,0.5017777777777779
359,0.5977777777777779
360,0.8433333333333334
361,0.7891111111111112
362,0.902
363,0.8215555555555556
364,0.3973333333333333
365,0.7675555555555555
366,0.5233333333333333
367,0.44986666666666664
368,0.7326666666666667
369,0.33577777777777784
370,0.6604444444444445
371,0.5802222222222223
372,0.3926666666666667
373,0.29644444444444445
374,0.6717777777777779
375,0.5853333333333335
376,0.42373333333333335
377,0.6151111111111112
378,0.5555555555555556
379,0.7548571428571428
380,0.5549333333333334
381,0.9335555555555556
382,0.29244444444444445
383,0.7380000000000001
384,0.5122222222222222
385,0.7457777777777779
386,0.5760000000000001
387,0.6284444444444445
388,0.40622222222222226
389,0.8880000000000001
390,0.48600000000000004
391,0.742
392,0.5555555555555556
393,0.776888888888889
394,0.710888888888889
395,0.4202222222222222
396,0.3006666666666667
397,0.6324444444444446
398,0.8986666666666667
399,0.5451111111111111
400,0.5715555555555556
401,0.7851111111111112
402,0.45013333333333333
403,0.6108888888888889
404,0.540888888888889
405,0.35311111111111115
406,0.6235555555555556
407,0.3706666666666667
408,0.788888888888889
409,0.31133333333333335
410,0.39844444444444443
411,0.8420000000000001
412,0.802888888888889
413,0.7417777777777779
414,0.6760000000000002
415,0.9726666666666667
416,0.6191111111111112
417,0.5757777777777778
418,0.406
419,0.7699047619047619
420,0.540888888888889
421,0.7951111111111112
422,0.6232
423,0.2571111111111111
424,0.42906666666666665
425,0.5895555555555556
426,0.3502222222222222
427,0.5106666666666667
428,0.46688888888888896
429,0.24422222222222223
430,0.5126666666666667
431,0.556
432,0.46688888888888896
433,0.47088888888888897
434,0.48844444444444446
435,0.336
436,0.336
437,0.4102222222222222
438,0.5275555555555556
439,0.7893333333333334
440,0.29266666666666674
441,0.4526666666666667
442,0.17
443,0.4445333333333333
444,0.6960000000000001
445,0.46288888888888896
446,0.5235555555555557
447,0.6502222222222224
448,0.29306666666666664
449,0.7286666666666668
450,0.6717777777777779
451,0.45977777777777784
452,0.15706666666666666
453,0.43533333333333335
454,0.6717777777777779
455,0.47093333333333337
456,0.4986666666666667
457,0.841777777777778
458,0.5642666666666667
459,0.24400000000000002
460,0.3821333333333334
461,0.42906666666666665
462,0.31444444444444447
463,0.7782222222222224
464,0.35600000000000004
465,0.7946666666666666
466,0.6228888888888889
467,0.8200000000000001
468,0.5362222222222223
469,0.3926666666666667
470,0.37111111111111117
471,0.17
472,0.31822222222222224
473,0.5800000000000001
474,0.48844444444444446
475,0.13444444444444445
476,0.4666666666666667
477,0.5584444444444445
478,0.5342222222222223
479,0.5275555555555556
480,0.5193333333333333
481,0.774888888888889
482,0.30088888888888893
483,0.518888888888889
484,0.4526666666666667
485,0.7106666666666667
486,0.6017777777777779
487,0.5191111111111112
488,0.6282666666666666
489,0.5802222222222223
490,0.4975555555555556
491,0.8106666666666666
492,0.6935555555555556
493,0.29266666666666674
494,0.960888888888889
495,0.4028888888888889
496,0.5800000000000001
497,0.2046666666666667
498,0.672
499,0.636888888888889
500,0.6191111111111112
501,0.4842222222222223
502,0.54
503,0.35755555555555557
504,0.5797777777777778
505,0.5235555555555557
506,0.492
507,0.30088888888888893
508,0.602
509,0.636
510,0.5615555555555556
511,0.3493333333333334
512,0.544888888888889
513,0.3088
514,0.8026666666666668
515,0.2051111111111111
516,0.5178666666666667
517,0.6191111111111112
518,0.6862222222222223
519,0.052888888888888895
520,0.13088888888888892
521,0.4664444444444445
522,0.2833333333333334
523,0.34622222222222226
524,0.24586666666666668
525,0.7677777777777778
526,0.5973333333333334
527,0.3184444444444445
528,0.5060000000000001
529,0.33533333333333337
530,0.5439999999999999
531,0.5802222222222223
532,0.33440000000000003
533,0.1875555555555556
534,0.6675555555555556
535,0.28266666666666673
536,0.44933333333333336
537,0.24613333333333332
538,0.11333333333333334
539,0.3748888888888889
540,0.4032
541,0.5017777777777779
542,0.47093333333333337
543,0.2793333333333334
544,0.6490666666666667
545,0.5544444444444445
546,0.8533333333333334
547,0.24777777777777782
548,0.6537777777777779
549,0.3141333333333333
550,0.6051111111111112
551,0.3597333333333333
552,0.3393333333333334
553,0.6324444444444446
554,0.07422222222222223
555,0.47711111111111115
556,0.3666666666666667
557,0.6215555555555556
558,0.37044444444444447
559,0.5235555555555557
560,0.22244444444444444
561,0.5484444444444445
562,0.5062222222222222
563,0.3751111111111112
564,0.4491111111111112
565,0.31133333333333335
566,0.2897777777777778
567,0.31800000000000006
568,0.33039999999999997
569,0.30088888888888893
570,0.3138666666666667
571,0.4526666666666667
572,0.4032
573,0.540888888888889
574,0.44506666666666667
575,0.4570666666666667
576,0.3096
577,0.5800000000000001
578,0.24106666666666665
579,0.39822222222222226
580,0.5275555555555556
581,0.4844444444444445
582,0.5800000000000001
583,0.4970666666666667
584,0.4752
585,0.23600000000000004
586,0.22506666666666666
587,0.2615555555555556
588,0.36800000000000005
589,0.5216
590,0.14822222222222223
591,0.43155555555555564
592,0.27199999999999996
593,0.204
594,0.5973333333333334
595,0.362
596,0.336
597,0.0
598,0.33577777777777784
599,0.4666666666666667
600,0.7168
601,0.48800000000000004
602,0.49226666666666663
603,0.24933333333333335
604,0.06799999999999999
605,0.11333333333333334
606,0.9377777777777778
607,0.2669333333333333
608,0.08426666666666667
609,0.20555555555555557
610,0.1875555555555556
611,0.336
612,0.5941333333333333
613,0.3884444444444445
614,0.06799999999999999
615,0.5599999999999999
616,0.3141333333333333
617,0.4275555555555556
618,0.5857777777777778
619,0.2833333333333334
620,0.5233333333333333
621,0.4515555555555556
622,0.3751111111111112
623,0.34
624,0.5813333333333334
625,0.4842222222222223
626,0.27626666666666666
627,0.3232
628,0.24422222222222223
629,0.24586666666666668
630,0.5060000000000001
631,0.40293333333333337
632,0.6151111111111112
633,0.6911999999999999
634,0.35600000000000004
635,0.476
636,0.2248
637,0.26213333333333333
638,0.29644444444444445
639,0.14133333333333337
640,0.17813333333333334
641,0.24422222222222223
642,0.17
643,0.33555555555555555
644,0.138
645,0.4917777777777778
646,0.6541333333333333
647,0.24613333333333332
648,0.5178666666666667
649,0.2624444444444445
650,0.24133333333333332
651,0.5181333333333333
652,0.336
653,0.4653333333333334
654,0.35600000000000004
655,0.204
656,0.5542222222222223
657,0.4666666666666667
658,0.24586666666666668
659,0.30088888888888893
660,0.15706666666666666
661,0.13599999999999998
662,0.204
663,0.4277777777777778
664,0.13599999999999998
665,0.3557333333333333
666,0.5650666666666667
667,0.31422222222222224
668,0.9213333333333332
669,0.35911111111111116
670,0.05666666666666667
671,0.3846666666666667
672,0.41422222222222227
673,0.19866666666666666
674,0.41311111111111115
675,0.2615555555555556
676,0.2186666666666667
677,0.12688888888888888
678,0.650888888888889
679,0.6450666666666667
680,0.0
681,0.29306666666666664
682,0.5802222222222223
683,0.18933333333333333
684,0.3875555555555556
685,0.08906666666666667
686,0.15706666666666666
687,0.21844444444444447
688,0.13066666666666668
689,0.5324444444444445
690,0.3821333333333334
691,0.3751111111111112
692,0.41000000000000003
693,0.3184444444444445
694,0.3184444444444445
695,0.32288888888888895
696,0.17813333333333334
697,0.31822222222222224
698,0.3926666666666667
699,0.33577777777777784
700,0.3141333333333333
701,0.5235555555555557
702,0.35355555555555557
703,0.5235555555555557
704,0.24613333333333332
705,0.8738666666666667
706,0.2672
707,0.31822222222222224
708,0.2669333333333333
709,0.22506666666666666
710,0.6362222222222222
711,0.2456
712,0.0888
713,0.2893333333333334
714,0.13088888888888892
715,0.5181333333333333
716,0.5800000000000001
717,0.06799999999999999
718,0.3141333333333333
719,0.204
720,0.5933333333333334
721,0.3006666666666667
722,0.24586666666666668
723,0.29306666666666664
724,0.3751111111111112
725,0.01626666666666667
726,0.27199999999999996
727,0.24422222222222223
728,0.29306666666666664
729,0.16133333333333333
730,0.4032
731,0.4202222222222222
732,0.7804444444444445
733,0.3533333333333334
734,0.49226666666666663
735,0.22506666666666666
736,0.5626666666666666
737,0.2832
738,0.15706666666666666
739,0.4317777777777778
740,0.3926666666666667
741,0.7677777777777778
742,0.29644444444444445
743,0.1904
744,0.11333333333333334
745,0.13599999999999998
746,0.204
747,0.3821333333333334
748,0.3138666666666667
749,0.26177777777777783
750,0.33039999999999997
751,0.2511904761904762
752,0.3533333333333334
753,0.6504444444444445
754,0.3597777777777778
755,0.3768
756,0.7250666666666666
757,0.6282666666666666
758,0.38822222222222225
759,0.5181333333333333
760,0.3141333333333333
761,0.3184444444444445
762,0.1368888888888889
763,0.42711111111111116
764,0.22506666666666666
765,0.35600000000000004
766,0.4122666666666666
767,0.30933333333333335
768,0.0888
769,0.0
770,0.41422222222222227
771,0.4970666666666667
772,0.06799999999999999
773,0.3924444444444445
774,0.3352
775,0.25866666666666666
776,0.20488888888888893
777,0.5341333333333333
778,0.2051111111111111
779,0.1568
780,0.2834666666666667
781,0.22666666666666668
782,0.35146666666666665
783,0.4712
784,0.1824
785,0.0208
786,0.17786666666666665
787,0.24422222222222223
788,0.27199999999999996
789,0.15706666666666666
790,0.15706666666666666
791,0.204
792,0.0
793,0.15706666666666666
794,0.08906666666666667
795,0.20488888888888893
796,0.5195555555555557
797,0.2669333333333333
798,0.13088888888888892
799,0.48844444444444446
800,0.003555555555555556
801,0.18733333333333335
802,0.47093333333333337
803,0.2791111111111111
804,0.13599999999999998
805,0.42906666666666665
806,0.5085333333333334
807,0.45013333333333333
808,0.06799999999999999
809,0.13088888888888892
810,0.2791111111111111
811,0.22506666666666666
812,0.17786666666666665
813,0.24613333333333332
814,0.06799999999999999
815,0.6122222222222223
816,0.3751111111111112
817,0.28773333333333334
818,0.13088888888888892
819,0.44933333333333336
820,0.2874666666666667
821,0.31022222222222223
822,0.2928
823,0.38186666666666663
824,0.24586666666666668
825,0.3970666666666667
826,0.08906666666666667
827,0.0888
828,0.19413333333333335
829,0.24613333333333332
830,0.5970666666666666
831,0.6229333333333333
832,0.06799999999999999
833,0.14026666666666668
834,0.3138666666666667
835,0.36106666666666665
836,0.25422222222222224
837,0.4491111111111112
838,0.15706666666666666
839,0.08906666666666667
840,0.13599999999999998
841,0.22506666666666666
842,0.0994047619047619
843,0.4712
844,0.3533333333333334
845,0.19440000000000002
846,0.3141333333333333
847,0.06799999999999999
848,0.1875555555555556
849,0.13599999999999998
850,0.204
851,0.3352
852,0.1875555555555556
853,0.27199999999999996
854,0.10986666666666667
855,0.5386666666666667
856,0.3184444444444445
857,0.29306666666666664
858,0.3
859,0.2672
860,0.6072000000000001
861,0.24613333333333332
862,0.15706666666666666
863,0.2504
864,0.22506666666666666
865,0.29306666666666664
866,0.17813333333333334
867,0.06799999999999999
868,0.28853333333333336
869,0.47622222222222227
870,0.1568
871,0.13599999999999998
872,0.3864
873,0.2248
874,0.9066666666666667
875,0.2753333333333334
876,0.13599999999999998
877,0.2793333333333334
878,0.13599999999999998
879,0.13599999999999998
880,0.21844444444444447
881,0.3138666666666667
882,0.19386666666666666
883,0.06799999999999999
884,0.2293333333333333
885,0.22506666666666666
886,0.1568
887,0.0
888,0.3141333333333333
889,0.4162666666666666
890,0.1568
891,0.29306666666666664
892,0.26666666666666666
893,0.2575555555555556
894,5.333333333333334E-4
895,0.17813333333333334
896,0.09155555555555557
897,0.2051111111111111
898,0.16453333333333334
899,0.3002666666666667
900,0.4970666666666667
901,0.42906666666666665
902,0.0
903,0.3389333333333333
904,0.36106666666666665
905,0.15706666666666666
906,0.36106666666666665
907,0.21973333333333334
908,0.08906666666666667
909,0.0888
910,0.3138666666666667
911,0.13066666666666668
912,0.06799999999999999
913,0.06799999999999999
914,0.0
915,0.17813333333333334
916,0.5015555555555556
917,0.45439999999999997
918,0.3096
919,0.07589285714285714
920,0.1568
921,0.22506666666666666
922,0.0208
923,0.24613333333333332
924,0.5048
925,0.3352
926,0.08426666666666667
927,0.2501333333333333
928,0.06799999999999999
929,0.1568
930,0.17333333333333334
931,0.22506666666666666
932,0.4712
933,0.5975555555555555
934,0.3352
935,0.33039999999999997
936,0.08906666666666667
937,0.22506666666666666
938,0.10986666666666667
939,0.3616
940,0.15706666666666666
941,0.0
942,0.07226666666666666
943,0.06799999999999999
944,0.05666666666666667
945,0.33466666666666667
946,0.6904
947,0.06799999999999999
948,0.24586666666666668
949,0.29306666666666664
950,0.19893333333333332
951,0.2672
952,0.204
953,0.3138666666666667
954,0.204
955,0.38186666666666663
956,0.15226666666666666
957,0.2051111111111111
958,0.15706666666666666
959,0.17333333333333334
960,0.4664
961,0.0
962,0.24613333333333332
963,0.06799999999999999
964,0.06799999999999999
965,0.2248
966,0.2538666666666667
967,0.3349333333333333
968,0.22506666666666666
969,0.13599999999999998
970,0.0208
971,0.3952
972,0.3896
973,0.13599999999999998
974,0.06799999999999999
975,0.0
976,0.3138666666666667
977,0.2928
978,0.13599999999999998
979,0.0
980,0.17813333333333334
981,0.49400000000000005
982,0.424
983,0.24586666666666668
984,0.39622222222222225
985,0.0
986,0.08906666666666667
987,0.3138666666666667
988,0.17786666666666665
989,0.06799999999999999
990,0.06799999999999999
991,0.2669333333333333
992,0.35755555555555557
993,0.1568
994,0.06799999999999999
995,0.24613333333333332
996,0.22506666666666666
997,0.24422222222222223
998,0.15706666666666666
999,0.5810666666666667
