node,utilization
301,0.710888888888889
302,0.6537777777777779
303,0.7213333333333334
304,0.3464444444444445
305,0.5544444444444445
306,0.9726666666666667
307,0.8731111111111113
308,0.3275555555555556
309,0.7997777777777778
310,0.37422222222222223
311,0.9593333333333334
312,0.6113333333333334
313,0.5344444444444445
314,0.688888888888889
315,0.4491111111111112
316,0.9080000000000001
317,0.1875555555555556
318,0.8986666666666667
319,0.2615555555555556
320,0.4931111111111111
321,0.6895555555555557
322,0.5757777777777778
323,0.47622222222222227
324,0.2357777777777778
325,0.9553333333333335
326,0.11333333333333334
327,0.5931111111111113
328,0.9335555555555556
329,0.8682222222222223
330,0.6153333333333334
331,0.4664444444444445
332,0.3488888888888889
333,0.19288888888888892
334,0.7500000000000001
335,0.6122222222222223
336,0.5904444444444444
337,0.6504444444444445
338,0.950888888888889
339,0.8944444444444446
340,0.6646666666666666
341,0.6151111111111112
342,0.8473333333333334
343,0.5933333333333334
344,0.5933333333333334
345,0.6768888888888889
346,0.5060000000000001
347,0.4317777777777778
348,0.5475555555555556
349,0.3044444444444445
350,0.7246666666666668
351,0.710888888888889
352,0.9373333333333335
353,0.5891111111111111
354,0.5802222222222223
355,0.9944444444444446
356,0.9726666666666667
357,0.40977777777777785
358,0.2791111111111111
359,0.44933333333333336
360,0.5860000000000001
361,0.9375555555555557
362,0.618888888888889
363,0.8193333333333335
364,0.41355555555555557
365,0.682
366,0.4317777777777778
367,0.6072000000000001
368,0.6584444444444445
369,0.332
370,0.730888888888889
371,0.668
372,0.4906666666666667
373,0.1168888888888889
374,0.526888888888889
375,0.31822222222222224
376,0.3821333333333334
377,0.642888888888889
378,0.4917777777777778
379,0.706095238095238
380,0.5133333333333333
381,0.624
382,0.28244444444444444
383,0.9297777777777778
384,0.35755555555555557
385,0.8200000000000001
386,0.4164444444444445
387,0.6324444444444446
388,0.5051111111111112
389,0.9053333333333334
390,0.6208888888888889
391,0.5935555555555556
392,0.47088888888888897
393,0.7731111111111112
394,0.5624444444444445
395,0.56
396,0.4275555555555556
397,0.7635555555555557
398,0.784888888888889
399,0.516888888888889
400,0.6855555555555556
401,0.8902222222222224
402,0.38186666666666663
403,0.7062222222222223
404,0.540888888888889
405,0.332
406,0.6366666666666667
407,0.20111111111111113
408,0.5626666666666666
409,0.32533333333333336
410,0.3884444444444445
411,0.8593333333333334
412,0.7893333333333334
413,0.7071111111111111
414,0.7037777777777778
415,0.9591111111111111
416,0.6191111111111112
417,0.65
418,0.39288888888888895
419,0.8186666666666667
420,0.4666666666666667
421,0.6151111111111112
422,0.6914666666666666
423,0.17066666666666666
424,0.44986666666666664
425,0.6031111111111112
426,0.276
427,0.22244444444444444
428,0.46688888888888896
429,0.5720000000000001
430,0.5235555555555557
431,0.4317777777777778
432,0.41000000000000003
433,0.47088888888888897
434,0.5800000000000001
435,0.13422222222222224
436,0.26177777777777783
437,0.3533333333333334
438,0.7675555555555555
439,0.8635555555555556
440,0.3533333333333334
441,0.4664444444444445
442,0.2615555555555556
443,0.5602666666666667
444,0.6112
445,0.44933333333333336
446,0.5371111111111112
447,0.6366666666666667
448,0.40293333333333337
449,0.5060000000000001
450,0.35755555555555557
451,0.4733333333333334
452,0.1776
453,0.5975555555555555
454,0.6717777777777779
455,0.4557333333333333
456,0.47088888888888897
457,0.9333333333333333
458,0.4277333333333333
459,0.24400000000000002
460,0.3138666666666667
461,0.42906666666666665
462,0.31133333333333335
463,0.7395555555555556
464,0.4242666666666666
465,0.868888888888889
466,0.6193333333333334
467,0.7593333333333334
468,0.5411111111111111
469,0.4235555555555556
470,0.38533333333333336
471,0.2046666666666667
472,0.5235555555555557
473,0.5057777777777778
474,0.636888888888889
475,0.14822222222222223
476,0.4666666666666667
477,0.4842222222222223
478,0.4842222222222223
479,0.6933333333333334
480,0.636888888888889
481,0.7677777777777778
482,0.31444444444444447
483,0.5477777777777778
484,0.4526666666666667
485,0.784888888888889
486,0.45333333333333337
487,0.6106666666666667
488,0.45013333333333333
489,0.7806666666666667
490,0.3924444444444445
491,0.6282666666666666
492,0.7455555555555556
493,0.33222222222222225
494,0.9435555555555556
495,0.30088888888888893
496,0.5800000000000001
497,0.2615555555555556
498,0.6084444444444445
499,0.6751111111111112
500,0.6080000000000001
501,0.4273333333333334
502,0.5552
503,0.5975555555555555
504,0.47088888888888897
505,0.44933333333333336
506,0.5810666666666667
507,0.44933333333333336
508,0.5802222222222223
509,0.7853333333333333
510,0.6148888888888889
511,0.35311111111111115
512,0.6295555555555556
513,0.37706666666666666
514,0.8260000000000001
515,0.3844444444444445
516,0.46586666666666665
517,0.6760000000000002
518,0.6584444444444445
519,0.10888888888888891
520,0.06555555555555556
521,0.43533333333333335
522,0.3602222222222222
523,0.33577777777777784
524,0.26666666666666666
525,0.5724444444444445
526,0.636888888888889
527,0.3493333333333334
528,0.4491111111111112
529,0.40955555555555556
530,0.4712
531,0.7286666666666668
532,0.204
533,0.20488888888888893
534,0.6193333333333334
535,0.29266666666666674
536,0.46288888888888896
537,0.3352
538,0.1875555555555556
539,0.35755555555555557
540,0.5136
541,0.7244444444444446
542,0.36106666666666665
543,0.35355555555555557
544,0.6698666666666666
545,0.48400000000000004
546,0.9549333333333333
547,0.3393333333333334
548,0.5762222222222222
549,0.42826666666666663
550,0.6015555555555556
551,0.33466666666666667
552,0.5411111111111111
553,0.7066666666666668
554,0.1657777777777778
555,0.3924444444444445
556,0.24422222222222223
557,0.5906666666666667
558,0.4204444444444445
559,0.44933333333333336
560,0.22244444444444444
561,0.6122222222222223
562,0.3926666666666667
563,0.3751111111111112
564,0.6148888888888889
565,0.30088888888888893
566,0.33133333333333337
567,0.3748888888888889
568,0.3557333333333333
569,0.31822222222222224
570,0.3821333333333334
571,0.3748888888888889
572,0.3141333333333333
573,0.4944444444444445
574,0.4242666666666666
575,0.36800000000000005
576,0.5085333333333334
577,0.5626666666666666
578,0.2456
579,0.39822222222222226
580,0.5795555555555556
581,0.632888888888889
582,0.4920000000000001
583,0.6751999999999999
584,0.45013333333333333
585,0.14822222222222223
586,0.13599999999999998
587,0.17
588,0.4491111111111112
589,0.4162666666666666
590,0.20022222222222225
591,0.41422222222222227
592,0.27199999999999996
593,0.30346666666666666
594,0.5233333333333333
595,0.4102222222222222
596,0.1875555555555556
597,0.0552
598,0.46688888888888896
599,0.4666666666666667
600,0.6751999999999999
601,0.4844444444444445
602,0.4032
603,0.14422222222222222
604,0.0888
605,0.11333333333333334
606,0.9377777777777778
607,0.44506666666666667
608,0.15706666666666666
609,0.2051111111111111
610,0.2791111111111111
611,0.26533333333333337
612,0.34
613,0.31422222222222224
614,0.06799999999999999
615,0.5599999999999999
616,0.22506666666666666
617,0.29644444444444445
618,0.6493333333333334
619,0.2833333333333334
620,0.3748888888888889
621,0.35311111111111115
622,0.3317777777777778
623,0.34426666666666667
624,0.4032
625,0.4842222222222223
626,0.27626666666666666
627,0.34400000000000003
628,0.24422222222222223
629,0.22506666666666666
630,0.5753333333333335
631,0.3181333333333333
632,0.7500000000000001
633,0.424
634,0.5133333333333333
635,0.49679999999999996
636,0.3821333333333334
637,0.13599999999999998
638,0.20488888888888893
639,0.14822222222222223
640,0.08906666666666667
641,0.17
642,0.17
643,0.30088888888888893
644,0.07755555555555556
645,0.39666666666666667
646,0.5858666666666666
647,0.3352
648,0.5386666666666667
649,0.24422222222222223
650,0.49226666666666663
651,0.5181333333333333
652,0.42377777777777786
653,0.4375555555555556
654,0.2669333333333333
655,0.2248
656,0.5975555555555555
657,0.4666666666666667
658,0.22506666666666666
659,0.33555555555555555
660,0.15706666666666666
661,0.22506666666666666
662,0.2248
663,0.6108888888888889
664,0.13599999999999998
665,0.22506666666666666
666,0.5864
667,0.5060000000000001
668,0.6541333333333333
669,0.4435555555555556
670,0.05666666666666667
671,0.36800000000000005
672,0.4920000000000001
673,0.15706666666666666
674,0.2793333333333334
675,0.3184444444444445
676,0.2051111111111111
677,0.2791111111111111
678,0.654
679,0.6368
680,0.08906666666666667
681,0.204
682,0.4317777777777778
683,0.13599999999999998
684,0.3771111111111111
685,0.2672
686,0.06799999999999999
687,0.20111111111111113
688,0.2791111111111111
689,0.3184444444444445
690,0.4712
691,0.4975555555555556
692,0.3666666666666667
693,0.4755555555555556
694,0.4273333333333334
695,0.3751111111111112
696,0.08906666666666667
697,0.1875555555555556
698,0.5411111111111111
699,0.18733333333333335
700,0.3141333333333333
701,0.540888888888889
702,0.2186666666666667
703,0.46288888888888896
704,0.28773333333333334
705,0.7432
706,0.3562666666666667
707,0.40977777777777785
708,0.24613333333333332
709,0.22506666666666666
710,0.7773333333333334
711,0.204
712,0.0888
713,0.2615555555555556
714,0.14822222222222223
715,0.5181333333333333
716,0.636888888888889
717,0.3352
718,0.15226666666666666
719,0.3138666666666667
720,0.5451111111111111
721,0.2833333333333334
722,0.14026666666666668
723,0.33466666666666667
724,0.3751111111111112
725,0.0552
726,0.27199999999999996
727,0.18733333333333335
728,0.29306666666666664
729,0.08426666666666667
730,0.2584
731,0.30088888888888893
732,0.7631111111111112
733,0.26177777777777783
734,0.5813333333333334
735,0.4032
736,0.41422222222222227
737,0.19413333333333335
738,0.3352
739,0.5231111111111112
740,0.3184444444444445
741,0.8697777777777779
742,0.1168888888888889
743,0.1696
744,0.20111111111111113
745,0.13599999999999998
746,0.20453333333333334
747,0.42
748,0.29306666666666664
749,0.26177777777777783
750,0.49226666666666663
751,0.15178571428571427
752,0.36000000000000004
753,0.5057777777777778
754,0.31822222222222224
755,0.3352
756,0.5943999999999999
757,0.5392
758,0.2793333333333334
759,0.5224
760,0.22506666666666666
761,0.33577777777777784
762,0.13088888888888892
763,0.40977777777777785
764,0.13599999999999998
765,0.3904
766,0.408
767,0.204
768,0.06799999999999999
769,0.21973333333333334
770,0.48844444444444446
771,0.4970666666666667
772,0.06799999999999999
773,0.31822222222222224
774,0.2669333333333333
775,0.24613333333333332
776,0.11333333333333334
777,0.38906666666666667
778,0.13088888888888892
779,0.22506666666666666
780,0.288
781,0.2326666666666667
782,0.4368
783,0.40293333333333337
784,0.17813333333333334
785,0.08906666666666667
786,0.15706666666666666
787,0.24422222222222223
788,0.7258666666666667
789,0.06799999999999999
790,0.24613333333333332
791,0.27999999999999997
792,0.0
793,0.19413333333333335
794,0.08906666666666667
795,0.1875555555555556
796,0.5060000000000001
797,0.24613333333333332
798,0.07400000000000001
799,0.48844444444444446
800,0.013555555555555559
801,0.2008888888888889
802,0.38186666666666663
803,0.1875555555555556
804,0.13599999999999998
805,0.5389333333333334
806,0.4026666666666667
807,0.45626666666666665
808,0.06799999999999999
809,0.13444444444444445
810,0.1875555555555556
811,0.13599999999999998
812,0.15706666666666666
813,0.17413333333333333
814,0.24613333333333332
815,0.65
816,0.44933333333333336
817,0.24613333333333332
818,0.2051111111111111
819,0.44933333333333336
820,0.2293333333333333
821,0.4691111111111112
822,0.2928
823,0.3981333333333333
824,0.41946666666666665
825,0.3762666666666667
826,0.0
827,0.17786666666666665
828,0.3085333333333333
829,0.2624
830,0.36106666666666665
831,0.3349333333333333
832,0.15706666666666666
833,0.13599999999999998
834,0.29306666666666664
835,0.38186666666666663
836,0.14844444444444446
837,0.4317777777777778
838,0.15706666666666666
839,0.21519999999999997
840,0.13599999999999998
841,0.13599999999999998
842,0.0994047619047619
843,0.4712
844,0.1875555555555556
845,0.15146666666666667
846,0.3141333333333333
847,0.15706666666666666
848,0.22222222222222227
849,0.1568
850,0.2248
851,0.3768
852,0.1875555555555556
853,0.45439999999999997
854,0.0208
855,0.408
856,0.17355555555555557
857,0.2202666666666667
858,0.27199999999999996
859,0.2672
860,0.6072000000000001
861,0.2669333333333333
862,0.06799999999999999
863,0.06799999999999999
864,0.22506666666666666
865,0.3821333333333334
866,0.08906666666666667
867,0.06799999999999999
868,0.37333333333333335
869,0.35755555555555557
870,0.22506666666666666
871,0.13599999999999998
872,0.40293333333333337
873,0.29306666666666664
874,0.8858666666666667
875,0.28511111111111115
876,0.13599999999999998
877,0.14800000000000002
878,0.13599999999999998
879,0.24586666666666668
880,0.11333333333333334
881,0.3821333333333334
882,0.33039999999999997
883,0.06799999999999999
884,0.13599999999999998
885,0.3141333333333333
886,0.22506666666666666
887,0.08906666666666667
888,0.24586666666666668
889,0.45733333333333337
890,0.13599999999999998
891,0.29306666666666664
892,0.2293333333333333
893,0.31822222222222224
894,0.021333333333333333
895,0.39786666666666665
896,0.09133333333333334
897,0.22244444444444444
898,0.24613333333333332
899,0.29306666666666664
900,0.8741333333333333
901,0.34
902,0.08906666666666667
903,0.424
904,0.36106666666666665
905,0.06799999999999999
906,0.38186666666666663
907,0.19440000000000002
908,0.09333333333333334
909,0.06799999999999999
910,0.40293333333333337
911,0.0416
912,0.06799999999999999
913,0.06799999999999999
914,0.0208
915,0.08906666666666667
916,0.47311111111111115
917,0.36106666666666665
918,0.29306666666666664
919,0.07589285714285714
920,0.1568
921,0.24586666666666668
922,0.0416
923,0.08426666666666667
924,0.7509333333333333
925,0.35600000000000004
926,0.06799999999999999
927,0.14026666666666668
928,0.0888
929,0.13599999999999998
930,0.17786666666666665
931,0.3141333333333333
932,0.29306666666666664
933,0.6111111111111113
934,0.25866666666666666
935,0.22506666666666666
936,0.08906666666666667
937,0.22506666666666666
938,0.08906666666666667
939,0.5392
940,0.06799999999999999
941,0.0
942,0.07226666666666666
943,0.2669333333333333
944,0.05666666666666667
945,0.29306666666666664
946,0.5394666666666666
947,0.06799999999999999
948,0.16933333333333334
949,0.33013333333333333
950,0.0208
951,0.17813333333333334
952,0.3138666666666667
953,0.4712
954,0.2248
955,0.36106666666666665
956,0.22506666666666666
957,0.14822222222222223
958,0.24613333333333332
959,0.17333333333333334
960,0.4032
961,0.01626666666666667
962,0.17333333333333334
963,0.06799999999999999
964,0.06799999999999999
965,0.2248
966,0.24586666666666668
967,0.22506666666666666
968,0.3141333333333333
969,0.22506666666666666
970,0.0
971,0.34
972,0.5389333333333334
973,0.22506666666666666
974,0.15706666666666666
975,0.0
976,0.3138666666666667
977,0.36106666666666665
978,0.1568
979,0.0
980,0.09893333333333333
981,0.45688888888888896
982,0.22506666666666666
983,0.13599999999999998
984,0.37044444444444447
985,0.08906666666666667
986,0.0
987,0.29306666666666664
988,0.17786666666666665
989,0.24613333333333332
990,0.15706666666666666
991,0.24613333333333332
992,0.2833333333333334
993,0.13599999999999998
994,0.06799999999999999
995,0.15706666666666666
996,0.24586666666666668
997,0.24422222222222223
998,0.17786666666666665
999,0.4712
